S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.199,0.287,0.468,0.626,0.602,0.066,0.171,0.398
0.199,0.287,0.468,0.626,0.602,0.066,0.17,0.398
0.199,0.287,0.468,0.625,0.602,0.065,0.17,0.398
0.199,0.287,0.467,0.625,0.602,0.066,0.17,0.397
0.199,0.287,0.467,0.625,0.602,0.066,0.17,0.397
0.199,0.287,0.467,0.625,0.602,0.066,0.17,0.397
0.199,0.287,0.467,0.625,0.602,0.065,0.17,0.397
0.199,0.287,0.467,0.625,0.602,0.066,0.17,0.397
0.198,0.287,0.467,0.625,0.601,0.066,0.17,0.397
0.199,0.287,0.467,0.625,0.601,0.066,0.17,0.397
0.198,0.286,0.467,0.624,0.601,0.066,0.17,0.397
0.198,0.286,0.467,0.624,0.601,0.066,0.17,0.397
0.198,0.287,0.467,0.624,0.601,0.066,0.17,0.397
0.198,0.286,0.467,0.624,0.601,0.066,0.17,0.397
0.198,0.286,0.467,0.624,0.601,0.066,0.17,0.397
0.198,0.286,0.466,0.624,0.6,0.066,0.17,0.397
0.198,0.286,0.466,0.624,0.6,0.065,0.17,0.396
0.198,0.286,0.466,0.623,0.6,0.066,0.17,0.396
0.198,0.286,0.466,0.623,0.6,0.065,0.17,0.396
0.198,0.286,0.466,0.623,0.6,0.066,0.17,0.396
0.198,0.286,0.466,0.623,0.6,0.066,0.17,0.396
0.198,0.286,0.466,0.623,0.6,0.066,0.17,0.396
0.198,0.286,0.466,0.623,0.599,0.066,0.17,0.396
0.198,0.286,0.466,0.623,0.599,0.065,0.17,0.396
0.198,0.286,0.466,0.623,0.599,0.065,0.17,0.396
0.198,0.285,0.465,0.623,0.599,0.066,0.17,0.396
0.198,0.286,0.465,0.623,0.599,0.066,0.17,0.396
0.198,0.285,0.465,0.623,0.599,0.065,0.17,0.395
0.198,0.286,0.465,0.623,0.599,0.066,0.17,0.395
0.198,0.285,0.465,0.622,0.599,0.066,0.17,0.395
0.197,0.285,0.465,0.622,0.599,0.066,0.17,0.395
0.198,0.285,0.465,0.622,0.598,0.066,0.17,0.395
0.198,0.285,0.465,0.622,0.598,0.065,0.17,0.395
0.197,0.285,0.465,0.622,0.598,0.065,0.17,0.395
0.197,0.285,0.465,0.622,0.598,0.066,0.17,0.395
0.197,0.285,0.465,0.622,0.598,0.066,0.17,0.395
0.197,0.285,0.464,0.621,0.598,0.065,0.17,0.395
0.197,0.285,0.464,0.621,0.598,0.065,0.17,0.395
0.197,0.285,0.464,0.621,0.598,0.066,0.17,0.394
0.197,0.285,0.464,0.621,0.598,0.065,0.17,0.394
0.197,0.285,0.464,0.621,0.598,0.065,0.17,0.394
0.197,0.284,0.464,0.621,0.597,0.065,0.17,0.394
0.197,0.284,0.464,0.621,0.597,0.065,0.17,0.394
0.197,0.284,0.464,0.621,0.597,0.065,0.17,0.394
0.197,0.284,0.464,0.62,0.597,0.065,0.17,0.394
0.197,0.284,0.464,0.621,0.597,0.065,0.169,0.394
0.197,0.284,0.464,0.62,0.597,0.065,0.17,0.394
0.197,0.284,0.464,0.62,0.597,0.065,0.169,0.394
0.197,0.284,0.463,0.62,0.596,0.065,0.169,0.394
0.197,0.284,0.463,0.62,0.596,0.065,0.17,0.394
0.197,0.284,0.463,0.62,0.596,0.065,0.169,0.393
0.197,0.284,0.463,0.62,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.62,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.62,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.62,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.619,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.619,0.596,0.065,0.169,0.393
0.196,0.284,0.463,0.619,0.596,0.065,0.169,0.393
0.196,0.284,0.462,0.619,0.595,0.065,0.169,0.393
0.196,0.284,0.462,0.619,0.595,0.065,0.169,0.393
0.196,0.284,0.462,0.619,0.595,0.065,0.169,0.393
0.196,0.284,0.462,0.619,0.595,0.065,0.169,0.393
0.196,0.284,0.462,0.619,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.595,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.594,0.065,0.169,0.392
0.196,0.284,0.462,0.618,0.594,0.065,0.169,0.392
0.196,0.283,0.461,0.618,0.594,0.065,0.169,0.392
0.196,0.283,0.461,0.617,0.594,0.065,0.169,0.392
0.195,0.283,0.461,0.617,0.594,0.065,0.169,0.392
0.195,0.284,0.461,0.617,0.594,0.065,0.169,0.392
0.196,0.283,0.461,0.617,0.594,0.065,0.169,0.392
0.195,0.283,0.461,0.617,0.594,0.065,0.169,0.391
0.195,0.283,0.461,0.617,0.593,0.065,0.169,0.391
0.195,0.283,0.461,0.617,0.593,0.065,0.169,0.391
0.195,0.283,0.461,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.461,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.461,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.46,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.46,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.46,0.616,0.593,0.065,0.169,0.391
0.195,0.283,0.46,0.616,0.592,0.065,0.169,0.391
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.283,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.46,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.459,0.615,0.592,0.065,0.169,0.39
0.195,0.282,0.459,0.615,0.592,0.065,0.168,0.39
0.194,0.282,0.459,0.615,0.591,0.065,0.169,0.39
0.194,0.282,0.459,0.614,0.591,0.065,0.169,0.39
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.614,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.613,0.591,0.065,0.168,0.389
0.194,0.282,0.459,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.459,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.613,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.612,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.612,0.59,0.065,0.168,0.388
0.194,0.282,0.458,0.612,0.59,0.065,0.168,0.389
0.194,0.282,0.458,0.612,0.589,0.065,0.168,0.388
0.194,0.282,0.458,0.612,0.589,0.065,0.168,0.388
0.194,0.282,0.458,0.612,0.589,0.065,0.168,0.388
0.194,0.282,0.458,0.612,0.589,0.065,0.168,0.388
0.194,0.282,0.457,0.611,0.589,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.589,0.065,0.168,0.388
0.193,0.282,0.457,0.611,0.589,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.589,0.065,0.168,0.388
0.193,0.282,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.457,0.611,0.588,0.065,0.168,0.388
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.588,0.065,0.168,0.387
0.193,0.281,0.456,0.611,0.587,0.065,0.168,0.387
0.193,0.28,0.456,0.612,0.587,0.065,0.168,0.387
0.193,0.28,0.456,0.612,0.588,0.065,0.168,0.387
0.192,0.28,0.456,0.612,0.588,0.065,0.168,0.387
0.193,0.28,0.456,0.612,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.613,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.613,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.613,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.613,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.614,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.614,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.614,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.614,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.614,0.588,0.065,0.167,0.387
0.192,0.28,0.455,0.615,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.615,0.588,0.065,0.167,0.387
0.192,0.28,0.455,0.615,0.588,0.065,0.168,0.387
0.192,0.28,0.455,0.615,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.615,0.588,0.065,0.167,0.387
0.192,0.28,0.455,0.616,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.616,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.616,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.616,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.616,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.617,0.588,0.065,0.167,0.387
0.192,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.191,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.192,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.192,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.191,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.191,0.28,0.454,0.617,0.587,0.065,0.167,0.387
0.191,0.28,0.453,0.617,0.587,0.065,0.167,0.387
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.387
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.453,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.452,0.618,0.587,0.065,0.167,0.386
0.191,0.28,0.452,0.619,0.587,0.065,0.167,0.386
0.191,0.279,0.452,0.618,0.587,0.065,0.167,0.386
0.191,0.279,0.452,0.618,0.587,0.065,0.167,0.386
0.191,0.279,0.452,0.618,0.587,0.065,0.167,0.385
0.191,0.28,0.452,0.618,0.587,0.065,0.167,0.385
0.191,0.28,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.191,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.452,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.451,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.451,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.451,0.618,0.586,0.064,0.167,0.385
0.19,0.279,0.451,0.618,0.586,0.065,0.167,0.385
0.19,0.279,0.451,0.617,0.586,0.065,0.167,0.385
0.19,0.279,0.451,0.617,0.585,0.065,0.167,0.385
0.19,0.279,0.451,0.617,0.585,0.065,0.167,0.384
0.19,0.279,0.451,0.617,0.585,0.065,0.167,0.384
0.19,0.279,0.451,0.617,0.585,0.065,0.166,0.384
0.19,0.279,0.451,0.617,0.585,0.065,0.167,0.384
0.19,0.279,0.451,0.617,0.585,0.064,0.167,0.384
0.19,0.279,0.451,0.617,0.585,0.065,0.166,0.384
0.19,0.279,0.451,0.617,0.585,0.064,0.166,0.384
0.19,0.279,0.451,0.617,0.585,0.065,0.166,0.384
0.19,0.279,0.45,0.617,0.585,0.065,0.166,0.384
0.19,0.279,0.45,0.617,0.585,0.065,0.166,0.384
0.19,0.279,0.45,0.616,0.585,0.064,0.166,0.384
0.19,0.279,0.45,0.616,0.584,0.064,0.166,0.384
0.19,0.279,0.45,0.616,0.584,0.065,0.166,0.384
0.19,0.279,0.45,0.616,0.584,0.065,0.166,0.384
0.19,0.279,0.45,0.616,0.584,0.065,0.166,0.383
0.19,0.279,0.45,0.616,0.584,0.065,0.166,0.383
0.19,0.279,0.45,0.616,0.584,0.064,0.166,0.383
0.189,0.279,0.45,0.616,0.584,0.065,0.166,0.383
0.19,0.278,0.45,0.616,0.584,0.065,0.166,0.383
0.189,0.279,0.45,0.615,0.584,0.065,0.166,0.383
0.189,0.279,0.449,0.615,0.584,0.065,0.166,0.383
0.189,0.279,0.449,0.615,0.584,0.064,0.166,0.383
0.189,0.279,0.449,0.615,0.583,0.065,0.166,0.383
0.189,0.278,0.449,0.615,0.583,0.064,0.166,0.383
0.189,0.279,0.449,0.615,0.583,0.065,0.166,0.382
0.189,0.278,0.449,0.615,0.583,0.065,0.166,0.383
0.189,0.278,0.449,0.615,0.583,0.065,0.166,0.382
0.189,0.278,0.449,0.615,0.583,0.064,0.166,0.382
0.189,0.278,0.449,0.615,0.583,0.065,0.166,0.382
0.189,0.278,0.449,0.615,0.583,0.064,0.166,0.382
0.189,0.278,0.449,0.614,0.583,0.065,0.166,0.382
0.189,0.278,0.449,0.614,0.583,0.064,0.166,0.382
0.189,0.278,0.449,0.614,0.583,0.065,0.166,0.382
0.189,0.278,0.449,0.614,0.583,0.064,0.166,0.382
0.189,0.278,0.448,0.614,0.583,0.065,0.166,0.382
0.189,0.278,0.448,0.614,0.582,0.064,0.166,0.382
0.189,0.278,0.448,0.614,0.582,0.065,0.166,0.382
0.189,0.278,0.448,0.613,0.582,0.064,0.166,0.382
0.189,0.278,0.448,0.614,0.582,0.065,0.166,0.381
0.189,0.279,0.448,0.613,0.582,0.065,0.166,0.381
0.189,0.278,0.448,0.613,0.582,0.065,0.166,0.381
0.189,0.279,0.448,0.613,0.582,0.064,0.166,0.381
0.189,0.278,0.448,0.613,0.582,0.064,0.166,0.381
0.188,0.279,0.448,0.613,0.582,0.064,0.166,0.381
0.188,0.279,0.448,0.613,0.581,0.064,0.166,0.381
0.189,0.278,0.448,0.613,0.581,0.065,0.166,0.381
0.188,0.279,0.447,0.613,0.581,0.064,0.166,0.381
0.188,0.278,0.447,0.613,0.581,0.065,0.166,0.381
0.188,0.278,0.447,0.613,0.581,0.064,0.166,0.381
0.188,0.278,0.447,0.612,0.581,0.065,0.166,0.381
0.188,0.278,0.447,0.612,0.581,0.065,0.165,0.381
0.188,0.278,0.447,0.612,0.581,0.064,0.166,0.381
0.188,0.278,0.447,0.612,0.581,0.064,0.166,0.38
0.188,0.278,0.447,0.612,0.58,0.065,0.166,0.38
0.188,0.278,0.447,0.612,0.58,0.064,0.165,0.38
0.188,0.278,0.447,0.611,0.58,0.064,0.166,0.38
0.188,0.278,0.447,0.611,0.58,0.065,0.166,0.38
0.188,0.278,0.447,0.611,0.58,0.064,0.166,0.38
0.188,0.278,0.447,0.611,0.58,0.064,0.165,0.38
0.188,0.278,0.446,0.611,0.58,0.064,0.165,0.38
0.188,0.277,0.446,0.611,0.58,0.064,0.165,0.38
0.188,0.277,0.446,0.611,0.579,0.064,0.165,0.38
0.188,0.277,0.446,0.61,0.579,0.064,0.165,0.38
0.188,0.277,0.446,0.61,0.579,0.064,0.165,0.38
0.188,0.277,0.446,0.61,0.579,0.064,0.165,0.38
0.188,0.277,0.446,0.61,0.579,0.064,0.165,0.38
0.188,0.277,0.446,0.61,0.579,0.065,0.165,0.379
0.188,0.277,0.446,0.61,0.579,0.064,0.165,0.379
0.188,0.277,0.446,0.61,0.579,0.065,0.165,0.379
0.188,0.277,0.446,0.609,0.579,0.064,0.165,0.379
0.187,0.277,0.446,0.609,0.579,0.064,0.165,0.379
0.187,0.277,0.446,0.609,0.579,0.065,0.165,0.379
0.187,0.277,0.446,0.609,0.579,0.064,0.165,0.379
0.187,0.277,0.445,0.609,0.578,0.064,0.165,0.379
0.187,0.277,0.445,0.609,0.578,0.064,0.165,0.379
0.187,0.277,0.445,0.609,0.578,0.064,0.165,0.379
0.187,0.277,0.445,0.608,0.578,0.064,0.165,0.379
0.187,0.277,0.445,0.608,0.578,0.064,0.165,0.378
0.187,0.277,0.445,0.608,0.578,0.064,0.165,0.378
0.187,0.276,0.445,0.608,0.578,0.064,0.165,0.378
0.187,0.276,0.445,0.608,0.578,0.064,0.165,0.378
0.187,0.276,0.445,0.608,0.578,0.064,0.165,0.378
0.187,0.276,0.445,0.608,0.577,0.064,0.165,0.378
0.187,0.276,0.445,0.607,0.577,0.064,0.165,0.378
0.187,0.276,0.445,0.607,0.577,0.064,0.165,0.378
0.187,0.276,0.444,0.607,0.577,0.064,0.165,0.378
0.187,0.276,0.444,0.607,0.577,0.064,0.165,0.378
0.187,0.276,0.444,0.607,0.577,0.064,0.165,0.378
0.187,0.276,0.444,0.607,0.577,0.064,0.165,0.377
0.187,0.276,0.444,0.607,0.577,0.065,0.165,0.377
0.187,0.276,0.444,0.607,0.577,0.065,0.165,0.377
0.186,0.276,0.444,0.607,0.577,0.064,0.165,0.377
0.186,0.276,0.444,0.606,0.577,0.064,0.165,0.377
0.187,0.276,0.444,0.606,0.576,0.064,0.165,0.377
0.187,0.276,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.276,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.276,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.275,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.275,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.275,0.444,0.606,0.576,0.064,0.165,0.377
0.186,0.275,0.443,0.605,0.576,0.064,0.165,0.377
0.186,0.275,0.443,0.605,0.575,0.064,0.165,0.377
0.186,0.275,0.443,0.605,0.575,0.064,0.165,0.376
0.186,0.275,0.443,0.605,0.575,0.064,0.165,0.376
0.186,0.275,0.443,0.605,0.575,0.064,0.165,0.376
0.186,0.275,0.443,0.605,0.575,0.064,0.164,0.376
0.186,0.275,0.443,0.604,0.575,0.064,0.165,0.376
0.186,0.275,0.443,0.604,0.575,0.064,0.164,0.376
0.186,0.275,0.443,0.604,0.575,0.065,0.165,0.376
0.186,0.275,0.443,0.604,0.575,0.064,0.165,0.376
0.186,0.275,0.443,0.604,0.574,0.064,0.165,0.376
0.186,0.275,0.443,0.604,0.574,0.064,0.165,0.376
0.186,0.275,0.443,0.603,0.574,0.064,0.164,0.375
0.186,0.275,0.442,0.603,0.574,0.064,0.164,0.376
0.186,0.275,0.442,0.603,0.574,0.064,0.164,0.375
0.186,0.275,0.442,0.603,0.574,0.064,0.164,0.375
0.186,0.275,0.442,0.603,0.574,0.064,0.165,0.375
0.186,0.275,0.442,0.602,0.574,0.064,0.164,0.375
0.186,0.275,0.442,0.602,0.574,0.064,0.164,0.375
0.186,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.186,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.186,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.185,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.186,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.185,0.275,0.442,0.602,0.573,0.064,0.164,0.375
0.185,0.274,0.441,0.602,0.573,0.064,0.164,0.375
0.185,0.274,0.441,0.601,0.573,0.064,0.164,0.375
0.185,0.274,0.441,0.601,0.573,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.573,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.601,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.6,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.6,0.572,0.064,0.164,0.374
0.185,0.274,0.441,0.6,0.571,0.064,0.164,0.374
0.185,0.274,0.44,0.6,0.571,0.064,0.164,0.374
0.185,0.274,0.441,0.6,0.571,0.064,0.164,0.374
0.185,0.274,0.44,0.6,0.571,0.064,0.164,0.374
0.185,0.274,0.44,0.599,0.571,0.064,0.164,0.374
0.185,0.274,0.44,0.599,0.571,0.064,0.164,0.373
0.185,0.274,0.44,0.599,0.571,0.064,0.164,0.373
0.185,0.274,0.44,0.599,0.571,0.064,0.164,0.373
0.185,0.274,0.44,0.599,0.571,0.064,0.164,0.373
0.185,0.273,0.44,0.599,0.571,0.064,0.164,0.373
0.185,0.273,0.44,0.599,0.57,0.064,0.164,0.373
0.185,0.273,0.44,0.599,0.57,0.064,0.164,0.373
0.185,0.273,0.44,0.599,0.57,0.064,0.164,0.373
0.185,0.273,0.44,0.598,0.57,0.064,0.164,0.373
0.184,0.273,0.44,0.598,0.57,0.064,0.164,0.373
0.184,0.273,0.44,0.598,0.57,0.064,0.164,0.373
0.184,0.273,0.439,0.598,0.57,0.064,0.164,0.373
0.184,0.273,0.439,0.598,0.57,0.064,0.164,0.373
0.184,0.273,0.439,0.598,0.569,0.064,0.164,0.373
0.184,0.273,0.439,0.598,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.598,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.598,0.569,0.064,0.164,0.373
0.184,0.273,0.439,0.598,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.597,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.597,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.597,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.597,0.569,0.064,0.164,0.372
0.184,0.272,0.439,0.597,0.569,0.064,0.164,0.372
0.184,0.273,0.439,0.597,0.568,0.064,0.164,0.372
0.184,0.272,0.438,0.597,0.568,0.064,0.164,0.372
0.184,0.272,0.438,0.597,0.568,0.064,0.164,0.372
0.184,0.272,0.438,0.596,0.568,0.064,0.164,0.372
0.184,0.272,0.438,0.596,0.568,0.064,0.163,0.372
0.184,0.272,0.438,0.596,0.568,0.064,0.164,0.371
0.184,0.272,0.438,0.596,0.568,0.064,0.164,0.371
0.184,0.272,0.438,0.596,0.568,0.064,0.163,0.371
0.184,0.272,0.438,0.596,0.568,0.064,0.163,0.371
0.184,0.272,0.438,0.596,0.568,0.064,0.163,0.371
0.184,0.272,0.438,0.595,0.568,0.064,0.164,0.371
0.184,0.272,0.438,0.595,0.568,0.064,0.163,0.371
0.184,0.272,0.438,0.595,0.568,0.064,0.164,0.371
0.184,0.272,0.438,0.595,0.567,0.064,0.163,0.371
0.184,0.272,0.438,0.595,0.567,0.064,0.163,0.371
0.184,0.272,0.438,0.595,0.567,0.064,0.163,0.371
0.184,0.272,0.437,0.595,0.567,0.064,0.163,0.371
0.183,0.27,0.436,0.592,0.565,0.064,0.163,0.369
0.183,0.271,0.436,0.593,0.565,0.064,0.163,0.369
0.184,0.272,0.438,0.595,0.567,0.064,0.163,0.37
0.184,0.272,0.438,0.596,0.568,0.064,0.164,0.371
0.183,0.272,0.437,0.595,0.567,0.064,0.163,0.371
0.183,0.271,0.436,0.594,0.567,0.064,0.163,0.37
0.182,0.27,0.435,0.592,0.565,0.064,0.163,0.369
0.183,0.27,0.436,0.592,0.565,0.064,0.163,0.369
0.183,0.272,0.437,0.594,0.567,0.064,0.163,0.37
0.183,0.272,0.437,0.595,0.568,0.064,0.163,0.371
0.183,0.271,0.437,0.594,0.567,0.064,0.163,0.37
0.183,0.271,0.436,0.593,0.566,0.064,0.163,0.37
0.182,0.27,0.435,0.591,0.564,0.064,0.162,0.368
0.182,0.27,0.435,0.592,0.564,0.064,0.162,0.368
0.183,0.271,0.437,0.594,0.566,0.064,0.163,0.369
0.183,0.271,0.437,0.594,0.567,0.064,0.163,0.37
0.183,0.271,0.437,0.594,0.566,0.064,0.163,0.37
0.183,0.271,0.436,0.593,0.565,0.064,0.163,0.369
0.182,0.27,0.434,0.591,0.564,0.064,0.163,0.368
0.182,0.27,0.434,0.591,0.563,0.064,0.162,0.368
0.183,0.271,0.436,0.593,0.565,0.064,0.163,0.369
0.183,0.271,0.436,0.594,0.566,0.064,0.163,0.37
0.183,0.271,0.436,0.593,0.566,0.064,0.163,0.369
0.182,0.271,0.436,0.592,0.565,0.064,0.163,0.369
0.182,0.27,0.434,0.59,0.563,0.064,0.163,0.368
0.182,0.27,0.434,0.59,0.563,0.064,0.162,0.367
0.183,0.271,0.436,0.592,0.565,0.064,0.163,0.369
0.183,0.271,0.436,0.593,0.566,0.064,0.163,0.369
0.183,0.271,0.436,0.592,0.565,0.064,0.163,0.369
0.182,0.27,0.435,0.592,0.564,0.064,0.163,0.369
0.182,0.269,0.434,0.589,0.563,0.064,0.162,0.368
0.182,0.27,0.433,0.59,0.562,0.064,0.162,0.367
0.182,0.27,0.435,0.592,0.564,0.064,0.163,0.368
0.183,0.27,0.436,0.593,0.565,0.064,0.163,0.369
0.182,0.27,0.435,0.592,0.565,0.064,0.163,0.369
0.182,0.27,0.434,0.591,0.564,0.064,0.163,0.368
0.181,0.269,0.433,0.589,0.562,0.064,0.162,0.367
0.181,0.269,0.433,0.589,0.562,0.064,0.162,0.366
0.182,0.27,0.435,0.591,0.564,0.064,0.163,0.368
0.182,0.27,0.435,0.592,0.565,0.064,0.163,0.369
0.182,0.27,0.435,0.591,0.564,0.064,0.163,0.368
0.182,0.269,0.434,0.591,0.564,0.064,0.163,0.368
0.181,0.269,0.433,0.589,0.562,0.064,0.162,0.367
0.181,0.269,0.432,0.588,0.561,0.064,0.162,0.366
0.182,0.27,0.434,0.59,0.563,0.064,0.162,0.367
0.182,0.27,0.435,0.591,0.564,0.064,0.163,0.368
0.182,0.27,0.434,0.591,0.564,0.064,0.163,0.368
0.182,0.269,0.434,0.59,0.563,0.064,0.163,0.367
0.181,0.269,0.432,0.588,0.561,0.064,0.162,0.366
0.181,0.269,0.432,0.588,0.56,0.064,0.162,0.365
0.182,0.269,0.434,0.59,0.562,0.064,0.162,0.367
0.182,0.27,0.434,0.591,0.564,0.064,0.163,0.368
0.182,0.269,0.434,0.59,0.563,0.064,0.163,0.367
0.181,0.269,0.433,0.589,0.563,0.064,0.162,0.367
0.181,0.268,0.432,0.588,0.561,0.064,0.162,0.366
0.181,0.268,0.431,0.587,0.56,0.064,0.162,0.365
