S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.277,0.345,0.749,0.637,0.627,0.062,0.276,0.377
0.276,0.345,0.749,0.637,0.627,0.062,0.276,0.377
0.277,0.345,0.748,0.637,0.627,0.062,0.276,0.377
0.276,0.345,0.748,0.636,0.627,0.061,0.276,0.377
0.276,0.345,0.748,0.636,0.627,0.061,0.276,0.377
0.276,0.345,0.748,0.636,0.626,0.061,0.276,0.377
0.276,0.345,0.748,0.636,0.626,0.061,0.276,0.377
0.276,0.345,0.747,0.635,0.626,0.062,0.276,0.377
0.276,0.345,0.747,0.635,0.626,0.061,0.276,0.376
0.276,0.345,0.747,0.635,0.626,0.061,0.276,0.376
0.276,0.345,0.747,0.635,0.625,0.061,0.275,0.376
0.276,0.345,0.746,0.635,0.625,0.061,0.275,0.376
0.276,0.345,0.746,0.634,0.625,0.061,0.275,0.376
0.275,0.344,0.746,0.634,0.625,0.061,0.275,0.376
0.275,0.344,0.746,0.634,0.625,0.061,0.275,0.376
0.275,0.344,0.745,0.634,0.625,0.061,0.275,0.376
0.275,0.344,0.745,0.633,0.625,0.061,0.275,0.376
0.275,0.344,0.745,0.633,0.624,0.061,0.275,0.375
0.275,0.344,0.745,0.633,0.624,0.061,0.275,0.375
0.275,0.344,0.744,0.633,0.624,0.062,0.275,0.375
0.275,0.344,0.744,0.633,0.624,0.061,0.275,0.375
0.275,0.344,0.744,0.632,0.624,0.062,0.275,0.375
0.275,0.344,0.744,0.632,0.623,0.061,0.275,0.375
0.275,0.344,0.744,0.632,0.623,0.061,0.275,0.375
0.274,0.344,0.743,0.632,0.623,0.061,0.275,0.375
0.274,0.344,0.743,0.632,0.623,0.061,0.275,0.375
0.274,0.343,0.743,0.631,0.623,0.061,0.275,0.375
0.274,0.343,0.743,0.631,0.623,0.061,0.275,0.374
0.274,0.343,0.742,0.631,0.622,0.061,0.275,0.374
0.274,0.343,0.742,0.631,0.622,0.062,0.275,0.374
0.274,0.343,0.742,0.631,0.622,0.061,0.274,0.374
0.274,0.343,0.742,0.631,0.622,0.061,0.275,0.374
0.274,0.343,0.742,0.63,0.622,0.061,0.275,0.374
0.274,0.343,0.741,0.63,0.621,0.061,0.274,0.374
0.273,0.343,0.741,0.63,0.621,0.061,0.274,0.374
0.273,0.343,0.741,0.63,0.621,0.061,0.274,0.374
0.273,0.343,0.74,0.629,0.621,0.061,0.274,0.373
0.273,0.343,0.74,0.629,0.621,0.061,0.274,0.373
0.273,0.343,0.74,0.629,0.62,0.061,0.274,0.373
0.273,0.343,0.74,0.629,0.62,0.061,0.274,0.373
0.273,0.343,0.74,0.629,0.62,0.061,0.274,0.373
0.273,0.343,0.739,0.629,0.62,0.061,0.274,0.373
0.273,0.342,0.739,0.628,0.62,0.061,0.274,0.373
0.273,0.342,0.739,0.628,0.62,0.061,0.274,0.373
0.272,0.342,0.739,0.628,0.619,0.061,0.274,0.373
0.272,0.342,0.738,0.628,0.619,0.061,0.274,0.372
0.272,0.342,0.738,0.627,0.619,0.061,0.274,0.372
0.272,0.342,0.738,0.627,0.619,0.061,0.274,0.372
0.272,0.342,0.738,0.627,0.619,0.061,0.274,0.372
0.272,0.342,0.737,0.627,0.619,0.061,0.273,0.372
0.272,0.342,0.737,0.627,0.619,0.061,0.274,0.372
0.272,0.342,0.737,0.626,0.618,0.061,0.273,0.372
0.272,0.342,0.737,0.626,0.618,0.061,0.274,0.372
0.272,0.342,0.736,0.626,0.618,0.061,0.273,0.372
0.271,0.341,0.736,0.626,0.618,0.061,0.273,0.372
0.271,0.341,0.736,0.626,0.618,0.061,0.273,0.371
0.271,0.341,0.736,0.626,0.617,0.061,0.273,0.371
0.271,0.341,0.736,0.625,0.617,0.061,0.273,0.371
0.271,0.341,0.735,0.625,0.617,0.061,0.273,0.371
0.271,0.341,0.735,0.625,0.617,0.061,0.273,0.371
0.271,0.341,0.735,0.625,0.616,0.061,0.273,0.371
0.271,0.341,0.735,0.625,0.616,0.061,0.273,0.371
0.271,0.341,0.734,0.624,0.616,0.061,0.273,0.371
0.271,0.341,0.734,0.624,0.616,0.061,0.273,0.371
0.271,0.341,0.734,0.624,0.616,0.061,0.273,0.371
0.271,0.341,0.734,0.624,0.615,0.061,0.273,0.37
0.27,0.34,0.733,0.624,0.615,0.061,0.273,0.37
0.27,0.34,0.733,0.623,0.615,0.061,0.273,0.37
0.27,0.34,0.733,0.623,0.615,0.061,0.273,0.37
0.27,0.34,0.733,0.623,0.614,0.061,0.273,0.37
0.27,0.34,0.733,0.623,0.614,0.061,0.273,0.37
0.27,0.34,0.732,0.622,0.614,0.061,0.273,0.37
0.27,0.34,0.732,0.622,0.614,0.061,0.273,0.37
0.27,0.34,0.732,0.622,0.614,0.061,0.272,0.37
0.269,0.34,0.731,0.622,0.613,0.061,0.272,0.37
0.27,0.34,0.731,0.622,0.613,0.061,0.272,0.369
0.269,0.34,0.731,0.622,0.613,0.061,0.272,0.369
0.269,0.339,0.731,0.621,0.613,0.061,0.272,0.369
0.27,0.34,0.731,0.621,0.613,0.061,0.272,0.369
0.269,0.34,0.731,0.621,0.613,0.061,0.272,0.369
0.269,0.339,0.73,0.621,0.613,0.061,0.272,0.369
0.269,0.339,0.73,0.621,0.612,0.061,0.272,0.369
0.269,0.339,0.73,0.62,0.612,0.061,0.272,0.369
0.269,0.339,0.73,0.62,0.612,0.061,0.272,0.369
0.269,0.339,0.729,0.62,0.612,0.061,0.272,0.369
0.269,0.339,0.729,0.62,0.612,0.061,0.272,0.369
0.268,0.339,0.729,0.62,0.612,0.061,0.272,0.368
0.268,0.339,0.729,0.62,0.611,0.061,0.272,0.368
0.268,0.339,0.728,0.619,0.611,0.061,0.272,0.368
0.268,0.339,0.728,0.619,0.611,0.061,0.272,0.368
0.268,0.339,0.728,0.619,0.611,0.061,0.272,0.368
0.268,0.339,0.728,0.619,0.61,0.061,0.271,0.368
0.268,0.339,0.728,0.619,0.61,0.061,0.272,0.368
0.268,0.339,0.727,0.618,0.61,0.061,0.272,0.368
0.268,0.339,0.727,0.618,0.61,0.061,0.272,0.368
0.268,0.339,0.727,0.618,0.61,0.061,0.271,0.367
0.268,0.339,0.727,0.618,0.61,0.061,0.271,0.367
0.268,0.339,0.726,0.618,0.609,0.061,0.271,0.367
0.267,0.339,0.726,0.617,0.609,0.061,0.271,0.367
0.267,0.339,0.726,0.617,0.609,0.061,0.271,0.367
0.267,0.338,0.726,0.617,0.609,0.061,0.271,0.367
0.267,0.338,0.726,0.617,0.609,0.061,0.271,0.367
0.267,0.338,0.725,0.616,0.608,0.061,0.271,0.367
0.267,0.338,0.725,0.617,0.608,0.061,0.271,0.367
0.267,0.338,0.725,0.616,0.608,0.061,0.271,0.366
0.267,0.338,0.725,0.616,0.608,0.061,0.271,0.366
0.267,0.338,0.724,0.616,0.608,0.061,0.271,0.366
0.267,0.338,0.724,0.616,0.608,0.061,0.271,0.366
0.266,0.338,0.724,0.615,0.607,0.061,0.271,0.366
0.267,0.338,0.724,0.615,0.607,0.061,0.271,0.366
0.267,0.338,0.724,0.615,0.607,0.061,0.271,0.366
0.266,0.338,0.723,0.615,0.607,0.061,0.271,0.365
0.266,0.338,0.723,0.615,0.607,0.061,0.271,0.365
0.266,0.338,0.723,0.615,0.606,0.061,0.271,0.365
0.266,0.338,0.723,0.614,0.606,0.061,0.271,0.365
0.266,0.337,0.722,0.614,0.606,0.061,0.271,0.365
0.266,0.338,0.722,0.614,0.606,0.061,0.27,0.365
0.266,0.337,0.722,0.614,0.606,0.061,0.27,0.365
0.266,0.337,0.722,0.613,0.606,0.061,0.27,0.365
0.266,0.337,0.721,0.613,0.606,0.061,0.27,0.364
0.265,0.337,0.721,0.613,0.606,0.061,0.27,0.364
0.265,0.337,0.721,0.613,0.605,0.061,0.27,0.364
0.265,0.337,0.721,0.613,0.605,0.061,0.27,0.364
0.265,0.337,0.721,0.613,0.605,0.061,0.27,0.364
0.265,0.337,0.72,0.612,0.605,0.061,0.27,0.364
0.265,0.337,0.72,0.612,0.605,0.061,0.27,0.364
0.265,0.337,0.72,0.612,0.605,0.061,0.27,0.364
0.265,0.337,0.72,0.612,0.604,0.061,0.27,0.363
0.265,0.337,0.72,0.612,0.604,0.061,0.27,0.363
0.265,0.336,0.719,0.612,0.604,0.061,0.27,0.363
0.265,0.337,0.719,0.611,0.604,0.061,0.27,0.363
0.265,0.337,0.719,0.611,0.604,0.06,0.27,0.363
0.265,0.337,0.719,0.611,0.604,0.061,0.27,0.363
0.265,0.337,0.718,0.611,0.604,0.061,0.27,0.363
0.264,0.337,0.718,0.61,0.603,0.061,0.27,0.363
0.264,0.336,0.718,0.61,0.603,0.061,0.27,0.363
0.264,0.336,0.718,0.61,0.603,0.061,0.269,0.363
0.264,0.336,0.718,0.61,0.603,0.061,0.269,0.362
0.264,0.336,0.717,0.61,0.602,0.061,0.269,0.363
0.264,0.336,0.717,0.61,0.603,0.06,0.269,0.362
0.264,0.336,0.717,0.609,0.602,0.061,0.269,0.362
0.264,0.336,0.717,0.609,0.602,0.06,0.269,0.362
0.264,0.336,0.716,0.609,0.602,0.061,0.269,0.362
0.264,0.336,0.716,0.609,0.602,0.061,0.269,0.362
0.263,0.336,0.716,0.609,0.602,0.06,0.269,0.362
0.263,0.336,0.716,0.608,0.601,0.06,0.269,0.362
0.263,0.336,0.716,0.608,0.601,0.061,0.269,0.362
0.263,0.336,0.715,0.608,0.601,0.06,0.269,0.361
0.263,0.336,0.715,0.608,0.601,0.06,0.269,0.361
0.263,0.336,0.715,0.608,0.601,0.06,0.269,0.361
0.263,0.336,0.715,0.607,0.601,0.06,0.269,0.361
0.263,0.336,0.714,0.607,0.601,0.06,0.269,0.361
0.263,0.336,0.714,0.607,0.6,0.061,0.269,0.361
0.263,0.335,0.714,0.607,0.6,0.06,0.268,0.361
0.263,0.335,0.714,0.607,0.6,0.061,0.269,0.361
0.263,0.335,0.714,0.607,0.6,0.06,0.268,0.361
0.262,0.335,0.713,0.606,0.6,0.06,0.269,0.361
0.262,0.335,0.713,0.606,0.599,0.06,0.268,0.361
0.262,0.335,0.713,0.606,0.599,0.06,0.268,0.36
0.262,0.335,0.713,0.606,0.599,0.061,0.268,0.36
0.262,0.335,0.713,0.606,0.599,0.06,0.268,0.36
0.262,0.335,0.712,0.605,0.599,0.06,0.268,0.36
0.262,0.335,0.712,0.605,0.599,0.06,0.268,0.36
0.262,0.335,0.712,0.605,0.599,0.06,0.268,0.36
0.262,0.335,0.712,0.605,0.598,0.06,0.268,0.36
0.262,0.335,0.711,0.605,0.598,0.06,0.268,0.36
0.261,0.334,0.711,0.605,0.598,0.06,0.268,0.36
0.261,0.334,0.711,0.604,0.598,0.06,0.268,0.36
0.261,0.334,0.711,0.604,0.598,0.061,0.268,0.359
0.261,0.334,0.711,0.604,0.598,0.06,0.268,0.359
0.261,0.334,0.711,0.604,0.598,0.06,0.268,0.359
0.261,0.334,0.71,0.604,0.597,0.06,0.268,0.359
0.261,0.334,0.71,0.603,0.597,0.06,0.268,0.359
0.261,0.334,0.71,0.603,0.597,0.06,0.268,0.359
0.261,0.334,0.71,0.603,0.597,0.06,0.268,0.359
0.261,0.334,0.709,0.603,0.596,0.06,0.267,0.359
0.261,0.334,0.709,0.603,0.597,0.06,0.268,0.359
0.26,0.334,0.709,0.602,0.596,0.06,0.268,0.359
0.26,0.333,0.709,0.602,0.596,0.06,0.267,0.359
0.26,0.334,0.709,0.602,0.596,0.06,0.267,0.359
0.26,0.333,0.708,0.602,0.596,0.06,0.267,0.358
0.26,0.333,0.708,0.602,0.596,0.06,0.267,0.358
0.26,0.333,0.708,0.601,0.595,0.06,0.267,0.358
0.26,0.333,0.708,0.601,0.595,0.06,0.267,0.358
0.26,0.333,0.707,0.601,0.595,0.06,0.267,0.358
0.26,0.333,0.707,0.601,0.595,0.06,0.267,0.358
0.26,0.333,0.707,0.601,0.595,0.06,0.267,0.358
0.26,0.333,0.707,0.601,0.595,0.06,0.267,0.358
0.26,0.332,0.707,0.601,0.594,0.06,0.267,0.357
0.26,0.332,0.706,0.601,0.594,0.06,0.267,0.357
0.259,0.332,0.706,0.6,0.594,0.06,0.267,0.357
0.259,0.332,0.706,0.6,0.594,0.06,0.267,0.357
0.259,0.332,0.706,0.6,0.594,0.06,0.267,0.357
0.259,0.332,0.706,0.6,0.594,0.06,0.267,0.357
0.259,0.332,0.705,0.6,0.593,0.06,0.267,0.357
0.259,0.332,0.705,0.6,0.593,0.06,0.267,0.357
0.259,0.332,0.705,0.599,0.593,0.06,0.267,0.357
0.259,0.332,0.705,0.599,0.593,0.06,0.267,0.356
0.259,0.332,0.705,0.599,0.593,0.06,0.266,0.356
0.259,0.332,0.704,0.599,0.593,0.06,0.267,0.356
0.259,0.332,0.704,0.599,0.592,0.06,0.267,0.356
0.258,0.332,0.704,0.598,0.592,0.06,0.266,0.356
0.258,0.332,0.703,0.598,0.592,0.06,0.266,0.356
0.258,0.331,0.703,0.598,0.592,0.06,0.266,0.356
0.258,0.331,0.703,0.598,0.592,0.06,0.266,0.356
0.258,0.331,0.703,0.598,0.592,0.06,0.266,0.356
0.258,0.331,0.703,0.597,0.592,0.06,0.266,0.356
0.258,0.331,0.702,0.597,0.592,0.06,0.266,0.355
0.258,0.331,0.702,0.597,0.591,0.06,0.266,0.355
0.258,0.331,0.702,0.597,0.591,0.06,0.266,0.355
0.258,0.331,0.702,0.597,0.591,0.06,0.266,0.355
0.258,0.331,0.702,0.597,0.591,0.06,0.266,0.355
0.258,0.331,0.701,0.596,0.591,0.06,0.266,0.355
0.258,0.331,0.701,0.596,0.591,0.06,0.266,0.355
0.257,0.331,0.701,0.596,0.591,0.06,0.266,0.355
0.257,0.331,0.701,0.596,0.591,0.06,0.266,0.355
0.257,0.331,0.7,0.596,0.59,0.06,0.266,0.354
0.257,0.331,0.7,0.596,0.59,0.06,0.266,0.354
0.257,0.33,0.7,0.596,0.59,0.06,0.266,0.354
0.257,0.33,0.7,0.595,0.59,0.06,0.266,0.354
0.257,0.33,0.7,0.595,0.59,0.06,0.265,0.354
0.257,0.33,0.7,0.595,0.59,0.06,0.266,0.354
0.257,0.33,0.699,0.595,0.589,0.06,0.265,0.353
0.257,0.33,0.699,0.595,0.589,0.06,0.265,0.353
0.257,0.33,0.699,0.594,0.589,0.06,0.265,0.353
0.257,0.33,0.699,0.594,0.589,0.06,0.265,0.353
0.257,0.33,0.698,0.594,0.589,0.06,0.265,0.353
0.257,0.33,0.698,0.594,0.589,0.06,0.265,0.353
0.256,0.33,0.698,0.594,0.589,0.06,0.265,0.353
0.256,0.33,0.698,0.594,0.588,0.06,0.265,0.353
0.256,0.33,0.698,0.593,0.588,0.06,0.265,0.353
0.256,0.329,0.698,0.593,0.588,0.06,0.265,0.353
0.256,0.33,0.697,0.593,0.588,0.06,0.265,0.352
0.256,0.329,0.697,0.593,0.588,0.06,0.265,0.352
0.256,0.33,0.697,0.593,0.588,0.06,0.265,0.352
0.256,0.329,0.697,0.592,0.588,0.06,0.265,0.352
0.256,0.329,0.697,0.592,0.587,0.06,0.265,0.352
0.256,0.329,0.696,0.592,0.587,0.06,0.265,0.352
0.256,0.329,0.696,0.592,0.587,0.06,0.265,0.352
0.255,0.329,0.696,0.592,0.587,0.06,0.265,0.352
0.255,0.329,0.696,0.592,0.587,0.06,0.265,0.352
0.255,0.329,0.695,0.592,0.587,0.06,0.265,0.352
0.255,0.329,0.695,0.592,0.586,0.06,0.264,0.351
0.255,0.329,0.695,0.591,0.586,0.06,0.264,0.351
0.255,0.329,0.695,0.591,0.586,0.06,0.264,0.351
0.255,0.329,0.695,0.591,0.586,0.06,0.264,0.351
0.255,0.329,0.694,0.591,0.586,0.06,0.264,0.351
0.255,0.328,0.694,0.591,0.586,0.06,0.264,0.351
0.255,0.329,0.694,0.591,0.586,0.06,0.264,0.351
0.255,0.329,0.694,0.59,0.585,0.06,0.264,0.351
0.255,0.328,0.694,0.59,0.585,0.06,0.264,0.35
0.255,0.328,0.693,0.59,0.585,0.06,0.264,0.35
0.254,0.328,0.693,0.59,0.585,0.06,0.264,0.35
0.254,0.328,0.693,0.59,0.585,0.06,0.264,0.35
0.254,0.328,0.693,0.59,0.585,0.06,0.264,0.35
0.254,0.328,0.693,0.589,0.585,0.06,0.264,0.35
0.254,0.328,0.692,0.589,0.584,0.06,0.264,0.35
0.254,0.328,0.692,0.589,0.584,0.06,0.264,0.35
0.254,0.328,0.692,0.589,0.584,0.06,0.264,0.35
0.254,0.328,0.692,0.589,0.584,0.06,0.264,0.35
0.254,0.328,0.692,0.589,0.584,0.06,0.264,0.35
0.254,0.328,0.691,0.589,0.584,0.06,0.264,0.349
0.254,0.328,0.691,0.588,0.583,0.06,0.263,0.349
0.254,0.328,0.691,0.588,0.583,0.06,0.264,0.349
0.254,0.327,0.691,0.588,0.583,0.06,0.263,0.349
0.254,0.327,0.691,0.588,0.583,0.06,0.264,0.349
0.254,0.327,0.69,0.588,0.583,0.06,0.263,0.349
0.253,0.327,0.69,0.587,0.583,0.06,0.263,0.349
0.253,0.327,0.689,0.587,0.582,0.06,0.263,0.349
0.253,0.326,0.688,0.586,0.581,0.06,0.263,0.348
0.253,0.327,0.689,0.586,0.581,0.06,0.263,0.348
0.253,0.328,0.69,0.588,0.583,0.06,0.263,0.349
0.253,0.328,0.69,0.587,0.583,0.06,0.263,0.349
0.253,0.327,0.689,0.587,0.582,0.06,0.263,0.349
0.253,0.327,0.688,0.586,0.581,0.06,0.263,0.348
0.252,0.326,0.687,0.585,0.58,0.06,0.262,0.347
0.253,0.327,0.688,0.585,0.581,0.06,0.262,0.347
0.253,0.327,0.689,0.587,0.582,0.06,0.263,0.348
0.253,0.327,0.689,0.586,0.582,0.06,0.263,0.348
0.253,0.327,0.688,0.586,0.581,0.06,0.263,0.348
0.252,0.326,0.687,0.585,0.58,0.06,0.263,0.348
0.252,0.326,0.686,0.584,0.579,0.06,0.262,0.347
0.252,0.326,0.686,0.584,0.58,0.06,0.262,0.347
0.253,0.327,0.688,0.586,0.581,0.06,0.263,0.348
0.252,0.327,0.687,0.585,0.58,0.06,0.263,0.348
0.252,0.326,0.687,0.585,0.58,0.06,0.263,0.347
0.252,0.326,0.686,0.584,0.579,0.06,0.262,0.347
0.251,0.325,0.684,0.583,0.578,0.06,0.262,0.346
0.252,0.326,0.685,0.583,0.579,0.06,0.262,0.346
0.252,0.327,0.687,0.585,0.58,0.06,0.263,0.347
0.252,0.326,0.686,0.585,0.58,0.06,0.263,0.347
0.252,0.326,0.686,0.584,0.579,0.06,0.262,0.347
0.251,0.325,0.685,0.583,0.579,0.06,0.262,0.346
0.251,0.325,0.683,0.582,0.577,0.06,0.261,0.346
0.251,0.326,0.684,0.582,0.578,0.06,0.261,0.346
0.252,0.326,0.686,0.584,0.579,0.06,0.262,0.346
0.252,0.326,0.685,0.584,0.579,0.06,0.262,0.347
0.251,0.326,0.685,0.583,0.579,0.06,0.262,0.346
0.251,0.325,0.683,0.582,0.578,0.06,0.262,0.346
0.25,0.325,0.682,0.581,0.577,0.06,0.261,0.345
0.251,0.326,0.683,0.582,0.577,0.06,0.261,0.345
0.251,0.326,0.685,0.583,0.578,0.06,0.262,0.346
0.251,0.326,0.684,0.583,0.578,0.06,0.262,0.346
0.251,0.326,0.683,0.582,0.578,0.06,0.262,0.346
0.25,0.325,0.682,0.581,0.577,0.06,0.262,0.345
0.25,0.325,0.681,0.58,0.576,0.06,0.261,0.344
0.25,0.325,0.682,0.58,0.576,0.06,0.261,0.344
0.251,0.326,0.683,0.582,0.577,0.06,0.262,0.345
0.251,0.326,0.683,0.582,0.577,0.06,0.262,0.345
0.251,0.326,0.682,0.581,0.577,0.06,0.261,0.345
0.25,0.325,0.681,0.58,0.576,0.06,0.261,0.345
0.25,0.324,0.68,0.579,0.575,0.06,0.261,0.344
0.25,0.325,0.68,0.579,0.575,0.06,0.261,0.344
0.25,0.326,0.682,0.581,0.576,0.06,0.261,0.345
0.25,0.326,0.682,0.581,0.576,0.06,0.261,0.345
0.25,0.325,0.681,0.58,0.576,0.06,0.261,0.345
0.249,0.325,0.68,0.579,0.575,0.06,0.261,0.345
0.249,0.324,0.679,0.578,0.574,0.06,0.26,0.344
0.249,0.325,0.679,0.579,0.574,0.06,0.26,0.344
0.25,0.325,0.681,0.58,0.576,0.06,0.261,0.344
0.25,0.325,0.681,0.58,0.576,0.06,0.261,0.345
0.25,0.325,0.68,0.579,0.575,0.06,0.261,0.344
0.249,0.324,0.679,0.579,0.575,0.06,0.261,0.344
0.249,0.324,0.677,0.577,0.573,0.06,0.26,0.343
0.249,0.324,0.678,0.578,0.573,0.059,0.26,0.343
0.25,0.325,0.68,0.579,0.575,0.06,0.261,0.344
0.249,0.325,0.679,0.579,0.575,0.06,0.261,0.344
0.249,0.324,0.679,0.578,0.574,0.06,0.261,0.344
0.249,0.324,0.678,0.578,0.574,0.06,0.261,0.343
0.249,0.324,0.678,0.578,0.573,0.06,0.26,0.343
0.249,0.324,0.678,0.578,0.573,0.06,0.261,0.343
0.249,0.324,0.678,0.577,0.573,0.06,0.26,0.343
0.249,0.324,0.678,0.577,0.573,0.06,0.26,0.343
0.249,0.324,0.677,0.577,0.573,0.06,0.26,0.343
0.249,0.324,0.677,0.577,0.573,0.06,0.26,0.343
0.248,0.324,0.677,0.577,0.573,0.06,0.26,0.343
0.249,0.324,0.677,0.577,0.573,0.06,0.26,0.343
0.248,0.323,0.677,0.577,0.573,0.06,0.26,0.343
0.248,0.323,0.676,0.576,0.573,0.06,0.26,0.342
0.248,0.323,0.676,0.576,0.572,0.06,0.26,0.342
0.248,0.323,0.676,0.576,0.572,0.06,0.26,0.342
0.248,0.323,0.676,0.576,0.572,0.059,0.26,0.342
0.248,0.323,0.676,0.576,0.572,0.06,0.26,0.342
0.248,0.323,0.676,0.576,0.572,0.06,0.26,0.342
0.248,0.323,0.675,0.575,0.572,0.06,0.26,0.342
0.248,0.323,0.675,0.575,0.572,0.06,0.26,0.342
0.248,0.323,0.675,0.575,0.572,0.06,0.26,0.342
0.248,0.323,0.675,0.575,0.572,0.06,0.26,0.342
0.248,0.323,0.675,0.575,0.571,0.06,0.26,0.342
0.248,0.323,0.674,0.575,0.571,0.06,0.26,0.341
0.247,0.323,0.674,0.575,0.571,0.06,0.259,0.341
0.247,0.322,0.674,0.574,0.571,0.059,0.26,0.341
0.247,0.322,0.674,0.574,0.571,0.06,0.26,0.341
0.247,0.322,0.674,0.574,0.571,0.06,0.259,0.341
0.247,0.322,0.673,0.574,0.571,0.06,0.259,0.341
0.247,0.322,0.673,0.574,0.571,0.06,0.259,0.341
0.247,0.322,0.673,0.574,0.57,0.06,0.259,0.341
0.247,0.322,0.673,0.573,0.57,0.06,0.259,0.341
0.247,0.322,0.673,0.573,0.57,0.06,0.259,0.34
0.247,0.322,0.672,0.573,0.57,0.059,0.259,0.34
0.247,0.322,0.672,0.573,0.57,0.06,0.259,0.34
0.247,0.322,0.672,0.572,0.569,0.059,0.259,0.34
0.247,0.322,0.672,0.572,0.569,0.059,0.259,0.34
0.247,0.322,0.672,0.572,0.569,0.059,0.259,0.34
0.247,0.321,0.671,0.572,0.569,0.06,0.259,0.34
0.246,0.322,0.671,0.572,0.569,0.059,0.259,0.34
0.247,0.321,0.671,0.572,0.569,0.06,0.259,0.34
0.246,0.321,0.671,0.572,0.569,0.059,0.259,0.34
0.246,0.321,0.671,0.571,0.569,0.059,0.259,0.34
0.246,0.321,0.67,0.571,0.568,0.059,0.259,0.34
0.246,0.321,0.67,0.571,0.568,0.059,0.259,0.339
0.246,0.321,0.67,0.571,0.568,0.059,0.259,0.339
0.246,0.321,0.67,0.571,0.568,0.059,0.258,0.339
0.246,0.321,0.67,0.571,0.568,0.059,0.259,0.339
0.246,0.321,0.669,0.571,0.568,0.059,0.258,0.339
0.246,0.321,0.669,0.571,0.568,0.06,0.258,0.339
0.246,0.321,0.669,0.57,0.568,0.06,0.258,0.339
0.246,0.32,0.669,0.57,0.567,0.059,0.258,0.339
0.245,0.32,0.669,0.57,0.567,0.059,0.258,0.339
0.245,0.32,0.668,0.57,0.567,0.059,0.258,0.338
0.245,0.32,0.668,0.57,0.567,0.059,0.258,0.339
0.245,0.32,0.668,0.569,0.567,0.059,0.258,0.339
0.245,0.32,0.668,0.569,0.567,0.059,0.258,0.338
0.245,0.32,0.667,0.569,0.566,0.059,0.258,0.338
0.245,0.32,0.667,0.569,0.566,0.059,0.258,0.338
0.245,0.32,0.667,0.569,0.566,0.059,0.258,0.338
0.245,0.32,0.667,0.568,0.566,0.059,0.258,0.338
0.245,0.32,0.667,0.568,0.566,0.059,0.258,0.338
0.245,0.32,0.666,0.568,0.566,0.059,0.258,0.338
0.245,0.32,0.666,0.568,0.566,0.059,0.258,0.338
0.244,0.32,0.666,0.568,0.566,0.059,0.258,0.338
0.244,0.32,0.666,0.568,0.565,0.059,0.257,0.337
0.244,0.32,0.666,0.568,0.565,0.059,0.257,0.337
0.244,0.32,0.665,0.567,0.565,0.059,0.257,0.337
0.244,0.32,0.665,0.567,0.565,0.059,0.257,0.337
0.244,0.319,0.665,0.567,0.565,0.059,0.257,0.337
0.244,0.32,0.665,0.567,0.565,0.059,0.257,0.337
0.244,0.32,0.665,0.567,0.565,0.059,0.257,0.337
0.244,0.319,0.665,0.567,0.564,0.059,0.257,0.337
0.244,0.319,0.665,0.567,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.564,0.059,0.257,0.337
0.244,0.319,0.664,0.566,0.563,0.059,0.257,0.337
0.243,0.319,0.663,0.565,0.563,0.059,0.257,0.337
0.243,0.319,0.663,0.565,0.563,0.06,0.257,0.337
0.243,0.319,0.663,0.565,0.563,0.059,0.257,0.337
0.243,0.319,0.663,0.565,0.563,0.059,0.257,0.336
0.243,0.319,0.663,0.565,0.562,0.059,0.257,0.336
0.243,0.319,0.663,0.565,0.562,0.059,0.257,0.336
0.243,0.318,0.662,0.564,0.562,0.059,0.257,0.336
0.243,0.319,0.662,0.564,0.562,0.059,0.256,0.336
0.243,0.319,0.662,0.564,0.562,0.059,0.257,0.336
0.243,0.319,0.662,0.564,0.562,0.059,0.256,0.336
0.243,0.319,0.662,0.564,0.562,0.059,0.256,0.336
0.243,0.319,0.661,0.564,0.562,0.059,0.256,0.336
0.243,0.319,0.661,0.563,0.562,0.059,0.256,0.336
0.243,0.319,0.661,0.563,0.562,0.059,0.256,0.335
0.243,0.319,0.661,0.563,0.562,0.059,0.256,0.335
0.242,0.319,0.661,0.563,0.562,0.059,0.256,0.336
0.242,0.319,0.661,0.563,0.561,0.059,0.256,0.335
0.242,0.318,0.661,0.563,0.561,0.059,0.256,0.335
0.242,0.318,0.66,0.563,0.561,0.059,0.256,0.335
0.242,0.318,0.66,0.563,0.561,0.059,0.256,0.335
0.242,0.318,0.66,0.563,0.561,0.059,0.256,0.335
0.242,0.318,0.66,0.562,0.561,0.059,0.256,0.335
0.242,0.318,0.659,0.562,0.561,0.059,0.256,0.335
0.242,0.318,0.659,0.562,0.561,0.059,0.256,0.335
0.242,0.318,0.659,0.562,0.561,0.059,0.256,0.335
0.242,0.318,0.659,0.562,0.56,0.059,0.256,0.334
0.242,0.318,0.659,0.562,0.561,0.059,0.256,0.334
0.242,0.318,0.659,0.561,0.56,0.059,0.256,0.334
