S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.432,0.546,0.907,0.931,0.814,0.092,0.355,0.626
0.432,0.546,0.907,0.931,0.814,0.092,0.355,0.626
0.432,0.546,0.906,0.931,0.813,0.092,0.355,0.626
0.432,0.546,0.906,0.93,0.813,0.092,0.355,0.625
0.432,0.546,0.906,0.93,0.813,0.092,0.355,0.625
0.432,0.545,0.906,0.93,0.813,0.092,0.355,0.625
0.432,0.545,0.905,0.93,0.813,0.092,0.355,0.625
0.431,0.545,0.905,0.929,0.813,0.092,0.355,0.625
0.431,0.545,0.905,0.929,0.813,0.092,0.355,0.625
0.431,0.545,0.905,0.929,0.812,0.092,0.355,0.625
0.431,0.545,0.905,0.929,0.812,0.092,0.355,0.624
0.431,0.545,0.904,0.928,0.812,0.092,0.355,0.624
0.431,0.545,0.904,0.928,0.812,0.092,0.355,0.624
0.431,0.544,0.904,0.928,0.811,0.092,0.355,0.624
0.43,0.544,0.903,0.927,0.811,0.092,0.354,0.624
0.43,0.544,0.903,0.927,0.811,0.092,0.354,0.623
0.43,0.544,0.903,0.927,0.81,0.092,0.354,0.623
0.43,0.544,0.903,0.927,0.81,0.092,0.354,0.623
0.43,0.544,0.903,0.927,0.81,0.092,0.354,0.623
0.43,0.543,0.902,0.926,0.81,0.092,0.354,0.623
0.43,0.543,0.902,0.926,0.809,0.092,0.354,0.622
0.43,0.543,0.902,0.926,0.809,0.092,0.354,0.622
0.429,0.543,0.902,0.926,0.809,0.092,0.354,0.622
0.429,0.543,0.901,0.925,0.809,0.092,0.354,0.622
0.429,0.543,0.901,0.925,0.809,0.092,0.354,0.622
0.429,0.542,0.901,0.925,0.809,0.092,0.354,0.621
0.429,0.542,0.901,0.925,0.808,0.092,0.354,0.621
0.429,0.542,0.901,0.925,0.808,0.092,0.353,0.621
0.429,0.542,0.9,0.925,0.808,0.092,0.353,0.621
0.428,0.542,0.9,0.925,0.808,0.092,0.353,0.621
0.428,0.542,0.9,0.924,0.808,0.092,0.353,0.62
0.428,0.542,0.9,0.924,0.807,0.092,0.353,0.62
0.428,0.542,0.899,0.924,0.807,0.092,0.353,0.62
0.428,0.542,0.899,0.924,0.807,0.092,0.353,0.62
0.428,0.542,0.899,0.924,0.807,0.092,0.353,0.62
0.428,0.542,0.899,0.923,0.807,0.092,0.353,0.619
0.428,0.542,0.898,0.923,0.807,0.092,0.353,0.619
0.428,0.542,0.898,0.923,0.806,0.092,0.353,0.619
0.427,0.542,0.898,0.923,0.806,0.092,0.353,0.619
0.427,0.542,0.898,0.922,0.806,0.092,0.353,0.618
0.427,0.542,0.898,0.922,0.806,0.092,0.352,0.618
0.427,0.542,0.897,0.922,0.806,0.092,0.352,0.618
0.427,0.542,0.897,0.922,0.805,0.092,0.352,0.618
0.427,0.542,0.897,0.922,0.805,0.092,0.352,0.618
0.427,0.542,0.897,0.921,0.805,0.092,0.352,0.617
0.426,0.542,0.896,0.921,0.805,0.092,0.352,0.617
0.426,0.541,0.896,0.921,0.804,0.092,0.352,0.617
0.426,0.542,0.896,0.921,0.804,0.092,0.352,0.617
0.426,0.541,0.896,0.921,0.804,0.091,0.352,0.617
0.426,0.541,0.895,0.921,0.804,0.092,0.352,0.617
0.426,0.541,0.895,0.92,0.804,0.092,0.352,0.616
0.426,0.541,0.895,0.92,0.803,0.092,0.352,0.616
0.425,0.541,0.895,0.92,0.803,0.092,0.352,0.616
0.425,0.541,0.895,0.92,0.803,0.092,0.352,0.616
0.425,0.541,0.894,0.919,0.803,0.092,0.352,0.616
0.425,0.541,0.894,0.919,0.803,0.092,0.351,0.616
0.425,0.541,0.894,0.919,0.802,0.092,0.351,0.615
0.425,0.541,0.894,0.919,0.802,0.091,0.351,0.615
0.425,0.541,0.894,0.919,0.802,0.091,0.351,0.615
0.425,0.541,0.893,0.919,0.802,0.092,0.351,0.615
0.424,0.541,0.893,0.918,0.802,0.091,0.351,0.615
0.424,0.541,0.893,0.918,0.801,0.091,0.351,0.615
0.424,0.541,0.892,0.918,0.801,0.091,0.351,0.614
0.424,0.541,0.892,0.918,0.801,0.091,0.351,0.614
0.424,0.54,0.892,0.917,0.801,0.092,0.351,0.614
0.424,0.54,0.892,0.917,0.801,0.091,0.351,0.614
0.424,0.54,0.892,0.917,0.801,0.091,0.351,0.614
0.424,0.539,0.891,0.917,0.8,0.091,0.35,0.614
0.424,0.539,0.891,0.917,0.8,0.092,0.35,0.614
0.423,0.539,0.891,0.916,0.8,0.091,0.351,0.613
0.423,0.539,0.891,0.916,0.8,0.091,0.351,0.613
0.423,0.539,0.89,0.916,0.8,0.091,0.35,0.613
0.423,0.539,0.89,0.916,0.799,0.091,0.35,0.613
0.423,0.538,0.89,0.915,0.799,0.091,0.35,0.613
0.423,0.538,0.89,0.915,0.799,0.091,0.35,0.612
0.423,0.538,0.889,0.915,0.799,0.091,0.35,0.612
0.423,0.538,0.889,0.915,0.799,0.091,0.35,0.612
0.422,0.538,0.889,0.914,0.799,0.091,0.35,0.612
0.422,0.537,0.889,0.914,0.799,0.091,0.35,0.612
0.422,0.538,0.889,0.914,0.799,0.091,0.35,0.611
0.422,0.538,0.888,0.914,0.799,0.091,0.35,0.611
0.422,0.538,0.888,0.913,0.798,0.091,0.35,0.611
0.422,0.538,0.888,0.913,0.798,0.091,0.349,0.611
0.422,0.538,0.888,0.913,0.798,0.091,0.349,0.61
0.422,0.538,0.888,0.912,0.798,0.091,0.349,0.61
0.421,0.538,0.887,0.912,0.798,0.091,0.349,0.61
0.421,0.537,0.887,0.912,0.798,0.091,0.349,0.61
0.421,0.537,0.887,0.912,0.798,0.091,0.349,0.609
0.421,0.537,0.887,0.912,0.798,0.091,0.349,0.609
0.421,0.537,0.887,0.912,0.797,0.091,0.349,0.609
0.421,0.537,0.886,0.911,0.797,0.091,0.349,0.609
0.421,0.537,0.886,0.911,0.797,0.091,0.349,0.609
0.421,0.537,0.886,0.911,0.797,0.091,0.349,0.608
0.42,0.537,0.886,0.91,0.797,0.091,0.349,0.608
0.42,0.537,0.885,0.91,0.797,0.091,0.348,0.608
0.42,0.537,0.885,0.91,0.796,0.091,0.349,0.608
0.42,0.537,0.885,0.91,0.796,0.091,0.349,0.608
0.42,0.537,0.885,0.909,0.796,0.091,0.349,0.608
0.42,0.537,0.885,0.909,0.796,0.091,0.348,0.607
0.42,0.537,0.884,0.909,0.796,0.091,0.348,0.607
0.42,0.536,0.884,0.909,0.795,0.091,0.348,0.607
0.419,0.537,0.884,0.908,0.795,0.091,0.348,0.607
0.419,0.537,0.884,0.908,0.795,0.091,0.348,0.607
0.419,0.536,0.883,0.908,0.795,0.091,0.348,0.607
0.419,0.537,0.883,0.908,0.794,0.091,0.348,0.606
0.419,0.536,0.883,0.908,0.794,0.091,0.348,0.606
0.419,0.536,0.883,0.908,0.794,0.091,0.348,0.606
0.419,0.536,0.883,0.907,0.794,0.091,0.348,0.606
0.419,0.536,0.882,0.907,0.794,0.091,0.348,0.606
0.419,0.536,0.882,0.907,0.794,0.091,0.348,0.606
0.418,0.536,0.882,0.907,0.793,0.091,0.348,0.605
0.418,0.536,0.882,0.907,0.793,0.091,0.347,0.605
0.418,0.536,0.881,0.906,0.793,0.091,0.347,0.605
0.418,0.535,0.881,0.906,0.793,0.091,0.347,0.605
0.418,0.536,0.881,0.906,0.793,0.091,0.347,0.604
0.418,0.535,0.881,0.905,0.793,0.091,0.347,0.604
0.418,0.536,0.88,0.905,0.793,0.091,0.347,0.604
0.418,0.536,0.88,0.905,0.793,0.091,0.347,0.604
0.417,0.536,0.88,0.905,0.793,0.091,0.347,0.604
0.418,0.535,0.88,0.904,0.792,0.091,0.347,0.604
0.417,0.535,0.88,0.904,0.792,0.091,0.347,0.603
0.417,0.535,0.88,0.904,0.792,0.091,0.347,0.603
0.417,0.535,0.879,0.904,0.792,0.091,0.347,0.603
0.417,0.535,0.879,0.903,0.792,0.091,0.346,0.603
0.417,0.535,0.879,0.903,0.792,0.091,0.347,0.603
0.417,0.535,0.879,0.903,0.791,0.091,0.346,0.602
0.417,0.534,0.878,0.903,0.791,0.091,0.346,0.602
0.417,0.534,0.878,0.902,0.791,0.091,0.346,0.602
0.416,0.534,0.878,0.902,0.791,0.091,0.346,0.602
0.416,0.534,0.878,0.902,0.791,0.091,0.346,0.602
0.416,0.534,0.878,0.902,0.791,0.091,0.346,0.601
0.416,0.534,0.877,0.901,0.791,0.091,0.346,0.601
0.416,0.534,0.877,0.901,0.79,0.091,0.346,0.601
0.416,0.534,0.877,0.901,0.79,0.091,0.346,0.601
0.416,0.534,0.877,0.901,0.79,0.091,0.346,0.601
0.416,0.534,0.877,0.901,0.79,0.091,0.346,0.6
0.416,0.533,0.876,0.901,0.79,0.091,0.346,0.6
0.415,0.533,0.876,0.9,0.789,0.091,0.346,0.6
0.415,0.533,0.876,0.9,0.789,0.091,0.345,0.6
0.415,0.533,0.876,0.9,0.789,0.091,0.345,0.6
0.415,0.533,0.875,0.9,0.789,0.091,0.345,0.6
0.415,0.533,0.875,0.899,0.789,0.091,0.345,0.599
0.415,0.533,0.875,0.899,0.789,0.091,0.345,0.599
0.415,0.533,0.875,0.899,0.789,0.091,0.345,0.599
0.415,0.533,0.875,0.899,0.788,0.091,0.345,0.599
0.414,0.532,0.874,0.899,0.788,0.091,0.345,0.599
0.414,0.532,0.874,0.899,0.788,0.091,0.345,0.598
0.414,0.532,0.874,0.898,0.788,0.091,0.345,0.598
0.414,0.532,0.874,0.898,0.788,0.091,0.345,0.598
0.414,0.532,0.874,0.898,0.787,0.091,0.345,0.598
0.414,0.532,0.873,0.898,0.787,0.091,0.345,0.598
0.414,0.532,0.873,0.898,0.787,0.091,0.345,0.597
0.414,0.532,0.873,0.898,0.787,0.091,0.345,0.597
0.414,0.532,0.873,0.897,0.787,0.091,0.345,0.597
0.413,0.532,0.873,0.897,0.787,0.091,0.344,0.597
0.413,0.532,0.872,0.897,0.787,0.091,0.344,0.597
0.413,0.532,0.872,0.897,0.786,0.091,0.344,0.597
0.413,0.532,0.872,0.897,0.786,0.091,0.344,0.596
0.413,0.532,0.872,0.897,0.786,0.091,0.344,0.596
0.413,0.532,0.872,0.897,0.786,0.091,0.344,0.596
0.413,0.532,0.871,0.897,0.786,0.091,0.344,0.596
0.413,0.532,0.871,0.896,0.786,0.091,0.344,0.596
0.413,0.532,0.871,0.896,0.785,0.091,0.344,0.595
0.412,0.532,0.871,0.896,0.785,0.091,0.344,0.595
0.412,0.532,0.871,0.896,0.785,0.091,0.344,0.595
0.412,0.532,0.87,0.896,0.785,0.091,0.344,0.595
0.412,0.532,0.87,0.896,0.784,0.091,0.344,0.595
0.412,0.531,0.87,0.895,0.784,0.091,0.344,0.595
0.412,0.531,0.87,0.895,0.784,0.091,0.344,0.595
0.412,0.531,0.869,0.895,0.784,0.091,0.343,0.595
0.412,0.531,0.869,0.895,0.784,0.091,0.343,0.594
0.412,0.53,0.869,0.894,0.784,0.091,0.343,0.594
0.411,0.53,0.869,0.894,0.783,0.091,0.343,0.594
0.411,0.53,0.869,0.894,0.783,0.091,0.343,0.594
0.411,0.53,0.868,0.894,0.783,0.091,0.343,0.594
0.411,0.53,0.868,0.894,0.783,0.091,0.343,0.594
0.411,0.529,0.868,0.893,0.783,0.091,0.343,0.593
0.411,0.529,0.868,0.893,0.782,0.091,0.343,0.593
0.411,0.529,0.868,0.893,0.782,0.091,0.343,0.593
0.411,0.529,0.867,0.893,0.782,0.091,0.343,0.593
0.411,0.529,0.867,0.893,0.782,0.091,0.343,0.593
0.411,0.529,0.867,0.893,0.782,0.091,0.343,0.593
0.41,0.529,0.867,0.893,0.782,0.091,0.342,0.592
0.41,0.528,0.866,0.892,0.781,0.091,0.342,0.592
0.41,0.528,0.866,0.892,0.781,0.091,0.342,0.592
0.41,0.528,0.866,0.892,0.781,0.091,0.342,0.592
0.41,0.528,0.866,0.892,0.781,0.091,0.342,0.592
0.41,0.528,0.866,0.892,0.781,0.091,0.342,0.591
0.41,0.528,0.865,0.892,0.781,0.091,0.342,0.591
0.409,0.528,0.865,0.892,0.78,0.091,0.342,0.591
0.409,0.528,0.865,0.891,0.78,0.091,0.342,0.591
0.409,0.528,0.865,0.891,0.78,0.091,0.342,0.591
0.409,0.528,0.865,0.891,0.78,0.091,0.342,0.591
0.409,0.528,0.864,0.891,0.78,0.091,0.342,0.591
0.409,0.528,0.864,0.891,0.78,0.091,0.342,0.59
0.409,0.527,0.864,0.89,0.78,0.091,0.342,0.59
0.409,0.527,0.864,0.89,0.78,0.091,0.341,0.59
0.409,0.527,0.864,0.89,0.779,0.091,0.341,0.59
0.409,0.527,0.863,0.89,0.779,0.091,0.341,0.59
0.408,0.526,0.863,0.889,0.779,0.091,0.341,0.59
0.408,0.527,0.863,0.889,0.779,0.091,0.341,0.589
0.408,0.526,0.863,0.889,0.779,0.091,0.341,0.589
0.408,0.526,0.863,0.889,0.779,0.091,0.341,0.589
0.408,0.526,0.862,0.889,0.778,0.091,0.341,0.589
0.408,0.526,0.862,0.888,0.778,0.091,0.341,0.589
0.408,0.526,0.862,0.888,0.778,0.091,0.341,0.589
0.408,0.526,0.862,0.888,0.778,0.091,0.341,0.588
0.408,0.526,0.861,0.888,0.778,0.091,0.341,0.588
0.408,0.525,0.861,0.887,0.778,0.091,0.341,0.588
0.408,0.526,0.861,0.887,0.778,0.091,0.341,0.588
0.407,0.525,0.861,0.887,0.777,0.091,0.34,0.588
0.407,0.525,0.861,0.887,0.777,0.091,0.341,0.588
0.407,0.525,0.86,0.887,0.777,0.091,0.341,0.587
0.407,0.525,0.86,0.886,0.777,0.091,0.34,0.587
0.407,0.525,0.86,0.886,0.777,0.091,0.34,0.587
0.407,0.525,0.86,0.886,0.777,0.091,0.34,0.587
0.407,0.525,0.86,0.886,0.776,0.091,0.34,0.587
0.407,0.525,0.859,0.886,0.776,0.091,0.34,0.586
0.406,0.525,0.859,0.885,0.776,0.091,0.34,0.586
0.406,0.525,0.859,0.885,0.776,0.091,0.34,0.586
0.406,0.525,0.859,0.885,0.776,0.091,0.34,0.586
0.406,0.525,0.859,0.885,0.776,0.091,0.34,0.586
0.406,0.525,0.858,0.885,0.775,0.091,0.34,0.585
0.406,0.525,0.858,0.885,0.775,0.091,0.34,0.585
0.406,0.525,0.858,0.884,0.775,0.091,0.34,0.585
0.406,0.525,0.858,0.884,0.775,0.091,0.34,0.585
0.406,0.525,0.857,0.884,0.775,0.09,0.339,0.585
0.406,0.525,0.857,0.884,0.775,0.091,0.34,0.584
0.405,0.525,0.857,0.884,0.775,0.091,0.339,0.584
0.405,0.525,0.857,0.883,0.774,0.091,0.339,0.584
0.405,0.525,0.857,0.884,0.774,0.091,0.339,0.584
0.405,0.525,0.856,0.883,0.774,0.091,0.339,0.584
0.405,0.524,0.856,0.883,0.774,0.091,0.339,0.584
0.405,0.524,0.856,0.883,0.774,0.091,0.339,0.583
0.405,0.524,0.856,0.882,0.774,0.091,0.339,0.583
0.405,0.524,0.856,0.882,0.774,0.091,0.339,0.583
0.405,0.524,0.856,0.882,0.773,0.091,0.339,0.583
0.405,0.524,0.855,0.882,0.773,0.091,0.339,0.583
0.405,0.524,0.855,0.882,0.773,0.091,0.339,0.583
0.404,0.524,0.855,0.882,0.773,0.09,0.339,0.583
0.404,0.524,0.855,0.881,0.773,0.091,0.339,0.583
0.404,0.524,0.855,0.881,0.773,0.091,0.339,0.583
0.404,0.523,0.855,0.881,0.772,0.091,0.338,0.582
0.404,0.523,0.854,0.881,0.772,0.09,0.338,0.582
0.404,0.523,0.854,0.881,0.772,0.091,0.338,0.582
0.404,0.523,0.854,0.881,0.772,0.091,0.338,0.582
0.404,0.523,0.854,0.88,0.772,0.09,0.338,0.582
0.403,0.523,0.853,0.88,0.771,0.091,0.338,0.582
0.403,0.523,0.853,0.88,0.771,0.09,0.338,0.582
0.403,0.523,0.853,0.88,0.771,0.091,0.338,0.582
0.403,0.523,0.853,0.88,0.771,0.091,0.338,0.581
0.403,0.523,0.853,0.88,0.77,0.09,0.338,0.581
0.403,0.523,0.852,0.879,0.77,0.09,0.338,0.581
0.403,0.523,0.852,0.879,0.77,0.091,0.338,0.581
0.403,0.522,0.852,0.879,0.77,0.09,0.338,0.581
0.403,0.522,0.852,0.879,0.77,0.09,0.338,0.581
0.403,0.522,0.852,0.879,0.769,0.09,0.338,0.581
0.403,0.522,0.851,0.878,0.769,0.09,0.337,0.58
0.402,0.522,0.851,0.878,0.769,0.091,0.337,0.58
0.402,0.522,0.851,0.878,0.769,0.091,0.337,0.58
0.402,0.521,0.851,0.878,0.769,0.09,0.337,0.58
0.402,0.521,0.851,0.878,0.769,0.09,0.338,0.58
0.402,0.521,0.851,0.877,0.768,0.09,0.337,0.58
0.402,0.521,0.85,0.877,0.768,0.09,0.337,0.58
0.402,0.521,0.85,0.877,0.768,0.09,0.337,0.58
0.402,0.521,0.85,0.877,0.768,0.09,0.337,0.58
0.402,0.521,0.85,0.877,0.767,0.09,0.337,0.58
0.402,0.521,0.849,0.877,0.767,0.09,0.337,0.579
0.401,0.521,0.849,0.876,0.767,0.09,0.337,0.579
0.401,0.521,0.849,0.876,0.767,0.09,0.337,0.579
0.401,0.521,0.849,0.876,0.767,0.09,0.337,0.579
0.401,0.521,0.849,0.876,0.767,0.09,0.337,0.579
0.401,0.521,0.848,0.876,0.766,0.09,0.337,0.579
0.401,0.521,0.848,0.875,0.766,0.09,0.336,0.578
0.401,0.521,0.848,0.875,0.766,0.09,0.337,0.578
0.401,0.521,0.848,0.875,0.766,0.09,0.337,0.578
0.401,0.521,0.848,0.875,0.766,0.09,0.336,0.578
0.401,0.521,0.847,0.875,0.765,0.09,0.336,0.578
0.4,0.521,0.847,0.875,0.765,0.09,0.336,0.578
0.4,0.521,0.847,0.874,0.765,0.09,0.336,0.577
0.4,0.521,0.847,0.874,0.765,0.09,0.336,0.577
0.4,0.52,0.847,0.874,0.765,0.09,0.336,0.577
0.4,0.52,0.847,0.874,0.765,0.09,0.336,0.577
0.4,0.52,0.846,0.874,0.765,0.09,0.336,0.577
0.4,0.52,0.846,0.874,0.765,0.09,0.336,0.577
0.4,0.52,0.846,0.873,0.764,0.09,0.336,0.577
0.4,0.52,0.846,0.873,0.764,0.09,0.336,0.576
0.4,0.52,0.846,0.873,0.764,0.09,0.336,0.577
0.4,0.52,0.845,0.873,0.764,0.09,0.336,0.576
0.399,0.52,0.845,0.873,0.764,0.09,0.336,0.576
0.399,0.519,0.845,0.873,0.764,0.09,0.336,0.576
0.399,0.519,0.845,0.872,0.763,0.09,0.336,0.576
0.399,0.519,0.845,0.872,0.763,0.09,0.335,0.576
0.399,0.519,0.844,0.872,0.763,0.09,0.335,0.576
0.399,0.519,0.844,0.872,0.763,0.09,0.336,0.576
0.399,0.519,0.844,0.872,0.763,0.09,0.335,0.576
0.399,0.519,0.844,0.872,0.762,0.09,0.335,0.575
0.399,0.519,0.844,0.872,0.762,0.09,0.335,0.575
0.399,0.519,0.844,0.872,0.762,0.09,0.335,0.575
0.398,0.519,0.843,0.871,0.762,0.09,0.335,0.575
0.398,0.519,0.843,0.871,0.762,0.09,0.335,0.575
0.398,0.519,0.843,0.871,0.762,0.09,0.335,0.575
0.398,0.519,0.843,0.871,0.762,0.09,0.335,0.574
0.398,0.519,0.843,0.871,0.761,0.09,0.335,0.574
0.398,0.519,0.842,0.871,0.761,0.09,0.335,0.574
0.398,0.518,0.842,0.87,0.761,0.09,0.335,0.574
0.398,0.518,0.842,0.87,0.761,0.09,0.335,0.574
0.398,0.518,0.842,0.87,0.761,0.09,0.335,0.574
0.398,0.518,0.842,0.87,0.761,0.09,0.335,0.574
0.397,0.518,0.842,0.87,0.761,0.09,0.335,0.573
0.397,0.517,0.841,0.87,0.76,0.09,0.335,0.573
0.397,0.518,0.841,0.869,0.76,0.09,0.334,0.573
0.397,0.517,0.841,0.869,0.76,0.09,0.334,0.573
0.397,0.517,0.841,0.869,0.76,0.09,0.334,0.573
0.397,0.517,0.841,0.869,0.76,0.09,0.334,0.572
0.397,0.517,0.841,0.869,0.76,0.09,0.334,0.572
0.397,0.517,0.84,0.869,0.76,0.09,0.334,0.572
0.397,0.517,0.84,0.869,0.76,0.09,0.334,0.572
0.397,0.517,0.84,0.868,0.76,0.09,0.334,0.572
0.397,0.517,0.84,0.868,0.76,0.09,0.334,0.571
0.396,0.517,0.84,0.868,0.759,0.09,0.334,0.571
0.396,0.517,0.839,0.868,0.759,0.09,0.334,0.571
0.396,0.517,0.839,0.868,0.759,0.09,0.334,0.571
0.396,0.516,0.839,0.868,0.759,0.09,0.334,0.571
0.396,0.516,0.839,0.867,0.759,0.09,0.334,0.57
0.396,0.516,0.839,0.867,0.759,0.09,0.333,0.57
0.396,0.516,0.839,0.867,0.759,0.09,0.333,0.57
0.396,0.516,0.839,0.867,0.759,0.09,0.333,0.57
0.396,0.516,0.838,0.867,0.759,0.09,0.333,0.57
0.396,0.516,0.838,0.866,0.759,0.09,0.333,0.57
0.396,0.516,0.838,0.866,0.758,0.09,0.333,0.57
0.396,0.516,0.838,0.866,0.758,0.09,0.333,0.57
0.395,0.516,0.838,0.866,0.758,0.09,0.333,0.569
0.395,0.516,0.837,0.866,0.758,0.09,0.333,0.569
0.395,0.516,0.837,0.866,0.758,0.09,0.333,0.569
0.395,0.516,0.837,0.865,0.758,0.09,0.333,0.569
0.395,0.515,0.837,0.865,0.758,0.09,0.333,0.569
0.395,0.515,0.837,0.865,0.758,0.09,0.333,0.569
0.395,0.515,0.837,0.865,0.757,0.09,0.333,0.568
0.395,0.515,0.836,0.865,0.757,0.09,0.333,0.569
0.395,0.515,0.836,0.865,0.757,0.09,0.333,0.568
0.395,0.515,0.836,0.864,0.757,0.089,0.333,0.568
0.395,0.515,0.836,0.864,0.757,0.09,0.333,0.568
0.395,0.515,0.835,0.864,0.756,0.09,0.333,0.568
0.394,0.515,0.835,0.864,0.756,0.089,0.332,0.568
0.394,0.515,0.835,0.864,0.756,0.09,0.332,0.568
0.394,0.514,0.835,0.863,0.756,0.09,0.332,0.568
0.394,0.514,0.835,0.863,0.756,0.09,0.332,0.567
0.394,0.515,0.834,0.863,0.755,0.089,0.332,0.567
0.394,0.514,0.834,0.863,0.755,0.09,0.332,0.567
0.394,0.514,0.834,0.863,0.755,0.09,0.332,0.567
0.394,0.514,0.834,0.863,0.755,0.09,0.332,0.567
0.394,0.514,0.834,0.863,0.755,0.09,0.332,0.566
0.394,0.515,0.834,0.862,0.754,0.09,0.332,0.566
0.393,0.514,0.834,0.862,0.754,0.089,0.332,0.566
0.393,0.514,0.833,0.862,0.754,0.09,0.332,0.566
0.393,0.515,0.833,0.862,0.754,0.089,0.332,0.566
0.393,0.514,0.833,0.862,0.754,0.089,0.332,0.565
0.393,0.515,0.833,0.861,0.754,0.09,0.332,0.565
0.393,0.514,0.833,0.861,0.754,0.089,0.331,0.565
0.393,0.514,0.833,0.861,0.754,0.089,0.331,0.565
0.393,0.514,0.832,0.861,0.754,0.089,0.331,0.565
0.393,0.514,0.832,0.861,0.754,0.089,0.331,0.565
0.393,0.514,0.832,0.86,0.753,0.089,0.331,0.565
0.393,0.514,0.832,0.86,0.753,0.089,0.331,0.565
0.393,0.513,0.832,0.86,0.753,0.089,0.331,0.565
0.392,0.513,0.831,0.86,0.753,0.089,0.331,0.564
0.392,0.513,0.831,0.86,0.753,0.089,0.331,0.564
0.392,0.513,0.831,0.86,0.753,0.09,0.331,0.564
0.392,0.513,0.831,0.86,0.753,0.089,0.331,0.564
0.392,0.513,0.831,0.859,0.753,0.089,0.331,0.564
0.392,0.513,0.831,0.859,0.752,0.09,0.331,0.563
0.392,0.513,0.83,0.859,0.752,0.089,0.331,0.563
0.392,0.513,0.83,0.859,0.752,0.089,0.331,0.563
0.392,0.513,0.83,0.858,0.752,0.089,0.331,0.563
0.392,0.513,0.83,0.858,0.752,0.089,0.331,0.563
0.392,0.513,0.83,0.858,0.752,0.089,0.33,0.563
0.391,0.513,0.83,0.858,0.752,0.089,0.33,0.563
0.391,0.513,0.829,0.858,0.751,0.089,0.33,0.563
0.391,0.513,0.829,0.858,0.751,0.089,0.33,0.563
0.391,0.513,0.829,0.857,0.751,0.089,0.33,0.562
0.391,0.513,0.829,0.857,0.751,0.089,0.33,0.562
0.391,0.513,0.829,0.857,0.751,0.089,0.33,0.562
0.391,0.513,0.829,0.857,0.751,0.089,0.33,0.562
0.391,0.513,0.828,0.857,0.75,0.089,0.33,0.562
0.391,0.513,0.828,0.856,0.75,0.089,0.33,0.562
0.391,0.512,0.828,0.856,0.75,0.089,0.33,0.562
0.39,0.512,0.828,0.856,0.75,0.089,0.33,0.562
0.39,0.512,0.828,0.856,0.75,0.089,0.33,0.562
0.39,0.512,0.828,0.856,0.75,0.089,0.33,0.562
0.39,0.512,0.827,0.856,0.749,0.089,0.33,0.561
0.39,0.512,0.827,0.855,0.749,0.089,0.33,0.561
0.39,0.512,0.827,0.855,0.749,0.089,0.33,0.561
0.39,0.512,0.827,0.855,0.749,0.089,0.329,0.561
0.39,0.512,0.827,0.855,0.749,0.089,0.33,0.561
0.39,0.512,0.827,0.855,0.749,0.089,0.33,0.561
0.39,0.512,0.826,0.855,0.748,0.089,0.33,0.561
0.39,0.512,0.826,0.855,0.748,0.089,0.329,0.561
0.39,0.512,0.826,0.855,0.748,0.089,0.329,0.561
0.39,0.512,0.826,0.855,0.748,0.089,0.329,0.561
0.39,0.512,0.825,0.854,0.748,0.089,0.329,0.56
0.39,0.512,0.825,0.854,0.748,0.089,0.329,0.56
0.39,0.512,0.825,0.854,0.748,0.089,0.329,0.56
0.389,0.512,0.825,0.854,0.748,0.089,0.329,0.56
0.389,0.511,0.825,0.854,0.747,0.089,0.329,0.56
0.389,0.512,0.825,0.854,0.747,0.089,0.329,0.56
0.389,0.511,0.824,0.854,0.747,0.089,0.329,0.56
0.389,0.511,0.824,0.854,0.747,0.089,0.329,0.56
0.389,0.511,0.824,0.853,0.747,0.089,0.329,0.56
0.389,0.511,0.824,0.853,0.747,0.089,0.329,0.559
0.389,0.511,0.824,0.853,0.747,0.089,0.329,0.559
0.389,0.51,0.823,0.853,0.747,0.089,0.329,0.559
0.389,0.51,0.823,0.853,0.747,0.089,0.329,0.559
0.389,0.51,0.823,0.853,0.746,0.089,0.329,0.559
0.388,0.51,0.823,0.852,0.746,0.089,0.329,0.559
0.388,0.51,0.823,0.852,0.746,0.089,0.328,0.559
0.388,0.51,0.823,0.852,0.746,0.089,0.328,0.559
0.388,0.509,0.822,0.852,0.746,0.089,0.328,0.559
0.388,0.509,0.822,0.852,0.746,0.089,0.328,0.558
0.388,0.509,0.822,0.851,0.746,0.089,0.328,0.558
0.388,0.509,0.822,0.851,0.745,0.089,0.328,0.558
0.388,0.508,0.822,0.851,0.745,0.089,0.328,0.558
0.388,0.509,0.822,0.851,0.745,0.089,0.328,0.558
0.388,0.508,0.822,0.851,0.745,0.089,0.328,0.558
0.388,0.508,0.821,0.851,0.745,0.089,0.328,0.557
0.387,0.508,0.821,0.851,0.745,0.089,0.328,0.558
0.387,0.508,0.821,0.85,0.745,0.089,0.328,0.557
0.387,0.508,0.821,0.85,0.745,0.089,0.328,0.557
0.387,0.508,0.821,0.85,0.744,0.089,0.328,0.557
0.387,0.508,0.82,0.85,0.744,0.089,0.328,0.557
0.387,0.508,0.82,0.85,0.744,0.089,0.328,0.557
0.387,0.508,0.82,0.849,0.744,0.089,0.328,0.557
0.387,0.508,0.82,0.85,0.744,0.089,0.327,0.556
0.387,0.507,0.82,0.849,0.744,0.089,0.327,0.556
0.387,0.507,0.82,0.849,0.744,0.089,0.327,0.556
