S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
0.443,0.517,0.984,0.957,0.861,0.094,0.382,0.732
0.443,0.516,0.983,0.956,0.861,0.094,0.381,0.732
0.442,0.516,0.983,0.956,0.86,0.094,0.381,0.731
0.442,0.516,0.983,0.955,0.86,0.094,0.381,0.731
0.442,0.516,0.982,0.955,0.859,0.094,0.381,0.73
0.441,0.515,0.982,0.954,0.859,0.094,0.381,0.73
0.441,0.515,0.981,0.954,0.858,0.094,0.381,0.729
0.44,0.515,0.981,0.953,0.858,0.094,0.38,0.729
0.44,0.515,0.98,0.953,0.857,0.094,0.38,0.728
0.439,0.514,0.979,0.952,0.856,0.094,0.38,0.728
0.439,0.514,0.979,0.951,0.856,0.094,0.38,0.727
0.439,0.514,0.979,0.951,0.856,0.094,0.38,0.727
0.439,0.514,0.978,0.951,0.855,0.094,0.38,0.726
0.438,0.513,0.978,0.95,0.855,0.094,0.38,0.726
0.438,0.513,0.977,0.949,0.854,0.094,0.379,0.725
0.437,0.513,0.976,0.948,0.853,0.094,0.379,0.724
0.437,0.513,0.976,0.949,0.854,0.094,0.379,0.724
0.436,0.513,0.976,0.948,0.853,0.094,0.379,0.723
0.436,0.512,0.975,0.948,0.853,0.093,0.379,0.723
0.436,0.512,0.975,0.947,0.853,0.093,0.379,0.722
0.436,0.512,0.974,0.947,0.852,0.094,0.379,0.722
0.435,0.511,0.974,0.946,0.852,0.094,0.379,0.721
0.435,0.511,0.973,0.946,0.851,0.093,0.378,0.721
0.434,0.511,0.973,0.945,0.851,0.093,0.378,0.72
0.434,0.51,0.972,0.945,0.85,0.093,0.378,0.72
0.434,0.51,0.972,0.944,0.85,0.093,0.378,0.719
0.433,0.51,0.971,0.944,0.849,0.093,0.378,0.718
0.433,0.509,0.971,0.943,0.849,0.093,0.378,0.718
0.432,0.509,0.97,0.943,0.848,0.093,0.377,0.717
0.432,0.509,0.97,0.942,0.848,0.093,0.377,0.717
0.432,0.509,0.969,0.942,0.848,0.093,0.377,0.716
0.431,0.508,0.969,0.941,0.847,0.093,0.377,0.716
0.431,0.508,0.968,0.941,0.847,0.093,0.377,0.715
0.431,0.508,0.968,0.94,0.846,0.093,0.377,0.715
0.43,0.508,0.967,0.94,0.846,0.093,0.377,0.714
0.43,0.507,0.967,0.94,0.845,0.093,0.376,0.713
0.429,0.507,0.967,0.939,0.845,0.093,0.376,0.713
0.429,0.507,0.966,0.938,0.844,0.093,0.376,0.712
0.429,0.507,0.965,0.937,0.844,0.093,0.376,0.712
0.428,0.507,0.965,0.937,0.843,0.093,0.375,0.711
0.428,0.506,0.964,0.936,0.842,0.093,0.375,0.71
0.427,0.506,0.964,0.936,0.842,0.093,0.375,0.71
0.427,0.506,0.963,0.935,0.842,0.093,0.375,0.709
0.427,0.506,0.963,0.935,0.841,0.093,0.375,0.709
0.427,0.505,0.962,0.935,0.841,0.093,0.375,0.709
0.426,0.505,0.962,0.934,0.841,0.093,0.375,0.708
0.426,0.505,0.961,0.934,0.84,0.092,0.375,0.708
0.425,0.505,0.961,0.933,0.84,0.093,0.374,0.707
0.425,0.504,0.96,0.933,0.839,0.093,0.374,0.707
0.425,0.504,0.96,0.932,0.839,0.092,0.374,0.706
0.424,0.504,0.959,0.932,0.839,0.092,0.374,0.706
0.424,0.504,0.959,0.931,0.838,0.092,0.374,0.705
0.424,0.503,0.958,0.931,0.838,0.092,0.374,0.705
0.424,0.504,0.959,0.931,0.838,0.092,0.374,0.704
0.423,0.503,0.958,0.931,0.838,0.092,0.374,0.704
0.423,0.503,0.958,0.931,0.838,0.092,0.374,0.704
0.422,0.503,0.957,0.93,0.837,0.092,0.374,0.703
0.422,0.503,0.957,0.929,0.837,0.092,0.373,0.702
0.422,0.503,0.957,0.929,0.836,0.092,0.373,0.702
0.421,0.502,0.956,0.929,0.836,0.092,0.373,0.702
0.421,0.502,0.956,0.928,0.836,0.092,0.373,0.701
0.421,0.502,0.955,0.928,0.835,0.092,0.373,0.7
0.42,0.502,0.955,0.927,0.835,0.092,0.373,0.7
0.42,0.502,0.954,0.926,0.834,0.092,0.372,0.699
0.42,0.501,0.954,0.926,0.834,0.092,0.372,0.699
0.419,0.501,0.953,0.926,0.833,0.092,0.372,0.698
0.419,0.501,0.953,0.925,0.833,0.092,0.372,0.698
0.419,0.501,0.952,0.925,0.833,0.092,0.372,0.697
0.418,0.501,0.952,0.925,0.833,0.092,0.372,0.697
0.418,0.5,0.951,0.924,0.832,0.092,0.372,0.697
0.418,0.5,0.951,0.923,0.832,0.092,0.372,0.696
0.417,0.5,0.951,0.923,0.831,0.092,0.372,0.696
0.417,0.5,0.95,0.923,0.831,0.092,0.371,0.695
0.417,0.499,0.95,0.922,0.831,0.092,0.371,0.694
0.416,0.499,0.949,0.922,0.83,0.092,0.371,0.694
0.416,0.499,0.949,0.921,0.83,0.092,0.371,0.693
0.416,0.498,0.948,0.921,0.83,0.092,0.371,0.693
0.416,0.498,0.948,0.921,0.829,0.092,0.371,0.692
0.415,0.498,0.948,0.92,0.829,0.092,0.37,0.692
0.415,0.498,0.947,0.92,0.828,0.091,0.37,0.691
0.414,0.497,0.946,0.919,0.827,0.091,0.37,0.69
0.414,0.497,0.945,0.918,0.827,0.091,0.37,0.69
0.414,0.497,0.945,0.918,0.826,0.091,0.369,0.689
0.413,0.496,0.944,0.917,0.826,0.091,0.369,0.689
0.413,0.496,0.944,0.916,0.826,0.091,0.369,0.688
0.412,0.496,0.943,0.916,0.825,0.091,0.369,0.688
0.412,0.496,0.943,0.916,0.825,0.091,0.369,0.687
0.412,0.496,0.942,0.915,0.824,0.091,0.369,0.687
0.412,0.496,0.942,0.915,0.824,0.091,0.369,0.686
0.411,0.495,0.941,0.914,0.824,0.091,0.369,0.686
0.411,0.495,0.941,0.914,0.823,0.091,0.369,0.685
0.411,0.495,0.941,0.914,0.823,0.091,0.369,0.685
0.41,0.495,0.941,0.914,0.823,0.091,0.368,0.685
0.41,0.495,0.94,0.913,0.822,0.091,0.368,0.684
0.41,0.495,0.94,0.913,0.822,0.091,0.368,0.684
0.409,0.495,0.939,0.913,0.822,0.091,0.368,0.684
0.409,0.495,0.939,0.913,0.822,0.091,0.368,0.683
0.409,0.494,0.939,0.912,0.821,0.091,0.368,0.683
0.409,0.494,0.939,0.912,0.821,0.091,0.368,0.682
0.408,0.494,0.938,0.911,0.82,0.091,0.368,0.682
0.408,0.493,0.938,0.911,0.82,0.091,0.367,0.681
0.408,0.493,0.937,0.91,0.819,0.091,0.367,0.681
0.407,0.493,0.937,0.91,0.819,0.091,0.367,0.68
0.407,0.493,0.936,0.909,0.819,0.091,0.367,0.68
0.407,0.492,0.935,0.909,0.818,0.091,0.367,0.679
0.406,0.492,0.935,0.908,0.818,0.091,0.367,0.679
0.406,0.492,0.935,0.908,0.818,0.091,0.367,0.679
0.406,0.492,0.935,0.908,0.817,0.091,0.367,0.678
0.406,0.491,0.934,0.907,0.817,0.091,0.367,0.678
0.405,0.491,0.934,0.907,0.816,0.09,0.366,0.677
0.405,0.491,0.933,0.906,0.816,0.09,0.366,0.677
0.404,0.49,0.933,0.906,0.815,0.09,0.366,0.676
0.404,0.49,0.932,0.905,0.815,0.09,0.366,0.676
0.404,0.49,0.932,0.905,0.814,0.09,0.366,0.675
0.404,0.49,0.932,0.905,0.814,0.09,0.366,0.675
0.403,0.49,0.931,0.904,0.814,0.09,0.365,0.674
0.403,0.49,0.931,0.904,0.813,0.09,0.365,0.674
0.403,0.489,0.931,0.904,0.813,0.09,0.365,0.673
0.403,0.489,0.93,0.903,0.812,0.09,0.365,0.673
0.402,0.489,0.93,0.903,0.812,0.09,0.365,0.672
0.402,0.489,0.929,0.902,0.812,0.09,0.365,0.672
0.402,0.489,0.929,0.902,0.811,0.09,0.365,0.671
0.401,0.488,0.928,0.902,0.811,0.09,0.365,0.671
0.401,0.488,0.928,0.902,0.811,0.09,0.364,0.671
0.401,0.488,0.928,0.901,0.81,0.09,0.364,0.67
0.401,0.488,0.927,0.9,0.81,0.09,0.364,0.67
0.4,0.488,0.927,0.9,0.809,0.09,0.364,0.669
0.4,0.487,0.926,0.899,0.809,0.09,0.364,0.669
0.4,0.487,0.926,0.899,0.808,0.09,0.364,0.668
0.399,0.487,0.925,0.899,0.808,0.09,0.364,0.668
0.399,0.487,0.925,0.898,0.808,0.09,0.364,0.667
0.399,0.486,0.925,0.898,0.808,0.09,0.363,0.667
0.398,0.486,0.925,0.898,0.807,0.09,0.363,0.667
0.398,0.486,0.924,0.897,0.807,0.09,0.363,0.666
0.398,0.486,0.923,0.897,0.806,0.09,0.363,0.666
0.398,0.486,0.923,0.896,0.806,0.09,0.363,0.665
0.397,0.485,0.923,0.895,0.806,0.09,0.363,0.665
0.397,0.485,0.922,0.895,0.805,0.089,0.363,0.664
0.397,0.485,0.921,0.894,0.804,0.09,0.363,0.664
0.396,0.485,0.922,0.895,0.805,0.089,0.363,0.663
0.396,0.485,0.921,0.894,0.804,0.089,0.362,0.663
0.396,0.485,0.921,0.894,0.804,0.09,0.362,0.663
0.396,0.484,0.92,0.893,0.803,0.089,0.362,0.662
0.395,0.484,0.92,0.893,0.803,0.089,0.362,0.662
0.395,0.484,0.919,0.893,0.802,0.09,0.362,0.661
0.395,0.484,0.919,0.892,0.802,0.089,0.362,0.661
0.394,0.484,0.919,0.892,0.802,0.089,0.361,0.66
0.394,0.483,0.918,0.891,0.801,0.089,0.361,0.66
0.394,0.483,0.918,0.891,0.801,0.089,0.361,0.659
0.394,0.483,0.917,0.89,0.8,0.089,0.361,0.659
0.393,0.483,0.917,0.89,0.8,0.089,0.361,0.658
0.393,0.483,0.916,0.889,0.8,0.089,0.361,0.658
0.393,0.483,0.916,0.889,0.799,0.089,0.361,0.658
0.392,0.483,0.916,0.889,0.799,0.089,0.36,0.657
0.392,0.482,0.916,0.888,0.798,0.089,0.36,0.657
0.392,0.482,0.915,0.888,0.798,0.089,0.36,0.657
0.392,0.482,0.915,0.888,0.798,0.089,0.36,0.656
0.391,0.482,0.914,0.887,0.797,0.089,0.36,0.656
0.391,0.482,0.914,0.887,0.797,0.089,0.36,0.655
0.391,0.482,0.914,0.887,0.797,0.089,0.36,0.655
0.391,0.481,0.913,0.886,0.797,0.089,0.36,0.655
0.39,0.481,0.913,0.886,0.796,0.089,0.36,0.654
0.39,0.481,0.912,0.886,0.796,0.089,0.36,0.654
0.39,0.481,0.912,0.885,0.795,0.089,0.36,0.653
0.39,0.481,0.912,0.885,0.795,0.089,0.359,0.653
0.389,0.481,0.911,0.884,0.795,0.089,0.359,0.653
0.389,0.481,0.911,0.884,0.794,0.089,0.359,0.652
0.389,0.481,0.91,0.884,0.794,0.089,0.359,0.652
0.388,0.48,0.91,0.883,0.794,0.089,0.359,0.651
0.388,0.48,0.909,0.883,0.793,0.089,0.359,0.651
0.388,0.48,0.909,0.883,0.793,0.089,0.358,0.65
0.388,0.48,0.909,0.882,0.792,0.089,0.358,0.65
0.387,0.48,0.908,0.882,0.792,0.089,0.358,0.65
0.387,0.48,0.908,0.881,0.792,0.089,0.358,0.649
0.387,0.48,0.908,0.881,0.792,0.089,0.358,0.649
0.387,0.479,0.907,0.881,0.791,0.089,0.358,0.648
0.386,0.479,0.907,0.88,0.791,0.089,0.358,0.648
0.386,0.479,0.906,0.88,0.79,0.089,0.358,0.648
0.386,0.479,0.906,0.879,0.79,0.089,0.357,0.647
0.385,0.478,0.906,0.879,0.79,0.089,0.357,0.647
0.385,0.478,0.904,0.878,0.789,0.088,0.357,0.646
0.385,0.478,0.904,0.878,0.788,0.089,0.357,0.646
0.384,0.477,0.903,0.877,0.788,0.088,0.357,0.645
0.384,0.477,0.903,0.877,0.788,0.088,0.357,0.645
0.384,0.477,0.903,0.876,0.787,0.088,0.356,0.644
0.384,0.477,0.902,0.876,0.787,0.088,0.357,0.645
0.384,0.477,0.903,0.876,0.787,0.089,0.356,0.644
0.383,0.477,0.902,0.875,0.786,0.089,0.356,0.643
0.383,0.476,0.902,0.875,0.786,0.088,0.356,0.643
0.383,0.476,0.901,0.874,0.786,0.088,0.356,0.643
0.382,0.476,0.9,0.874,0.785,0.088,0.356,0.642
0.382,0.475,0.9,0.874,0.785,0.088,0.356,0.642
0.382,0.475,0.9,0.873,0.785,0.088,0.355,0.641
0.381,0.475,0.899,0.873,0.784,0.088,0.355,0.641
0.381,0.475,0.899,0.873,0.784,0.088,0.355,0.641
0.381,0.475,0.898,0.872,0.784,0.088,0.355,0.64
0.381,0.474,0.898,0.872,0.783,0.088,0.355,0.64
0.38,0.474,0.898,0.872,0.784,0.088,0.355,0.64
0.38,0.474,0.897,0.871,0.783,0.088,0.355,0.639
0.38,0.474,0.897,0.871,0.783,0.088,0.355,0.639
0.38,0.473,0.896,0.87,0.782,0.088,0.354,0.638
0.38,0.473,0.896,0.87,0.782,0.088,0.355,0.638
0.38,0.473,0.896,0.87,0.782,0.088,0.354,0.638
0.379,0.473,0.896,0.869,0.782,0.088,0.354,0.637
0.379,0.473,0.895,0.869,0.781,0.088,0.354,0.637
0.379,0.473,0.895,0.869,0.781,0.088,0.354,0.637
0.378,0.472,0.894,0.868,0.781,0.088,0.354,0.636
0.378,0.472,0.894,0.868,0.78,0.088,0.354,0.636
0.378,0.472,0.894,0.868,0.78,0.088,0.354,0.635
0.378,0.472,0.893,0.867,0.78,0.088,0.353,0.635
0.377,0.471,0.893,0.867,0.779,0.088,0.353,0.635
0.377,0.471,0.893,0.867,0.779,0.088,0.353,0.634
0.377,0.471,0.892,0.867,0.779,0.088,0.353,0.634
0.377,0.471,0.892,0.866,0.779,0.088,0.353,0.634
0.376,0.471,0.892,0.866,0.778,0.088,0.353,0.633
0.376,0.471,0.891,0.866,0.778,0.088,0.353,0.633
0.376,0.471,0.891,0.865,0.778,0.088,0.353,0.632
0.376,0.47,0.89,0.865,0.777,0.088,0.353,0.632
0.375,0.47,0.89,0.865,0.777,0.088,0.353,0.632
0.375,0.47,0.89,0.865,0.777,0.088,0.352,0.631
0.375,0.47,0.889,0.864,0.776,0.088,0.352,0.631
0.375,0.47,0.889,0.864,0.776,0.088,0.352,0.631
0.375,0.47,0.889,0.863,0.776,0.088,0.352,0.63
0.374,0.469,0.888,0.863,0.775,0.088,0.352,0.63
0.374,0.469,0.888,0.863,0.775,0.088,0.352,0.63
0.374,0.469,0.887,0.862,0.775,0.087,0.352,0.629
0.373,0.469,0.887,0.862,0.775,0.088,0.352,0.629
0.373,0.468,0.887,0.861,0.774,0.087,0.351,0.628
0.373,0.468,0.886,0.861,0.774,0.088,0.351,0.628
0.373,0.468,0.886,0.861,0.774,0.087,0.351,0.628
0.373,0.468,0.885,0.861,0.773,0.087,0.351,0.627
0.372,0.468,0.885,0.86,0.773,0.087,0.351,0.627
0.372,0.467,0.885,0.86,0.773,0.087,0.351,0.626
0.372,0.467,0.884,0.859,0.772,0.087,0.351,0.626
0.371,0.467,0.884,0.859,0.772,0.087,0.35,0.626
0.371,0.467,0.884,0.859,0.771,0.087,0.35,0.625
0.371,0.467,0.883,0.858,0.771,0.087,0.35,0.625
0.371,0.466,0.883,0.858,0.771,0.087,0.35,0.625
0.37,0.466,0.882,0.858,0.77,0.087,0.35,0.624
0.37,0.466,0.882,0.858,0.77,0.087,0.35,0.624
0.37,0.466,0.882,0.857,0.77,0.087,0.35,0.623
0.37,0.466,0.881,0.857,0.769,0.087,0.35,0.623
0.37,0.466,0.881,0.856,0.769,0.087,0.35,0.623
0.369,0.466,0.881,0.856,0.769,0.087,0.35,0.622
0.369,0.466,0.88,0.856,0.768,0.087,0.349,0.622
0.369,0.466,0.88,0.855,0.768,0.087,0.349,0.622
0.369,0.465,0.879,0.855,0.768,0.087,0.349,0.621
0.368,0.465,0.879,0.855,0.767,0.087,0.349,0.621
0.368,0.465,0.879,0.854,0.767,0.087,0.349,0.621
0.368,0.465,0.878,0.854,0.767,0.087,0.349,0.62
0.368,0.465,0.878,0.854,0.767,0.087,0.349,0.62
0.368,0.464,0.877,0.853,0.766,0.087,0.349,0.62
0.367,0.464,0.877,0.853,0.766,0.087,0.349,0.619
0.367,0.464,0.877,0.853,0.766,0.087,0.348,0.619
0.367,0.464,0.876,0.852,0.765,0.087,0.348,0.618
0.366,0.464,0.876,0.852,0.765,0.087,0.348,0.618
0.366,0.464,0.876,0.852,0.765,0.087,0.348,0.618
0.366,0.463,0.875,0.851,0.765,0.087,0.348,0.617
0.366,0.463,0.875,0.851,0.764,0.087,0.348,0.617
0.366,0.463,0.874,0.851,0.764,0.087,0.347,0.617
0.365,0.462,0.874,0.85,0.764,0.087,0.347,0.616
0.365,0.462,0.874,0.85,0.763,0.087,0.347,0.616
0.365,0.462,0.873,0.849,0.763,0.087,0.347,0.616
0.365,0.462,0.873,0.849,0.763,0.087,0.347,0.615
0.365,0.462,0.873,0.849,0.763,0.087,0.347,0.615
0.364,0.461,0.872,0.849,0.762,0.087,0.347,0.615
0.364,0.461,0.872,0.848,0.762,0.087,0.347,0.615
0.364,0.461,0.872,0.848,0.762,0.087,0.347,0.614
0.364,0.461,0.871,0.847,0.762,0.087,0.347,0.614
0.364,0.461,0.871,0.847,0.761,0.086,0.346,0.613
0.363,0.461,0.871,0.847,0.761,0.087,0.346,0.613
0.363,0.46,0.87,0.846,0.761,0.087,0.346,0.612
0.363,0.46,0.87,0.846,0.76,0.086,0.346,0.612
0.363,0.46,0.869,0.845,0.76,0.086,0.346,0.612
0.362,0.46,0.869,0.845,0.759,0.086,0.346,0.611
0.362,0.46,0.869,0.845,0.759,0.086,0.346,0.611
0.362,0.46,0.868,0.845,0.759,0.086,0.346,0.611
0.362,0.459,0.868,0.844,0.759,0.086,0.346,0.61
0.362,0.46,0.868,0.844,0.758,0.086,0.346,0.61
0.361,0.459,0.867,0.844,0.758,0.086,0.345,0.61
0.361,0.459,0.867,0.843,0.758,0.086,0.345,0.609
0.361,0.459,0.867,0.843,0.757,0.086,0.345,0.609
0.361,0.459,0.866,0.843,0.757,0.086,0.345,0.609
0.36,0.459,0.866,0.843,0.757,0.086,0.345,0.608
0.36,0.459,0.866,0.842,0.757,0.086,0.345,0.608
0.36,0.459,0.865,0.842,0.756,0.086,0.345,0.608
0.36,0.459,0.865,0.842,0.756,0.086,0.345,0.608
0.359,0.459,0.864,0.841,0.755,0.086,0.344,0.607
0.359,0.459,0.864,0.841,0.755,0.086,0.344,0.607
0.359,0.459,0.864,0.841,0.755,0.086,0.344,0.607
0.359,0.459,0.863,0.84,0.755,0.086,0.344,0.606
0.359,0.459,0.863,0.84,0.754,0.086,0.344,0.606
0.358,0.458,0.863,0.84,0.754,0.086,0.344,0.606
0.358,0.458,0.862,0.839,0.754,0.086,0.344,0.606
0.358,0.458,0.862,0.839,0.753,0.086,0.344,0.605
0.358,0.458,0.862,0.839,0.753,0.086,0.344,0.605
0.358,0.458,0.861,0.838,0.753,0.086,0.344,0.605
0.357,0.458,0.861,0.838,0.752,0.086,0.344,0.605
0.357,0.457,0.861,0.838,0.752,0.086,0.343,0.604
0.357,0.457,0.86,0.837,0.752,0.086,0.343,0.604
0.357,0.457,0.86,0.837,0.751,0.086,0.343,0.604
0.356,0.457,0.86,0.837,0.751,0.086,0.343,0.603
0.357,0.457,0.859,0.836,0.751,0.086,0.343,0.603
0.356,0.457,0.859,0.836,0.751,0.086,0.343,0.603
0.356,0.457,0.859,0.836,0.75,0.086,0.343,0.603
0.356,0.456,0.858,0.836,0.75,0.086,0.343,0.602
0.356,0.456,0.857,0.834,0.749,0.086,0.342,0.601
0.355,0.456,0.857,0.834,0.749,0.086,0.342,0.601
0.355,0.455,0.856,0.833,0.748,0.086,0.342,0.6
0.355,0.455,0.855,0.833,0.747,0.086,0.342,0.6
0.354,0.454,0.855,0.832,0.747,0.085,0.342,0.599
0.354,0.455,0.855,0.832,0.747,0.085,0.341,0.599
0.354,0.455,0.855,0.832,0.747,0.085,0.341,0.599
0.354,0.455,0.854,0.832,0.746,0.085,0.341,0.598
0.353,0.454,0.854,0.831,0.746,0.085,0.341,0.598
0.353,0.454,0.853,0.831,0.745,0.085,0.341,0.597
0.353,0.454,0.853,0.83,0.745,0.085,0.341,0.597
0.353,0.454,0.853,0.83,0.745,0.085,0.341,0.596
0.352,0.453,0.852,0.83,0.745,0.085,0.34,0.596
0.352,0.453,0.852,0.829,0.745,0.085,0.341,0.596
0.352,0.453,0.852,0.829,0.744,0.085,0.34,0.596
0.352,0.453,0.851,0.829,0.744,0.085,0.34,0.595
0.352,0.453,0.852,0.829,0.744,0.085,0.341,0.595
0.352,0.453,0.851,0.829,0.744,0.085,0.34,0.595
0.351,0.453,0.851,0.828,0.744,0.085,0.34,0.595
0.351,0.453,0.851,0.828,0.743,0.085,0.34,0.595
0.351,0.452,0.85,0.827,0.743,0.085,0.34,0.594
0.351,0.452,0.85,0.827,0.743,0.085,0.34,0.594
0.351,0.452,0.849,0.827,0.742,0.085,0.34,0.593
0.35,0.452,0.849,0.826,0.742,0.085,0.34,0.593
0.35,0.452,0.848,0.826,0.742,0.085,0.34,0.593
0.35,0.451,0.848,0.825,0.741,0.085,0.339,0.592
0.35,0.451,0.848,0.825,0.741,0.085,0.339,0.592
0.35,0.451,0.847,0.824,0.74,0.085,0.339,0.591
0.349,0.451,0.847,0.824,0.74,0.085,0.339,0.591
0.349,0.451,0.846,0.824,0.74,0.085,0.339,0.591
0.349,0.45,0.846,0.823,0.739,0.085,0.338,0.59
0.349,0.45,0.846,0.823,0.739,0.085,0.339,0.59
0.349,0.45,0.845,0.823,0.739,0.085,0.338,0.59
0.348,0.45,0.845,0.822,0.738,0.085,0.338,0.589
0.348,0.45,0.845,0.822,0.738,0.085,0.338,0.589
0.348,0.45,0.844,0.822,0.738,0.085,0.338,0.588
0.348,0.449,0.844,0.821,0.737,0.085,0.338,0.588
0.347,0.449,0.843,0.821,0.737,0.085,0.338,0.588
0.347,0.449,0.843,0.821,0.736,0.085,0.338,0.587
0.347,0.449,0.843,0.82,0.736,0.085,0.337,0.587
0.347,0.449,0.842,0.82,0.736,0.085,0.337,0.587
0.346,0.448,0.842,0.82,0.736,0.085,0.337,0.587
0.346,0.448,0.842,0.82,0.736,0.085,0.337,0.586
0.346,0.448,0.841,0.819,0.735,0.085,0.337,0.586
0.346,0.448,0.841,0.819,0.735,0.085,0.337,0.586
0.346,0.447,0.841,0.819,0.734,0.085,0.337,0.585
0.346,0.447,0.841,0.819,0.734,0.085,0.337,0.585
0.346,0.448,0.841,0.819,0.734,0.085,0.337,0.585
0.345,0.447,0.84,0.819,0.734,0.085,0.337,0.585
0.345,0.447,0.84,0.818,0.734,0.085,0.336,0.584
0.345,0.447,0.839,0.818,0.733,0.084,0.336,0.584
0.345,0.446,0.839,0.818,0.733,0.085,0.336,0.584
0.345,0.446,0.839,0.818,0.733,0.084,0.336,0.584
0.344,0.446,0.839,0.817,0.733,0.085,0.336,0.583
0.344,0.446,0.838,0.817,0.732,0.085,0.336,0.583
0.344,0.446,0.838,0.817,0.732,0.085,0.336,0.583
0.344,0.446,0.838,0.816,0.732,0.084,0.336,0.582
0.344,0.445,0.837,0.816,0.732,0.084,0.336,0.582
0.343,0.445,0.837,0.816,0.731,0.085,0.336,0.582
0.343,0.445,0.837,0.815,0.731,0.085,0.335,0.582
0.343,0.445,0.836,0.815,0.731,0.084,0.335,0.581
0.343,0.445,0.836,0.814,0.731,0.085,0.335,0.581
0.343,0.445,0.836,0.814,0.73,0.084,0.335,0.58
0.343,0.444,0.835,0.814,0.73,0.084,0.335,0.58
0.342,0.444,0.835,0.814,0.73,0.084,0.335,0.58
0.342,0.444,0.835,0.813,0.729,0.084,0.335,0.58
0.342,0.444,0.835,0.813,0.73,0.084,0.335,0.579
0.342,0.444,0.834,0.813,0.729,0.084,0.335,0.579
0.342,0.444,0.834,0.813,0.729,0.084,0.335,0.579
0.341,0.444,0.834,0.812,0.729,0.084,0.334,0.578
0.341,0.444,0.833,0.812,0.728,0.084,0.334,0.578
0.341,0.444,0.833,0.812,0.728,0.084,0.334,0.578
0.341,0.444,0.833,0.811,0.728,0.084,0.334,0.578
0.341,0.443,0.833,0.811,0.727,0.084,0.334,0.577
0.341,0.444,0.832,0.811,0.727,0.084,0.334,0.577
0.34,0.443,0.832,0.811,0.727,0.084,0.334,0.577
0.34,0.443,0.832,0.81,0.726,0.084,0.334,0.576
0.34,0.443,0.831,0.81,0.726,0.084,0.334,0.576
0.34,0.443,0.831,0.81,0.725,0.084,0.333,0.576
0.34,0.443,0.83,0.809,0.725,0.084,0.333,0.575
0.339,0.443,0.83,0.809,0.725,0.084,0.333,0.575
0.339,0.443,0.83,0.809,0.725,0.084,0.333,0.575
0.339,0.443,0.829,0.808,0.725,0.084,0.333,0.575
0.339,0.442,0.829,0.808,0.724,0.084,0.333,0.574
0.339,0.442,0.829,0.808,0.724,0.084,0.333,0.574
0.338,0.442,0.828,0.807,0.724,0.084,0.333,0.574
0.338,0.442,0.828,0.807,0.724,0.084,0.333,0.574
0.338,0.442,0.828,0.807,0.724,0.084,0.332,0.574
0.338,0.442,0.828,0.807,0.724,0.084,0.332,0.573
0.338,0.442,0.827,0.806,0.723,0.084,0.332,0.573
0.337,0.442,0.827,0.806,0.723,0.084,0.332,0.573
0.337,0.442,0.827,0.806,0.723,0.084,0.332,0.573
0.337,0.442,0.826,0.806,0.723,0.084,0.332,0.572
0.337,0.441,0.826,0.805,0.722,0.084,0.332,0.572
0.337,0.441,0.826,0.805,0.722,0.084,0.332,0.572
0.337,0.441,0.825,0.805,0.722,0.084,0.332,0.572
0.337,0.441,0.825,0.805,0.722,0.084,0.332,0.571
0.336,0.441,0.825,0.804,0.721,0.084,0.332,0.571
0.336,0.44,0.824,0.804,0.721,0.084,0.331,0.571
0.336,0.44,0.824,0.803,0.721,0.084,0.331,0.57
0.336,0.44,0.824,0.803,0.72,0.084,0.331,0.57
0.336,0.44,0.823,0.802,0.72,0.084,0.331,0.57
0.335,0.439,0.823,0.802,0.72,0.084,0.331,0.57
0.335,0.44,0.823,0.802,0.72,0.084,0.331,0.569
0.335,0.439,0.822,0.802,0.719,0.084,0.331,0.569
0.335,0.439,0.822,0.801,0.719,0.084,0.331,0.569
0.335,0.439,0.822,0.801,0.719,0.084,0.33,0.568
0.334,0.439,0.821,0.801,0.719,0.084,0.33,0.568
0.334,0.439,0.821,0.801,0.718,0.084,0.33,0.568
0.334,0.439,0.821,0.8,0.718,0.084,0.33,0.567
0.334,0.439,0.82,0.8,0.718,0.084,0.33,0.567
0.334,0.438,0.82,0.8,0.718,0.084,0.33,0.567
0.334,0.438,0.82,0.799,0.717,0.084,0.33,0.567
0.333,0.438,0.82,0.799,0.717,0.084,0.33,0.566
0.333,0.438,0.819,0.799,0.717,0.084,0.33,0.566
0.333,0.438,0.819,0.799,0.717,0.084,0.33,0.566
0.333,0.438,0.819,0.798,0.716,0.084,0.329,0.566
0.333,0.438,0.818,0.798,0.716,0.084,0.329,0.566
0.333,0.438,0.818,0.798,0.716,0.084,0.329,0.565
0.333,0.438,0.818,0.798,0.716,0.084,0.329,0.565
0.333,0.438,0.818,0.798,0.716,0.084,0.329,0.565
0.332,0.438,0.818,0.797,0.715,0.084,0.329,0.564
0.332,0.437,0.817,0.797,0.715,0.084,0.329,0.564
0.332,0.437,0.817,0.796,0.715,0.084,0.329,0.564
0.332,0.437,0.816,0.796,0.714,0.083,0.329,0.564
0.331,0.437,0.816,0.796,0.714,0.083,0.328,0.563
0.331,0.437,0.815,0.795,0.714,0.083,0.328,0.563
0.331,0.437,0.815,0.795,0.713,0.083,0.328,0.563
0.331,0.437,0.815,0.795,0.714,0.083,0.328,0.563
