S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.292,0.408,0.75,0.734,0.66,0.082,0.307,0.483
0.292,0.408,0.75,0.733,0.66,0.082,0.307,0.483
0.292,0.408,0.749,0.733,0.66,0.082,0.307,0.483
0.292,0.407,0.749,0.733,0.66,0.082,0.307,0.483
0.292,0.407,0.749,0.733,0.66,0.082,0.307,0.483
0.292,0.407,0.749,0.733,0.659,0.082,0.307,0.483
0.292,0.407,0.748,0.732,0.659,0.082,0.307,0.482
0.292,0.407,0.748,0.732,0.659,0.082,0.307,0.482
0.292,0.407,0.748,0.732,0.659,0.082,0.306,0.482
0.291,0.407,0.748,0.732,0.659,0.082,0.306,0.482
0.291,0.407,0.748,0.732,0.659,0.082,0.306,0.482
0.291,0.407,0.747,0.732,0.659,0.082,0.306,0.482
0.291,0.407,0.747,0.731,0.658,0.082,0.306,0.481
0.291,0.407,0.747,0.731,0.658,0.082,0.306,0.481
0.291,0.407,0.747,0.731,0.658,0.082,0.306,0.481
0.291,0.407,0.746,0.731,0.658,0.082,0.306,0.481
0.291,0.407,0.746,0.73,0.658,0.082,0.306,0.481
0.291,0.407,0.746,0.73,0.657,0.082,0.306,0.481
0.291,0.407,0.746,0.73,0.657,0.082,0.306,0.481
0.291,0.407,0.745,0.73,0.657,0.082,0.306,0.481
0.291,0.406,0.745,0.73,0.657,0.082,0.306,0.48
0.29,0.406,0.745,0.729,0.657,0.082,0.305,0.48
0.29,0.406,0.745,0.729,0.657,0.082,0.305,0.48
0.29,0.406,0.744,0.729,0.657,0.082,0.305,0.48
0.29,0.406,0.744,0.729,0.656,0.082,0.305,0.479
0.29,0.406,0.744,0.729,0.656,0.082,0.305,0.479
0.29,0.406,0.743,0.728,0.656,0.082,0.305,0.479
0.29,0.406,0.743,0.728,0.656,0.082,0.305,0.479
0.289,0.406,0.743,0.728,0.655,0.082,0.305,0.479
0.289,0.406,0.743,0.728,0.655,0.081,0.305,0.479
0.289,0.406,0.743,0.727,0.655,0.082,0.305,0.478
0.289,0.405,0.742,0.727,0.655,0.082,0.304,0.478
0.289,0.405,0.742,0.727,0.655,0.082,0.305,0.478
0.289,0.405,0.742,0.727,0.655,0.082,0.304,0.478
0.289,0.405,0.742,0.727,0.654,0.081,0.304,0.478
0.289,0.405,0.741,0.726,0.654,0.081,0.304,0.478
0.289,0.405,0.741,0.726,0.654,0.081,0.304,0.477
0.289,0.405,0.741,0.726,0.654,0.081,0.304,0.477
0.289,0.405,0.741,0.726,0.654,0.082,0.304,0.477
0.289,0.405,0.741,0.726,0.654,0.081,0.304,0.477
0.288,0.405,0.741,0.726,0.653,0.081,0.304,0.477
0.288,0.405,0.74,0.725,0.653,0.081,0.304,0.477
0.288,0.404,0.74,0.725,0.653,0.081,0.304,0.476
0.288,0.404,0.74,0.725,0.653,0.081,0.304,0.476
0.288,0.404,0.74,0.725,0.653,0.081,0.303,0.476
0.288,0.404,0.74,0.725,0.653,0.081,0.303,0.476
0.288,0.404,0.74,0.725,0.653,0.081,0.304,0.476
0.288,0.404,0.739,0.724,0.653,0.081,0.303,0.476
0.288,0.404,0.739,0.724,0.652,0.081,0.303,0.476
0.288,0.404,0.739,0.724,0.652,0.081,0.303,0.475
0.287,0.404,0.738,0.723,0.652,0.081,0.303,0.475
0.287,0.404,0.738,0.723,0.652,0.081,0.303,0.475
0.287,0.404,0.738,0.723,0.651,0.081,0.303,0.475
0.287,0.404,0.737,0.722,0.651,0.081,0.302,0.475
0.287,0.404,0.737,0.722,0.651,0.081,0.302,0.475
0.287,0.403,0.737,0.722,0.651,0.081,0.302,0.474
0.287,0.403,0.737,0.722,0.65,0.081,0.302,0.474
0.287,0.403,0.736,0.722,0.65,0.081,0.302,0.474
0.286,0.403,0.736,0.722,0.65,0.081,0.302,0.474
0.287,0.403,0.736,0.722,0.65,0.081,0.302,0.474
0.286,0.403,0.736,0.721,0.65,0.081,0.302,0.474
0.286,0.403,0.736,0.721,0.65,0.081,0.302,0.474
0.286,0.403,0.735,0.721,0.65,0.081,0.302,0.474
0.286,0.402,0.735,0.721,0.65,0.081,0.302,0.473
0.286,0.402,0.735,0.72,0.649,0.081,0.302,0.473
0.286,0.402,0.735,0.72,0.649,0.081,0.301,0.473
0.286,0.402,0.734,0.72,0.649,0.081,0.301,0.473
0.286,0.402,0.734,0.72,0.649,0.081,0.301,0.473
0.286,0.402,0.734,0.719,0.648,0.081,0.301,0.473
0.285,0.402,0.734,0.719,0.648,0.081,0.301,0.472
0.285,0.401,0.733,0.719,0.648,0.081,0.301,0.472
0.285,0.401,0.733,0.719,0.648,0.081,0.301,0.472
0.285,0.401,0.733,0.718,0.647,0.081,0.301,0.472
0.285,0.401,0.732,0.718,0.647,0.081,0.301,0.472
0.285,0.401,0.732,0.718,0.647,0.081,0.301,0.472
0.285,0.401,0.732,0.718,0.647,0.081,0.3,0.472
0.285,0.401,0.732,0.718,0.647,0.081,0.3,0.471
0.285,0.401,0.732,0.717,0.647,0.081,0.3,0.471
0.285,0.401,0.731,0.717,0.647,0.081,0.3,0.471
0.284,0.401,0.731,0.717,0.647,0.081,0.3,0.471
0.285,0.401,0.731,0.717,0.646,0.081,0.3,0.471
0.284,0.401,0.731,0.717,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.3,0.47
0.284,0.401,0.73,0.716,0.645,0.081,0.299,0.47
0.284,0.401,0.73,0.716,0.646,0.081,0.299,0.47
0.284,0.401,0.729,0.716,0.645,0.081,0.3,0.47
0.284,0.4,0.729,0.715,0.645,0.081,0.3,0.469
0.283,0.4,0.729,0.715,0.645,0.081,0.299,0.469
0.283,0.4,0.728,0.715,0.644,0.081,0.299,0.469
0.283,0.4,0.729,0.715,0.644,0.081,0.299,0.469
0.283,0.4,0.728,0.715,0.644,0.081,0.299,0.469
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.469
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.469
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.468
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.468
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.468
0.283,0.4,0.728,0.714,0.644,0.081,0.299,0.468
0.283,0.4,0.727,0.714,0.643,0.081,0.299,0.468
0.283,0.399,0.727,0.713,0.643,0.081,0.298,0.468
0.282,0.399,0.726,0.713,0.643,0.081,0.298,0.467
0.282,0.399,0.726,0.712,0.642,0.081,0.298,0.467
0.282,0.399,0.726,0.712,0.642,0.081,0.298,0.467
0.282,0.399,0.726,0.712,0.642,0.081,0.298,0.467
0.282,0.399,0.725,0.712,0.642,0.081,0.298,0.467
0.282,0.399,0.725,0.711,0.642,0.08,0.298,0.466
0.282,0.399,0.725,0.711,0.642,0.081,0.298,0.466
0.282,0.399,0.725,0.711,0.641,0.081,0.298,0.466
0.281,0.399,0.724,0.711,0.641,0.081,0.298,0.466
0.282,0.399,0.724,0.711,0.641,0.081,0.297,0.466
0.281,0.399,0.724,0.711,0.641,0.081,0.297,0.466
0.281,0.399,0.724,0.711,0.641,0.081,0.297,0.466
0.281,0.399,0.724,0.71,0.641,0.081,0.297,0.466
0.281,0.399,0.724,0.71,0.641,0.081,0.297,0.465
0.281,0.399,0.723,0.71,0.641,0.081,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.081,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.08,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.081,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.081,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.08,0.297,0.465
0.281,0.398,0.723,0.71,0.64,0.08,0.297,0.465
0.281,0.398,0.722,0.709,0.639,0.08,0.296,0.464
0.281,0.398,0.722,0.709,0.639,0.081,0.297,0.464
0.281,0.398,0.722,0.709,0.639,0.081,0.296,0.464
0.28,0.398,0.722,0.709,0.639,0.08,0.296,0.464
0.28,0.398,0.721,0.709,0.639,0.08,0.296,0.464
0.28,0.398,0.721,0.709,0.638,0.08,0.296,0.464
0.28,0.398,0.721,0.709,0.638,0.08,0.296,0.464
0.28,0.398,0.721,0.708,0.638,0.08,0.296,0.464
0.28,0.398,0.721,0.708,0.638,0.081,0.296,0.463
0.28,0.398,0.72,0.708,0.638,0.08,0.296,0.463
0.28,0.397,0.72,0.708,0.638,0.081,0.296,0.463
0.28,0.397,0.72,0.707,0.637,0.08,0.296,0.463
0.28,0.397,0.719,0.707,0.637,0.08,0.295,0.463
0.279,0.397,0.719,0.707,0.637,0.08,0.295,0.463
0.279,0.397,0.719,0.707,0.637,0.08,0.296,0.462
0.279,0.397,0.719,0.707,0.637,0.08,0.295,0.462
0.279,0.396,0.718,0.706,0.636,0.08,0.295,0.462
0.279,0.397,0.718,0.706,0.637,0.081,0.295,0.462
0.279,0.396,0.718,0.706,0.636,0.08,0.295,0.462
0.279,0.396,0.718,0.706,0.636,0.08,0.295,0.462
0.279,0.396,0.718,0.706,0.636,0.08,0.295,0.462
0.279,0.396,0.718,0.706,0.636,0.08,0.295,0.462
0.279,0.396,0.717,0.705,0.636,0.08,0.295,0.461
0.279,0.396,0.717,0.705,0.636,0.08,0.295,0.461
0.279,0.396,0.717,0.705,0.635,0.08,0.295,0.461
0.279,0.396,0.717,0.705,0.635,0.08,0.294,0.461
0.278,0.396,0.716,0.705,0.635,0.08,0.294,0.461
0.278,0.395,0.716,0.705,0.635,0.08,0.294,0.461
0.278,0.395,0.716,0.705,0.635,0.08,0.294,0.46
0.278,0.395,0.716,0.704,0.635,0.08,0.294,0.46
0.278,0.395,0.716,0.704,0.635,0.08,0.294,0.46
0.278,0.395,0.715,0.704,0.635,0.08,0.294,0.46
0.278,0.395,0.715,0.704,0.634,0.08,0.294,0.46
0.278,0.395,0.715,0.704,0.634,0.08,0.294,0.46
0.278,0.394,0.715,0.704,0.634,0.08,0.294,0.459
0.278,0.394,0.715,0.704,0.634,0.08,0.294,0.459
0.278,0.394,0.714,0.703,0.634,0.08,0.294,0.459
0.278,0.394,0.715,0.703,0.634,0.08,0.294,0.459
0.277,0.394,0.714,0.703,0.633,0.08,0.294,0.459
0.277,0.394,0.714,0.703,0.633,0.08,0.293,0.459
0.277,0.394,0.714,0.703,0.633,0.08,0.293,0.458
0.277,0.393,0.713,0.702,0.633,0.08,0.293,0.458
0.277,0.393,0.713,0.702,0.633,0.08,0.293,0.458
0.277,0.393,0.713,0.702,0.632,0.08,0.293,0.458
0.277,0.393,0.713,0.702,0.632,0.08,0.293,0.458
0.277,0.393,0.712,0.701,0.632,0.08,0.293,0.458
0.277,0.393,0.712,0.701,0.632,0.08,0.293,0.457
0.276,0.393,0.712,0.701,0.632,0.08,0.293,0.457
0.276,0.392,0.711,0.701,0.632,0.08,0.293,0.457
0.277,0.393,0.712,0.701,0.632,0.08,0.293,0.457
0.276,0.393,0.711,0.701,0.631,0.08,0.293,0.457
0.276,0.393,0.711,0.701,0.631,0.08,0.292,0.457
0.276,0.392,0.711,0.7,0.631,0.08,0.292,0.457
0.276,0.392,0.711,0.7,0.631,0.08,0.292,0.457
0.276,0.392,0.711,0.7,0.631,0.08,0.292,0.457
0.276,0.392,0.711,0.7,0.631,0.08,0.292,0.457
0.276,0.393,0.711,0.7,0.631,0.08,0.292,0.457
0.276,0.393,0.71,0.7,0.631,0.08,0.292,0.456
0.276,0.393,0.71,0.7,0.631,0.08,0.292,0.456
0.276,0.392,0.71,0.699,0.63,0.08,0.292,0.456
0.276,0.392,0.71,0.699,0.63,0.08,0.292,0.456
0.276,0.393,0.71,0.699,0.63,0.08,0.292,0.456
0.276,0.393,0.709,0.699,0.63,0.08,0.292,0.456
0.276,0.392,0.709,0.699,0.63,0.08,0.292,0.456
0.275,0.392,0.709,0.699,0.63,0.08,0.292,0.455
0.275,0.392,0.709,0.698,0.63,0.08,0.291,0.455
0.275,0.392,0.708,0.698,0.629,0.08,0.291,0.455
0.275,0.392,0.708,0.698,0.629,0.08,0.291,0.455
0.275,0.392,0.708,0.698,0.629,0.08,0.291,0.455
0.275,0.392,0.708,0.698,0.629,0.08,0.291,0.455
0.275,0.392,0.707,0.697,0.628,0.08,0.291,0.454
0.275,0.392,0.707,0.697,0.628,0.08,0.291,0.454
0.275,0.392,0.707,0.697,0.628,0.08,0.291,0.454
0.275,0.391,0.707,0.697,0.628,0.079,0.291,0.454
0.275,0.391,0.707,0.697,0.628,0.08,0.291,0.454
0.275,0.391,0.707,0.696,0.628,0.08,0.291,0.454
0.274,0.391,0.706,0.696,0.627,0.08,0.291,0.454
0.274,0.391,0.706,0.696,0.627,0.079,0.291,0.453
0.274,0.391,0.706,0.696,0.627,0.08,0.291,0.453
0.274,0.391,0.706,0.696,0.627,0.08,0.29,0.453
0.274,0.391,0.706,0.696,0.627,0.08,0.29,0.453
0.274,0.391,0.706,0.695,0.627,0.08,0.29,0.453
0.274,0.391,0.705,0.695,0.626,0.08,0.29,0.453
0.274,0.391,0.705,0.695,0.626,0.079,0.29,0.453
0.274,0.39,0.705,0.695,0.626,0.08,0.29,0.452
0.274,0.39,0.705,0.695,0.626,0.079,0.29,0.452
0.274,0.391,0.705,0.695,0.626,0.08,0.29,0.452
0.274,0.39,0.704,0.694,0.626,0.08,0.29,0.452
0.274,0.39,0.704,0.694,0.626,0.079,0.29,0.452
0.273,0.39,0.704,0.694,0.626,0.079,0.29,0.452
0.273,0.39,0.704,0.694,0.626,0.08,0.29,0.452
0.273,0.39,0.704,0.694,0.625,0.08,0.289,0.452
0.273,0.39,0.703,0.694,0.625,0.08,0.289,0.451
0.273,0.39,0.703,0.693,0.625,0.08,0.289,0.451
0.273,0.39,0.703,0.693,0.625,0.08,0.289,0.451
0.273,0.39,0.703,0.693,0.625,0.079,0.289,0.451
0.273,0.39,0.703,0.693,0.625,0.08,0.289,0.451
0.273,0.39,0.702,0.693,0.624,0.08,0.289,0.451
0.273,0.389,0.702,0.692,0.624,0.079,0.289,0.451
0.273,0.389,0.702,0.692,0.624,0.08,0.289,0.451
0.273,0.389,0.702,0.692,0.624,0.079,0.289,0.45
0.273,0.389,0.702,0.692,0.624,0.08,0.289,0.45
0.273,0.389,0.701,0.692,0.624,0.08,0.289,0.45
0.273,0.389,0.701,0.692,0.624,0.079,0.289,0.45
0.273,0.389,0.701,0.692,0.623,0.08,0.289,0.45
0.272,0.389,0.701,0.691,0.623,0.079,0.288,0.45
0.272,0.389,0.701,0.691,0.623,0.08,0.288,0.45
0.272,0.389,0.7,0.691,0.622,0.08,0.288,0.45
0.272,0.389,0.7,0.691,0.623,0.079,0.288,0.449
0.272,0.389,0.7,0.69,0.622,0.08,0.288,0.449
0.272,0.389,0.7,0.69,0.622,0.079,0.288,0.449
0.272,0.389,0.7,0.69,0.622,0.079,0.288,0.449
0.272,0.389,0.7,0.69,0.622,0.079,0.288,0.449
0.272,0.389,0.699,0.69,0.621,0.079,0.288,0.449
0.272,0.389,0.699,0.689,0.621,0.079,0.288,0.449
0.271,0.388,0.699,0.689,0.621,0.079,0.288,0.449
0.271,0.388,0.699,0.689,0.621,0.079,0.288,0.448
0.271,0.388,0.698,0.689,0.621,0.079,0.287,0.448
0.271,0.388,0.698,0.689,0.621,0.079,0.287,0.448
0.271,0.388,0.698,0.688,0.62,0.079,0.287,0.448
0.271,0.388,0.698,0.688,0.62,0.079,0.287,0.448
0.271,0.388,0.697,0.688,0.62,0.079,0.287,0.448
0.271,0.388,0.697,0.688,0.62,0.079,0.287,0.448
0.271,0.388,0.697,0.688,0.62,0.079,0.287,0.447
0.271,0.388,0.697,0.688,0.62,0.079,0.287,0.447
0.271,0.388,0.697,0.687,0.62,0.079,0.287,0.447
0.271,0.388,0.696,0.687,0.619,0.079,0.287,0.447
0.27,0.388,0.696,0.687,0.619,0.079,0.287,0.447
0.27,0.388,0.696,0.687,0.619,0.079,0.287,0.447
0.27,0.387,0.696,0.687,0.619,0.079,0.287,0.447
0.27,0.388,0.696,0.686,0.619,0.079,0.286,0.447
0.27,0.388,0.696,0.686,0.619,0.079,0.287,0.447
0.27,0.388,0.696,0.686,0.619,0.079,0.286,0.447
0.27,0.388,0.695,0.686,0.619,0.079,0.286,0.447
0.27,0.387,0.695,0.686,0.619,0.079,0.286,0.447
0.27,0.387,0.695,0.686,0.618,0.079,0.286,0.446
0.27,0.387,0.695,0.686,0.618,0.079,0.286,0.446
0.27,0.387,0.695,0.685,0.618,0.079,0.286,0.446
0.27,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.27,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.27,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.27,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.269,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.269,0.387,0.694,0.685,0.618,0.079,0.286,0.446
0.269,0.387,0.693,0.684,0.618,0.079,0.286,0.445
0.269,0.387,0.693,0.684,0.618,0.079,0.286,0.445
0.269,0.387,0.693,0.684,0.617,0.079,0.285,0.445
0.269,0.387,0.693,0.684,0.617,0.079,0.285,0.445
0.269,0.387,0.693,0.684,0.617,0.079,0.285,0.445
0.269,0.387,0.692,0.684,0.617,0.079,0.285,0.445
0.269,0.387,0.692,0.683,0.617,0.079,0.285,0.445
0.269,0.386,0.692,0.683,0.617,0.079,0.285,0.445
0.269,0.386,0.692,0.683,0.617,0.079,0.285,0.445
0.269,0.386,0.691,0.683,0.617,0.079,0.285,0.445
0.268,0.386,0.691,0.683,0.616,0.079,0.285,0.444
0.268,0.386,0.691,0.682,0.616,0.079,0.285,0.444
0.268,0.386,0.691,0.682,0.616,0.079,0.285,0.444
0.268,0.386,0.691,0.682,0.616,0.079,0.284,0.444
0.268,0.386,0.691,0.682,0.616,0.079,0.284,0.444
0.268,0.386,0.691,0.682,0.616,0.079,0.284,0.444
0.268,0.386,0.69,0.682,0.616,0.079,0.284,0.444
0.268,0.386,0.69,0.682,0.615,0.079,0.284,0.444
0.268,0.386,0.69,0.681,0.615,0.079,0.284,0.443
0.268,0.385,0.69,0.681,0.615,0.079,0.284,0.443
0.268,0.386,0.689,0.681,0.615,0.079,0.284,0.443
0.268,0.385,0.689,0.681,0.615,0.079,0.284,0.443
0.268,0.385,0.689,0.681,0.614,0.079,0.284,0.443
0.268,0.385,0.689,0.68,0.614,0.079,0.284,0.443
0.267,0.385,0.689,0.68,0.614,0.079,0.284,0.442
0.267,0.385,0.689,0.68,0.614,0.079,0.284,0.442
0.267,0.385,0.688,0.68,0.614,0.079,0.283,0.442
0.267,0.385,0.688,0.68,0.614,0.079,0.283,0.442
0.267,0.385,0.688,0.68,0.614,0.079,0.283,0.442
0.267,0.385,0.688,0.679,0.613,0.079,0.283,0.442
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.442
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.442
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.442
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.442
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.441
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.441
0.267,0.385,0.687,0.679,0.613,0.079,0.283,0.441
0.266,0.384,0.686,0.678,0.613,0.079,0.283,0.441
0.267,0.384,0.686,0.678,0.613,0.079,0.283,0.441
0.266,0.384,0.686,0.678,0.612,0.079,0.283,0.441
0.266,0.384,0.686,0.678,0.612,0.079,0.283,0.441
0.266,0.384,0.686,0.678,0.612,0.079,0.283,0.441
0.266,0.384,0.686,0.678,0.612,0.079,0.282,0.441
0.266,0.384,0.685,0.678,0.612,0.079,0.282,0.44
0.266,0.384,0.685,0.677,0.612,0.079,0.282,0.44
0.266,0.384,0.685,0.677,0.612,0.079,0.282,0.44
0.266,0.384,0.685,0.677,0.612,0.079,0.282,0.44
0.266,0.384,0.685,0.677,0.611,0.079,0.282,0.44
0.266,0.383,0.685,0.677,0.611,0.079,0.282,0.44
0.266,0.383,0.685,0.677,0.611,0.079,0.282,0.44
0.266,0.383,0.684,0.677,0.611,0.079,0.282,0.44
0.266,0.383,0.684,0.677,0.611,0.079,0.282,0.44
0.265,0.383,0.684,0.676,0.611,0.079,0.282,0.44
0.265,0.383,0.684,0.676,0.611,0.079,0.282,0.439
0.265,0.383,0.683,0.676,0.611,0.079,0.282,0.439
0.265,0.383,0.683,0.676,0.611,0.079,0.282,0.439
0.265,0.383,0.683,0.676,0.611,0.079,0.282,0.439
0.265,0.383,0.683,0.676,0.61,0.079,0.282,0.439
0.265,0.383,0.683,0.676,0.61,0.079,0.281,0.439
0.265,0.383,0.682,0.676,0.61,0.079,0.281,0.438
0.265,0.383,0.682,0.675,0.61,0.079,0.281,0.438
0.265,0.383,0.682,0.676,0.61,0.079,0.281,0.438
0.265,0.383,0.682,0.675,0.61,0.079,0.281,0.438
0.265,0.383,0.682,0.675,0.61,0.079,0.281,0.438
0.265,0.383,0.682,0.675,0.609,0.079,0.281,0.438
0.265,0.383,0.682,0.675,0.609,0.079,0.281,0.438
0.264,0.383,0.681,0.675,0.609,0.079,0.281,0.438
0.264,0.383,0.681,0.675,0.609,0.079,0.281,0.438
0.264,0.383,0.681,0.674,0.609,0.079,0.281,0.438
0.264,0.383,0.681,0.674,0.608,0.079,0.281,0.437
0.264,0.383,0.68,0.674,0.608,0.079,0.281,0.437
0.264,0.383,0.681,0.674,0.608,0.078,0.28,0.437
0.264,0.383,0.68,0.674,0.608,0.078,0.28,0.437
0.264,0.383,0.68,0.674,0.608,0.078,0.28,0.437
0.264,0.383,0.68,0.674,0.608,0.079,0.28,0.437
0.264,0.383,0.68,0.673,0.607,0.079,0.28,0.437
0.264,0.383,0.679,0.673,0.607,0.079,0.28,0.437
0.264,0.383,0.679,0.673,0.607,0.079,0.28,0.437
0.264,0.383,0.679,0.673,0.607,0.079,0.28,0.437
0.263,0.383,0.679,0.673,0.607,0.078,0.28,0.436
0.264,0.382,0.679,0.672,0.607,0.079,0.28,0.436
0.264,0.382,0.679,0.673,0.607,0.079,0.28,0.436
0.263,0.382,0.679,0.672,0.607,0.078,0.28,0.436
0.263,0.382,0.679,0.672,0.607,0.078,0.28,0.436
0.263,0.382,0.678,0.672,0.607,0.079,0.28,0.436
0.263,0.382,0.678,0.672,0.606,0.079,0.28,0.436
0.263,0.382,0.678,0.672,0.606,0.079,0.279,0.436
0.263,0.382,0.678,0.671,0.606,0.079,0.279,0.435
0.263,0.382,0.677,0.671,0.606,0.078,0.279,0.435
0.263,0.382,0.677,0.671,0.606,0.079,0.279,0.435
0.263,0.382,0.677,0.671,0.606,0.078,0.279,0.435
0.263,0.382,0.677,0.671,0.606,0.078,0.279,0.435
0.263,0.382,0.677,0.671,0.606,0.079,0.279,0.435
0.262,0.382,0.676,0.67,0.605,0.079,0.279,0.435
0.262,0.381,0.676,0.67,0.605,0.078,0.279,0.435
0.262,0.381,0.676,0.67,0.605,0.078,0.279,0.434
0.263,0.381,0.676,0.67,0.605,0.078,0.279,0.435
0.262,0.381,0.676,0.67,0.605,0.078,0.279,0.434
0.262,0.381,0.676,0.669,0.605,0.078,0.279,0.434
0.262,0.381,0.675,0.669,0.605,0.078,0.279,0.434
0.262,0.381,0.675,0.669,0.605,0.078,0.279,0.434
0.262,0.381,0.675,0.669,0.604,0.078,0.279,0.434
0.262,0.381,0.675,0.669,0.604,0.079,0.278,0.434
0.262,0.381,0.675,0.669,0.604,0.078,0.278,0.434
0.262,0.381,0.675,0.669,0.604,0.078,0.278,0.433
0.262,0.381,0.675,0.668,0.604,0.078,0.278,0.433
0.262,0.381,0.674,0.668,0.604,0.078,0.278,0.433
0.262,0.381,0.674,0.668,0.604,0.078,0.278,0.433
0.262,0.381,0.674,0.668,0.604,0.078,0.278,0.433
0.261,0.381,0.674,0.668,0.603,0.078,0.278,0.433
0.261,0.38,0.674,0.668,0.604,0.079,0.278,0.433
0.261,0.381,0.674,0.668,0.603,0.079,0.278,0.433
0.261,0.38,0.674,0.668,0.603,0.078,0.278,0.433
0.261,0.38,0.674,0.668,0.603,0.079,0.278,0.433
0.261,0.38,0.673,0.667,0.603,0.079,0.278,0.433
0.261,0.38,0.673,0.667,0.603,0.078,0.278,0.433
0.261,0.38,0.673,0.667,0.603,0.078,0.278,0.433
0.261,0.38,0.673,0.667,0.603,0.078,0.278,0.433
0.261,0.38,0.673,0.667,0.603,0.078,0.278,0.433
0.261,0.38,0.673,0.667,0.602,0.078,0.277,0.432
0.261,0.38,0.672,0.666,0.602,0.078,0.277,0.432
0.261,0.38,0.672,0.666,0.602,0.079,0.277,0.432
0.261,0.38,0.672,0.666,0.602,0.078,0.277,0.432
0.261,0.38,0.672,0.666,0.602,0.078,0.277,0.432
0.261,0.38,0.672,0.666,0.602,0.078,0.277,0.432
0.26,0.38,0.672,0.665,0.602,0.078,0.277,0.432
0.26,0.379,0.671,0.665,0.601,0.078,0.277,0.432
0.26,0.379,0.671,0.665,0.601,0.078,0.277,0.431
0.26,0.379,0.671,0.665,0.601,0.078,0.277,0.431
0.26,0.379,0.671,0.665,0.601,0.078,0.277,0.431
0.26,0.379,0.671,0.665,0.601,0.078,0.277,0.431
0.26,0.379,0.67,0.664,0.601,0.078,0.277,0.431
0.26,0.379,0.67,0.664,0.601,0.078,0.277,0.431
0.26,0.379,0.67,0.664,0.601,0.078,0.276,0.431
0.26,0.379,0.67,0.664,0.6,0.078,0.276,0.431
0.26,0.379,0.67,0.664,0.6,0.078,0.276,0.431
0.26,0.379,0.669,0.664,0.6,0.078,0.276,0.431
0.26,0.379,0.669,0.664,0.6,0.078,0.276,0.43
0.26,0.379,0.669,0.664,0.6,0.078,0.276,0.43
0.259,0.378,0.669,0.663,0.6,0.078,0.276,0.43
0.259,0.379,0.669,0.663,0.6,0.078,0.276,0.43
0.259,0.378,0.669,0.663,0.6,0.078,0.276,0.43
0.259,0.378,0.669,0.663,0.6,0.078,0.276,0.43
0.259,0.378,0.669,0.663,0.6,0.078,0.276,0.43
0.259,0.378,0.668,0.663,0.599,0.078,0.276,0.43
0.259,0.378,0.668,0.662,0.599,0.078,0.276,0.43
0.259,0.378,0.668,0.662,0.599,0.078,0.276,0.43
0.259,0.378,0.668,0.662,0.599,0.078,0.275,0.429
0.259,0.378,0.667,0.662,0.599,0.078,0.276,0.429
0.259,0.378,0.667,0.662,0.599,0.078,0.276,0.429
0.259,0.378,0.667,0.662,0.599,0.078,0.275,0.429
0.259,0.378,0.667,0.662,0.599,0.078,0.275,0.429
0.259,0.378,0.667,0.662,0.599,0.078,0.275,0.429
0.258,0.378,0.667,0.661,0.598,0.078,0.275,0.429
0.259,0.378,0.667,0.661,0.598,0.078,0.275,0.429
0.259,0.378,0.667,0.661,0.598,0.078,0.275,0.429
0.259,0.378,0.666,0.661,0.598,0.078,0.275,0.429
0.259,0.378,0.666,0.661,0.598,0.078,0.275,0.429
0.258,0.378,0.666,0.661,0.598,0.078,0.275,0.428
0.258,0.378,0.666,0.661,0.598,0.078,0.275,0.428
0.258,0.378,0.666,0.661,0.598,0.078,0.275,0.428
0.258,0.378,0.666,0.66,0.598,0.078,0.275,0.428
0.258,0.378,0.665,0.66,0.598,0.078,0.275,0.428
0.258,0.378,0.665,0.66,0.597,0.078,0.274,0.428
0.258,0.377,0.665,0.66,0.597,0.078,0.275,0.428
0.258,0.378,0.665,0.66,0.597,0.078,0.275,0.428
0.258,0.377,0.665,0.66,0.597,0.078,0.274,0.428
