S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.519,0.67,1.275,1.304,1.281,0.131,0.437,0.946
0.52,0.67,1.276,1.304,1.281,0.132,0.437,0.946
0.521,0.672,1.279,1.307,1.284,0.132,0.438,0.947
0.52,0.671,1.278,1.307,1.285,0.132,0.438,0.948
0.52,0.67,1.277,1.306,1.283,0.132,0.438,0.947
0.519,0.669,1.275,1.304,1.281,0.132,0.437,0.946
0.517,0.668,1.273,1.301,1.278,0.131,0.436,0.943
0.518,0.668,1.273,1.301,1.278,0.131,0.436,0.942
0.519,0.669,1.276,1.304,1.281,0.132,0.437,0.944
0.519,0.669,1.276,1.304,1.281,0.132,0.438,0.945
0.518,0.668,1.275,1.302,1.28,0.131,0.437,0.944
0.517,0.667,1.273,1.3,1.278,0.131,0.437,0.943
0.516,0.665,1.27,1.297,1.275,0.131,0.436,0.941
0.516,0.666,1.271,1.298,1.275,0.131,0.436,0.94
0.517,0.667,1.274,1.3,1.278,0.131,0.437,0.942
0.517,0.667,1.274,1.301,1.278,0.131,0.437,0.943
0.517,0.666,1.273,1.299,1.277,0.131,0.437,0.941
0.515,0.665,1.271,1.297,1.275,0.131,0.437,0.94
0.514,0.663,1.268,1.294,1.272,0.131,0.435,0.938
0.515,0.664,1.269,1.294,1.271,0.131,0.435,0.937
0.516,0.665,1.272,1.297,1.274,0.131,0.436,0.939
0.516,0.665,1.272,1.298,1.275,0.131,0.437,0.94
0.515,0.664,1.271,1.296,1.274,0.131,0.436,0.939
0.514,0.663,1.269,1.295,1.272,0.131,0.436,0.938
0.513,0.662,1.266,1.292,1.269,0.13,0.435,0.935
0.513,0.662,1.266,1.291,1.268,0.13,0.435,0.934
0.514,0.663,1.269,1.294,1.271,0.131,0.436,0.936
0.514,0.663,1.27,1.295,1.272,0.131,0.436,0.937
0.514,0.662,1.268,1.293,1.27,0.131,0.436,0.936
0.513,0.661,1.267,1.292,1.269,0.13,0.436,0.935
0.511,0.66,1.264,1.289,1.266,0.13,0.435,0.933
0.512,0.66,1.264,1.288,1.265,0.13,0.434,0.932
0.513,0.661,1.267,1.291,1.268,0.13,0.435,0.933
0.513,0.661,1.267,1.292,1.268,0.13,0.436,0.934
0.512,0.66,1.266,1.29,1.267,0.13,0.436,0.934
0.511,0.659,1.265,1.289,1.266,0.13,0.435,0.932
0.511,0.659,1.265,1.288,1.265,0.13,0.435,0.932
0.511,0.659,1.264,1.288,1.265,0.13,0.435,0.931
0.511,0.658,1.264,1.287,1.264,0.13,0.435,0.931
0.51,0.658,1.264,1.287,1.264,0.13,0.435,0.93
0.51,0.658,1.263,1.286,1.263,0.13,0.435,0.93
0.51,0.658,1.263,1.286,1.263,0.13,0.435,0.929
0.51,0.657,1.262,1.286,1.262,0.13,0.434,0.929
0.509,0.657,1.262,1.285,1.262,0.13,0.434,0.929
0.509,0.657,1.262,1.285,1.261,0.13,0.434,0.928
0.509,0.657,1.261,1.284,1.261,0.129,0.434,0.928
0.509,0.656,1.261,1.284,1.26,0.129,0.434,0.927
0.508,0.656,1.261,1.283,1.26,0.129,0.434,0.927
0.508,0.656,1.26,1.283,1.259,0.129,0.434,0.926
0.508,0.656,1.26,1.282,1.259,0.129,0.434,0.926
0.508,0.655,1.259,1.282,1.258,0.129,0.434,0.925
0.507,0.655,1.259,1.281,1.258,0.129,0.434,0.925
0.507,0.655,1.259,1.281,1.257,0.129,0.434,0.924
0.507,0.655,1.259,1.28,1.257,0.129,0.434,0.924
0.507,0.655,1.258,1.28,1.256,0.129,0.433,0.923
0.506,0.654,1.258,1.279,1.256,0.129,0.433,0.923
0.506,0.654,1.258,1.279,1.255,0.129,0.433,0.922
0.506,0.654,1.257,1.278,1.254,0.129,0.433,0.922
0.506,0.654,1.257,1.278,1.254,0.129,0.433,0.921
0.505,0.654,1.256,1.277,1.253,0.129,0.433,0.921
0.505,0.653,1.256,1.277,1.253,0.129,0.433,0.92
0.505,0.653,1.256,1.276,1.252,0.129,0.433,0.92
0.505,0.652,1.255,1.275,1.252,0.129,0.433,0.919
0.505,0.652,1.255,1.275,1.251,0.128,0.433,0.919
0.504,0.652,1.255,1.275,1.251,0.128,0.433,0.919
0.504,0.651,1.254,1.274,1.25,0.128,0.433,0.918
0.504,0.651,1.254,1.274,1.25,0.128,0.432,0.918
0.504,0.65,1.253,1.273,1.249,0.128,0.432,0.917
0.503,0.65,1.253,1.272,1.249,0.128,0.432,0.917
0.503,0.65,1.253,1.272,1.248,0.128,0.432,0.916
0.503,0.649,1.252,1.271,1.248,0.128,0.432,0.916
0.502,0.649,1.252,1.271,1.248,0.128,0.432,0.915
0.503,0.649,1.252,1.27,1.247,0.128,0.432,0.915
0.502,0.649,1.251,1.27,1.246,0.128,0.432,0.914
0.502,0.649,1.251,1.269,1.246,0.128,0.432,0.914
0.502,0.649,1.251,1.269,1.245,0.128,0.432,0.913
0.501,0.648,1.25,1.268,1.245,0.128,0.432,0.913
0.501,0.648,1.25,1.268,1.244,0.128,0.432,0.912
0.501,0.648,1.25,1.267,1.244,0.128,0.432,0.912
0.501,0.647,1.249,1.267,1.244,0.128,0.432,0.911
0.5,0.647,1.249,1.266,1.243,0.128,0.431,0.911
0.5,0.646,1.248,1.266,1.243,0.128,0.431,0.91
0.5,0.646,1.248,1.265,1.242,0.128,0.431,0.91
0.5,0.646,1.248,1.265,1.242,0.128,0.431,0.909
0.5,0.646,1.247,1.264,1.241,0.128,0.431,0.909
0.499,0.645,1.247,1.264,1.241,0.128,0.431,0.909
0.499,0.645,1.247,1.263,1.24,0.127,0.431,0.908
0.499,0.645,1.246,1.263,1.24,0.127,0.431,0.908
0.498,0.644,1.246,1.262,1.239,0.127,0.431,0.907
0.498,0.644,1.246,1.262,1.239,0.127,0.431,0.907
0.498,0.644,1.245,1.261,1.238,0.127,0.431,0.906
0.498,0.644,1.245,1.261,1.238,0.127,0.431,0.906
0.498,0.643,1.245,1.26,1.237,0.127,0.43,0.906
0.497,0.643,1.244,1.26,1.237,0.127,0.43,0.905
0.497,0.643,1.244,1.259,1.236,0.127,0.43,0.905
0.497,0.643,1.243,1.259,1.236,0.127,0.43,0.904
0.497,0.643,1.243,1.258,1.235,0.127,0.43,0.904
0.497,0.642,1.243,1.258,1.235,0.127,0.43,0.903
0.496,0.642,1.242,1.257,1.234,0.127,0.43,0.902
0.496,0.642,1.243,1.258,1.235,0.127,0.43,0.903
0.496,0.642,1.242,1.257,1.234,0.127,0.43,0.903
0.496,0.641,1.241,1.256,1.233,0.127,0.43,0.902
0.495,0.64,1.24,1.254,1.232,0.127,0.429,0.901
0.495,0.639,1.239,1.253,1.23,0.126,0.429,0.9
0.495,0.639,1.24,1.254,1.231,0.127,0.429,0.9
0.495,0.64,1.241,1.255,1.232,0.127,0.43,0.9
0.495,0.639,1.24,1.254,1.231,0.127,0.43,0.9
0.494,0.639,1.239,1.253,1.231,0.126,0.429,0.899
0.493,0.638,1.238,1.252,1.229,0.126,0.429,0.898
0.493,0.637,1.237,1.25,1.228,0.126,0.428,0.897
0.494,0.637,1.238,1.251,1.228,0.126,0.429,0.897
0.494,0.638,1.239,1.252,1.229,0.126,0.429,0.898
0.493,0.637,1.238,1.251,1.229,0.126,0.429,0.898
0.493,0.637,1.237,1.25,1.228,0.126,0.429,0.897
0.492,0.636,1.236,1.249,1.227,0.126,0.429,0.896
0.492,0.635,1.234,1.247,1.225,0.126,0.428,0.895
0.492,0.635,1.236,1.248,1.225,0.126,0.428,0.895
0.492,0.635,1.237,1.249,1.227,0.126,0.429,0.896
0.492,0.635,1.236,1.248,1.226,0.126,0.429,0.895
0.492,0.634,1.235,1.247,1.225,0.126,0.428,0.895
0.491,0.633,1.234,1.246,1.224,0.126,0.428,0.894
0.49,0.633,1.232,1.244,1.222,0.126,0.428,0.892
0.491,0.633,1.233,1.245,1.223,0.126,0.428,0.892
0.491,0.633,1.234,1.246,1.224,0.126,0.428,0.893
0.491,0.633,1.234,1.245,1.223,0.126,0.428,0.893
0.49,0.632,1.233,1.244,1.222,0.126,0.428,0.892
0.489,0.631,1.232,1.243,1.221,0.126,0.428,0.891
0.489,0.631,1.23,1.241,1.22,0.125,0.427,0.89
0.49,0.631,1.231,1.242,1.22,0.125,0.427,0.89
0.49,0.631,1.232,1.243,1.221,0.126,0.428,0.891
0.489,0.63,1.232,1.242,1.221,0.126,0.428,0.891
0.489,0.63,1.231,1.241,1.22,0.125,0.428,0.89
0.488,0.629,1.23,1.24,1.219,0.125,0.427,0.889
0.488,0.628,1.228,1.238,1.217,0.125,0.427,0.888
0.488,0.629,1.229,1.239,1.217,0.125,0.427,0.888
0.488,0.629,1.23,1.24,1.218,0.125,0.427,0.888
0.488,0.628,1.229,1.239,1.218,0.125,0.427,0.888
0.487,0.628,1.229,1.238,1.217,0.125,0.427,0.888
0.487,0.627,1.227,1.237,1.216,0.125,0.427,0.887
0.486,0.626,1.226,1.235,1.214,0.125,0.426,0.885
0.487,0.626,1.227,1.236,1.215,0.125,0.426,0.885
0.487,0.627,1.228,1.237,1.216,0.125,0.427,0.886
0.486,0.627,1.227,1.236,1.215,0.125,0.427,0.886
0.486,0.626,1.227,1.235,1.215,0.125,0.426,0.885
0.485,0.625,1.225,1.234,1.214,0.125,0.426,0.885
0.485,0.625,1.224,1.232,1.212,0.125,0.426,0.883
0.485,0.625,1.224,1.233,1.212,0.125,0.426,0.883
0.486,0.625,1.226,1.234,1.213,0.125,0.426,0.884
0.485,0.625,1.225,1.234,1.213,0.125,0.426,0.884
0.485,0.625,1.225,1.233,1.212,0.125,0.426,0.883
0.484,0.624,1.223,1.232,1.211,0.125,0.426,0.882
0.484,0.623,1.222,1.23,1.209,0.124,0.425,0.881
0.484,0.623,1.222,1.23,1.209,0.124,0.425,0.88
0.484,0.624,1.224,1.231,1.211,0.125,0.426,0.881
0.484,0.624,1.223,1.231,1.21,0.124,0.426,0.882
0.483,0.623,1.222,1.23,1.209,0.124,0.426,0.881
0.483,0.622,1.221,1.229,1.208,0.124,0.425,0.88
0.482,0.622,1.22,1.227,1.206,0.124,0.425,0.879
0.483,0.622,1.22,1.227,1.206,0.124,0.425,0.878
0.482,0.622,1.221,1.228,1.207,0.124,0.425,0.879
0.482,0.621,1.22,1.227,1.207,0.124,0.425,0.878
0.482,0.621,1.22,1.227,1.206,0.124,0.425,0.878
0.482,0.621,1.22,1.226,1.206,0.124,0.425,0.877
0.482,0.62,1.219,1.226,1.205,0.124,0.425,0.877
0.481,0.62,1.219,1.225,1.205,0.124,0.425,0.877
0.481,0.62,1.218,1.225,1.204,0.124,0.425,0.876
0.481,0.62,1.218,1.224,1.204,0.124,0.425,0.876
0.481,0.619,1.218,1.224,1.203,0.124,0.425,0.876
0.481,0.619,1.218,1.224,1.203,0.124,0.425,0.875
0.48,0.619,1.217,1.223,1.203,0.124,0.424,0.875
0.48,0.619,1.217,1.223,1.202,0.124,0.424,0.874
0.48,0.618,1.217,1.222,1.202,0.124,0.424,0.874
0.48,0.618,1.216,1.222,1.201,0.124,0.424,0.873
0.48,0.618,1.216,1.221,1.201,0.124,0.424,0.873
0.479,0.618,1.215,1.221,1.2,0.124,0.424,0.873
0.479,0.617,1.215,1.221,1.2,0.124,0.424,0.872
0.479,0.617,1.215,1.22,1.2,0.124,0.424,0.872
0.479,0.617,1.215,1.22,1.199,0.123,0.424,0.872
0.478,0.617,1.214,1.219,1.199,0.123,0.424,0.871
0.478,0.617,1.214,1.219,1.198,0.124,0.424,0.871
0.478,0.616,1.214,1.219,1.198,0.123,0.423,0.871
0.478,0.616,1.213,1.218,1.197,0.123,0.423,0.87
0.478,0.616,1.213,1.218,1.197,0.123,0.423,0.87
0.477,0.615,1.213,1.217,1.197,0.123,0.423,0.869
0.477,0.615,1.212,1.217,1.196,0.123,0.423,0.869
0.477,0.615,1.212,1.216,1.196,0.123,0.423,0.868
0.477,0.615,1.212,1.216,1.195,0.123,0.423,0.868
0.477,0.614,1.211,1.215,1.195,0.123,0.423,0.868
0.476,0.614,1.211,1.215,1.194,0.123,0.423,0.867
0.476,0.614,1.21,1.214,1.194,0.123,0.423,0.867
0.476,0.613,1.21,1.214,1.193,0.123,0.423,0.867
0.476,0.613,1.21,1.213,1.193,0.123,0.423,0.866
0.475,0.613,1.209,1.213,1.193,0.123,0.423,0.866
0.475,0.613,1.209,1.212,1.192,0.123,0.422,0.866
0.475,0.612,1.209,1.212,1.192,0.123,0.423,0.865
0.475,0.612,1.208,1.212,1.192,0.123,0.422,0.865
0.475,0.612,1.208,1.211,1.191,0.123,0.422,0.865
0.474,0.612,1.208,1.211,1.191,0.123,0.422,0.864
0.474,0.611,1.207,1.21,1.19,0.123,0.422,0.864
0.474,0.611,1.207,1.21,1.19,0.123,0.422,0.864
0.474,0.611,1.207,1.209,1.189,0.123,0.422,0.863
0.474,0.611,1.206,1.209,1.189,0.123,0.422,0.863
0.473,0.611,1.206,1.209,1.188,0.123,0.422,0.862
0.473,0.611,1.206,1.208,1.188,0.123,0.422,0.862
0.473,0.61,1.205,1.208,1.187,0.122,0.422,0.862
0.473,0.61,1.205,1.207,1.187,0.123,0.421,0.861
0.473,0.61,1.205,1.207,1.187,0.122,0.422,0.861
0.472,0.61,1.204,1.206,1.186,0.122,0.421,0.861
0.472,0.609,1.204,1.206,1.186,0.122,0.421,0.86
0.472,0.609,1.204,1.206,1.185,0.122,0.421,0.86
0.472,0.609,1.203,1.205,1.185,0.122,0.421,0.859
0.472,0.609,1.203,1.205,1.185,0.122,0.421,0.859
0.471,0.608,1.203,1.204,1.184,0.122,0.421,0.859
0.471,0.608,1.202,1.204,1.184,0.122,0.421,0.858
0.471,0.608,1.202,1.204,1.183,0.122,0.421,0.858
0.471,0.608,1.202,1.203,1.183,0.122,0.421,0.858
0.471,0.607,1.201,1.203,1.182,0.122,0.421,0.857
0.47,0.607,1.201,1.202,1.182,0.122,0.421,0.857
0.47,0.607,1.201,1.202,1.182,0.122,0.421,0.857
0.47,0.607,1.201,1.202,1.181,0.122,0.42,0.856
0.47,0.607,1.2,1.201,1.181,0.122,0.42,0.856
0.47,0.607,1.2,1.201,1.18,0.122,0.42,0.855
0.469,0.606,1.199,1.2,1.18,0.122,0.42,0.855
0.468,0.605,1.197,1.198,1.177,0.122,0.42,0.853
0.468,0.605,1.196,1.197,1.176,0.122,0.419,0.852
0.469,0.606,1.199,1.2,1.178,0.122,0.42,0.853
0.469,0.607,1.2,1.201,1.18,0.122,0.421,0.855
0.469,0.606,1.199,1.2,1.179,0.122,0.421,0.854
0.468,0.605,1.198,1.199,1.178,0.122,0.42,0.853
0.467,0.604,1.195,1.196,1.175,0.121,0.419,0.851
0.467,0.604,1.194,1.195,1.174,0.121,0.419,0.85
0.468,0.606,1.197,1.198,1.176,0.122,0.419,0.851
0.468,0.606,1.198,1.199,1.177,0.122,0.42,0.852
0.467,0.606,1.197,1.198,1.177,0.122,0.42,0.852
0.467,0.605,1.196,1.197,1.175,0.121,0.42,0.851
0.466,0.603,1.193,1.195,1.172,0.121,0.419,0.849
0.466,0.603,1.193,1.193,1.171,0.121,0.418,0.848
0.467,0.605,1.195,1.196,1.173,0.121,0.419,0.848
0.467,0.605,1.197,1.197,1.175,0.122,0.42,0.85
0.466,0.604,1.195,1.196,1.174,0.121,0.42,0.85
0.465,0.604,1.194,1.195,1.173,0.121,0.419,0.849
0.464,0.602,1.192,1.193,1.17,0.121,0.418,0.847
0.464,0.602,1.191,1.191,1.169,0.121,0.418,0.845
0.466,0.603,1.193,1.194,1.171,0.121,0.418,0.846
0.466,0.604,1.195,1.195,1.173,0.121,0.419,0.848
0.465,0.603,1.194,1.194,1.172,0.121,0.419,0.847
0.464,0.603,1.192,1.193,1.17,0.121,0.419,0.847
0.463,0.601,1.19,1.191,1.168,0.121,0.418,0.845
0.463,0.601,1.189,1.189,1.166,0.121,0.417,0.843
0.464,0.602,1.191,1.191,1.168,0.121,0.418,0.844
0.465,0.603,1.193,1.193,1.17,0.121,0.419,0.845
0.464,0.602,1.192,1.192,1.169,0.121,0.419,0.845
0.463,0.601,1.191,1.191,1.168,0.121,0.418,0.844
0.462,0.6,1.188,1.189,1.166,0.121,0.418,0.843
0.462,0.599,1.187,1.187,1.164,0.12,0.417,0.841
0.463,0.601,1.189,1.189,1.166,0.121,0.417,0.841
0.463,0.601,1.191,1.191,1.168,0.121,0.418,0.843
0.463,0.601,1.19,1.19,1.167,0.121,0.418,0.843
0.462,0.6,1.189,1.189,1.166,0.121,0.418,0.842
0.461,0.599,1.186,1.186,1.164,0.12,0.417,0.841
0.461,0.598,1.185,1.185,1.162,0.12,0.416,0.839
0.462,0.599,1.187,1.187,1.164,0.12,0.417,0.84
0.462,0.6,1.189,1.189,1.166,0.121,0.418,0.842
0.462,0.599,1.188,1.188,1.165,0.121,0.418,0.841
0.461,0.598,1.187,1.187,1.164,0.12,0.417,0.84
0.46,0.597,1.185,1.184,1.162,0.12,0.417,0.839
0.46,0.596,1.183,1.182,1.16,0.12,0.416,0.837
0.461,0.598,1.185,1.184,1.161,0.12,0.416,0.838
0.461,0.599,1.187,1.186,1.163,0.12,0.417,0.84
0.46,0.598,1.186,1.185,1.163,0.12,0.417,0.84
0.46,0.597,1.185,1.184,1.162,0.12,0.417,0.839
0.459,0.596,1.183,1.182,1.159,0.12,0.416,0.837
0.458,0.595,1.181,1.18,1.157,0.12,0.415,0.835
0.46,0.596,1.183,1.182,1.159,0.12,0.416,0.836
0.46,0.597,1.185,1.184,1.161,0.12,0.417,0.837
0.459,0.597,1.184,1.183,1.16,0.12,0.417,0.838
0.459,0.596,1.183,1.182,1.159,0.12,0.417,0.837
0.458,0.595,1.181,1.18,1.157,0.12,0.416,0.835
0.457,0.594,1.179,1.178,1.155,0.12,0.415,0.833
0.458,0.595,1.181,1.179,1.156,0.12,0.415,0.834
0.459,0.596,1.183,1.182,1.158,0.12,0.416,0.835
0.458,0.595,1.182,1.181,1.158,0.12,0.417,0.836
0.458,0.594,1.181,1.18,1.157,0.12,0.416,0.834
0.458,0.594,1.181,1.179,1.156,0.12,0.416,0.834
0.457,0.594,1.18,1.178,1.155,0.12,0.416,0.834
0.457,0.594,1.18,1.178,1.155,0.12,0.416,0.833
0.457,0.593,1.18,1.178,1.155,0.12,0.416,0.833
0.457,0.593,1.179,1.178,1.154,0.12,0.415,0.832
0.457,0.593,1.179,1.177,1.154,0.12,0.415,0.832
0.456,0.593,1.179,1.177,1.153,0.12,0.415,0.832
0.456,0.593,1.178,1.176,1.153,0.12,0.415,0.832
0.456,0.592,1.178,1.176,1.153,0.12,0.415,0.831
0.456,0.592,1.178,1.176,1.152,0.119,0.415,0.831
0.456,0.592,1.177,1.175,1.152,0.119,0.415,0.831
0.455,0.592,1.177,1.175,1.151,0.119,0.415,0.83
0.455,0.592,1.177,1.174,1.151,0.119,0.415,0.83
0.455,0.592,1.176,1.174,1.151,0.12,0.415,0.83
0.455,0.592,1.176,1.174,1.15,0.119,0.415,0.829
0.455,0.592,1.176,1.173,1.15,0.119,0.415,0.829
0.454,0.591,1.175,1.173,1.15,0.119,0.415,0.829
0.454,0.591,1.175,1.173,1.149,0.119,0.415,0.828
0.454,0.591,1.175,1.172,1.149,0.119,0.414,0.828
0.454,0.591,1.174,1.172,1.149,0.119,0.414,0.828
0.454,0.591,1.174,1.172,1.148,0.119,0.414,0.827
0.454,0.591,1.174,1.171,1.148,0.119,0.414,0.827
0.454,0.59,1.174,1.171,1.147,0.119,0.414,0.827
0.453,0.59,1.173,1.17,1.147,0.119,0.414,0.826
0.453,0.59,1.173,1.17,1.147,0.119,0.414,0.826
0.453,0.59,1.173,1.17,1.146,0.119,0.414,0.826
0.453,0.59,1.173,1.17,1.146,0.119,0.414,0.825
0.453,0.59,1.172,1.169,1.145,0.119,0.414,0.825
0.452,0.59,1.172,1.169,1.145,0.119,0.414,0.825
0.452,0.589,1.172,1.168,1.145,0.119,0.414,0.824
0.452,0.589,1.171,1.168,1.144,0.119,0.414,0.824
0.452,0.589,1.171,1.168,1.144,0.119,0.414,0.824
0.452,0.589,1.171,1.168,1.143,0.119,0.413,0.823
0.451,0.589,1.17,1.167,1.143,0.119,0.413,0.823
0.451,0.589,1.17,1.167,1.143,0.119,0.413,0.823
0.451,0.589,1.17,1.166,1.142,0.119,0.413,0.822
0.451,0.589,1.169,1.166,1.142,0.119,0.413,0.822
0.451,0.588,1.169,1.166,1.142,0.119,0.413,0.822
0.451,0.588,1.169,1.165,1.141,0.119,0.413,0.821
0.45,0.588,1.169,1.165,1.141,0.119,0.413,0.821
0.45,0.587,1.168,1.165,1.141,0.119,0.413,0.821
0.45,0.587,1.168,1.164,1.14,0.118,0.413,0.82
0.45,0.587,1.168,1.164,1.14,0.119,0.413,0.82
0.45,0.586,1.167,1.164,1.139,0.118,0.413,0.82
0.449,0.586,1.167,1.163,1.139,0.118,0.412,0.819
0.449,0.586,1.167,1.163,1.139,0.118,0.412,0.819
0.449,0.586,1.166,1.162,1.138,0.118,0.412,0.819
0.449,0.585,1.166,1.162,1.138,0.118,0.412,0.819
0.449,0.585,1.166,1.162,1.138,0.118,0.412,0.818
0.448,0.585,1.166,1.161,1.137,0.118,0.412,0.818
0.448,0.584,1.165,1.161,1.137,0.118,0.412,0.817
0.448,0.584,1.165,1.161,1.137,0.118,0.412,0.817
0.448,0.584,1.165,1.16,1.136,0.118,0.412,0.817
0.448,0.584,1.164,1.16,1.136,0.118,0.412,0.816
0.448,0.583,1.164,1.159,1.135,0.118,0.412,0.816
0.447,0.583,1.164,1.159,1.135,0.118,0.412,0.816
0.447,0.583,1.163,1.159,1.135,0.118,0.412,0.815
0.447,0.583,1.163,1.158,1.134,0.118,0.412,0.815
0.447,0.583,1.163,1.158,1.134,0.118,0.412,0.815
0.447,0.583,1.163,1.158,1.134,0.118,0.412,0.814
0.447,0.582,1.162,1.157,1.133,0.118,0.411,0.814
0.446,0.582,1.162,1.157,1.133,0.118,0.411,0.814
0.446,0.582,1.162,1.156,1.133,0.118,0.411,0.814
0.446,0.582,1.161,1.156,1.132,0.118,0.411,0.813
0.446,0.582,1.161,1.156,1.132,0.118,0.411,0.813
0.446,0.581,1.161,1.155,1.131,0.118,0.411,0.813
0.445,0.581,1.16,1.155,1.131,0.118,0.411,0.812
0.445,0.581,1.16,1.155,1.131,0.118,0.411,0.812
0.445,0.581,1.16,1.154,1.13,0.118,0.411,0.812
0.445,0.581,1.159,1.154,1.13,0.118,0.411,0.811
0.445,0.581,1.159,1.154,1.13,0.118,0.411,0.811
0.445,0.581,1.159,1.153,1.129,0.117,0.41,0.811
0.444,0.58,1.159,1.153,1.129,0.118,0.41,0.811
0.444,0.58,1.158,1.152,1.128,0.118,0.41,0.81
0.444,0.58,1.158,1.152,1.128,0.117,0.41,0.81
0.444,0.58,1.158,1.152,1.128,0.117,0.41,0.81
0.444,0.58,1.157,1.151,1.127,0.117,0.41,0.81
0.443,0.58,1.157,1.151,1.127,0.117,0.41,0.809
0.443,0.579,1.157,1.15,1.127,0.117,0.41,0.809
0.443,0.579,1.157,1.15,1.126,0.117,0.41,0.809
0.443,0.579,1.156,1.15,1.126,0.117,0.41,0.808
0.443,0.579,1.156,1.149,1.126,0.117,0.41,0.808
0.443,0.578,1.156,1.149,1.125,0.117,0.41,0.808
0.443,0.578,1.155,1.149,1.125,0.117,0.41,0.808
0.442,0.578,1.155,1.148,1.125,0.117,0.41,0.807
0.442,0.578,1.155,1.148,1.124,0.117,0.41,0.807
0.442,0.578,1.154,1.148,1.124,0.117,0.41,0.807
0.442,0.577,1.154,1.147,1.123,0.117,0.409,0.806
0.442,0.577,1.154,1.147,1.123,0.117,0.409,0.806
0.441,0.577,1.153,1.146,1.123,0.117,0.409,0.806
0.441,0.577,1.153,1.146,1.123,0.117,0.409,0.805
0.441,0.576,1.153,1.146,1.122,0.117,0.409,0.805
0.441,0.576,1.153,1.145,1.122,0.117,0.409,0.805
0.441,0.576,1.152,1.145,1.122,0.117,0.409,0.805
0.441,0.575,1.152,1.145,1.121,0.117,0.409,0.804
0.44,0.575,1.152,1.144,1.121,0.117,0.409,0.804
0.44,0.575,1.151,1.144,1.121,0.117,0.409,0.804
0.44,0.575,1.151,1.144,1.12,0.117,0.409,0.803
0.44,0.574,1.151,1.143,1.12,0.117,0.409,0.803
0.44,0.574,1.15,1.143,1.119,0.117,0.409,0.803
0.439,0.574,1.15,1.143,1.119,0.117,0.409,0.802
0.439,0.573,1.15,1.142,1.119,0.117,0.408,0.802
0.439,0.573,1.15,1.142,1.119,0.117,0.408,0.802
0.439,0.573,1.149,1.142,1.118,0.117,0.408,0.802
0.439,0.573,1.149,1.141,1.118,0.117,0.408,0.801
0.439,0.572,1.149,1.141,1.118,0.117,0.408,0.801
0.438,0.572,1.149,1.141,1.117,0.117,0.408,0.801
0.438,0.572,1.148,1.14,1.117,0.117,0.408,0.801
0.438,0.571,1.148,1.14,1.116,0.117,0.408,0.8
0.438,0.571,1.148,1.139,1.116,0.117,0.408,0.8
0.438,0.571,1.147,1.139,1.116,0.116,0.408,0.8
0.438,0.57,1.147,1.139,1.115,0.116,0.408,0.8
0.437,0.57,1.147,1.138,1.115,0.116,0.408,0.799
0.437,0.57,1.146,1.138,1.115,0.116,0.408,0.799
0.437,0.57,1.146,1.138,1.115,0.116,0.408,0.799
0.437,0.57,1.146,1.137,1.114,0.116,0.407,0.799
0.437,0.569,1.145,1.137,1.114,0.116,0.407,0.799
0.437,0.569,1.145,1.137,1.113,0.116,0.407,0.798
0.436,0.569,1.145,1.136,1.113,0.116,0.407,0.798
0.436,0.569,1.144,1.136,1.113,0.116,0.407,0.798
0.436,0.568,1.144,1.136,1.113,0.116,0.407,0.797
0.436,0.568,1.144,1.135,1.112,0.116,0.407,0.797
0.436,0.568,1.144,1.135,1.112,0.116,0.407,0.797
0.436,0.568,1.143,1.134,1.112,0.116,0.407,0.797
0.435,0.567,1.143,1.134,1.111,0.116,0.407,0.796
0.435,0.567,1.143,1.134,1.111,0.116,0.407,0.796
0.435,0.567,1.143,1.134,1.111,0.116,0.407,0.796
0.435,0.566,1.142,1.133,1.11,0.116,0.407,0.795
0.435,0.566,1.142,1.133,1.11,0.116,0.406,0.795
0.435,0.566,1.142,1.132,1.11,0.116,0.407,0.795
0.434,0.565,1.141,1.132,1.109,0.116,0.406,0.795
0.434,0.565,1.141,1.132,1.109,0.116,0.406,0.794
0.434,0.565,1.141,1.131,1.109,0.116,0.406,0.794
0.434,0.565,1.14,1.131,1.108,0.116,0.406,0.794
0.434,0.565,1.14,1.131,1.108,0.116,0.406,0.794
0.433,0.564,1.14,1.13,1.108,0.116,0.406,0.793
0.433,0.564,1.14,1.13,1.107,0.116,0.406,0.793
0.433,0.564,1.139,1.13,1.107,0.116,0.406,0.793
0.433,0.564,1.139,1.129,1.107,0.116,0.406,0.793
0.433,0.564,1.139,1.129,1.106,0.116,0.406,0.792
0.433,0.563,1.138,1.129,1.106,0.116,0.406,0.792
0.432,0.563,1.138,1.128,1.106,0.116,0.406,0.792
0.432,0.563,1.138,1.128,1.105,0.116,0.406,0.792
0.432,0.563,1.137,1.128,1.105,0.116,0.406,0.791
0.432,0.563,1.137,1.127,1.105,0.115,0.405,0.791
0.432,0.562,1.137,1.127,1.104,0.115,0.405,0.791
0.432,0.562,1.136,1.126,1.104,0.115,0.405,0.791
0.432,0.562,1.136,1.126,1.104,0.115,0.405,0.791
0.431,0.562,1.136,1.126,1.103,0.115,0.405,0.79
0.431,0.562,1.136,1.125,1.103,0.115,0.405,0.79
0.431,0.562,1.135,1.125,1.103,0.115,0.405,0.789
0.431,0.561,1.135,1.125,1.103,0.115,0.405,0.789
