S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.451,0.615,1.366,1.316,1.267,0.115,0.464,0.874
0.451,0.615,1.365,1.315,1.267,0.115,0.464,0.874
0.451,0.614,1.365,1.315,1.266,0.115,0.464,0.874
0.451,0.614,1.365,1.314,1.266,0.115,0.464,0.874
0.45,0.614,1.364,1.313,1.265,0.115,0.463,0.873
0.45,0.614,1.363,1.313,1.265,0.114,0.463,0.873
0.45,0.613,1.363,1.312,1.265,0.115,0.463,0.872
0.45,0.613,1.362,1.312,1.264,0.114,0.463,0.872
0.45,0.613,1.362,1.311,1.264,0.114,0.463,0.872
0.449,0.613,1.362,1.311,1.264,0.114,0.463,0.871
0.449,0.613,1.361,1.31,1.263,0.114,0.463,0.871
0.449,0.613,1.361,1.309,1.263,0.114,0.463,0.871
0.449,0.612,1.361,1.309,1.262,0.114,0.463,0.871
0.449,0.612,1.36,1.309,1.262,0.114,0.462,0.871
0.448,0.612,1.36,1.308,1.262,0.114,0.462,0.87
0.448,0.612,1.359,1.307,1.261,0.114,0.462,0.87
0.448,0.611,1.359,1.307,1.261,0.114,0.462,0.869
0.448,0.611,1.359,1.306,1.261,0.114,0.462,0.869
0.448,0.611,1.358,1.306,1.26,0.114,0.462,0.869
0.447,0.611,1.358,1.305,1.26,0.114,0.462,0.869
0.447,0.61,1.357,1.305,1.259,0.114,0.462,0.868
0.447,0.61,1.357,1.304,1.259,0.114,0.462,0.868
0.447,0.61,1.357,1.304,1.259,0.114,0.462,0.868
0.447,0.61,1.356,1.303,1.258,0.114,0.461,0.868
0.446,0.61,1.356,1.302,1.257,0.114,0.461,0.867
0.446,0.61,1.355,1.302,1.257,0.114,0.461,0.867
0.446,0.609,1.355,1.301,1.257,0.114,0.461,0.867
0.446,0.609,1.355,1.301,1.257,0.114,0.461,0.867
0.446,0.609,1.354,1.301,1.256,0.114,0.461,0.866
0.445,0.608,1.354,1.3,1.256,0.114,0.461,0.866
0.445,0.608,1.353,1.3,1.255,0.114,0.461,0.866
0.445,0.608,1.353,1.3,1.255,0.113,0.461,0.866
0.445,0.608,1.353,1.299,1.255,0.113,0.461,0.866
0.445,0.608,1.353,1.299,1.254,0.113,0.461,0.865
0.445,0.608,1.352,1.299,1.254,0.113,0.46,0.865
0.444,0.608,1.352,1.298,1.253,0.113,0.46,0.864
0.444,0.608,1.351,1.298,1.253,0.113,0.46,0.864
0.444,0.607,1.351,1.297,1.253,0.113,0.46,0.864
0.444,0.607,1.35,1.297,1.252,0.113,0.46,0.863
0.444,0.606,1.35,1.296,1.252,0.113,0.46,0.863
0.443,0.606,1.349,1.296,1.252,0.113,0.46,0.863
0.443,0.606,1.349,1.295,1.251,0.113,0.46,0.862
0.443,0.606,1.349,1.295,1.251,0.113,0.46,0.862
0.443,0.606,1.348,1.294,1.25,0.113,0.46,0.862
0.443,0.605,1.348,1.294,1.25,0.113,0.46,0.861
0.443,0.605,1.348,1.293,1.25,0.113,0.459,0.861
0.442,0.605,1.347,1.292,1.249,0.113,0.459,0.861
0.442,0.605,1.347,1.292,1.249,0.113,0.459,0.861
0.442,0.605,1.346,1.291,1.248,0.113,0.459,0.86
0.442,0.604,1.346,1.291,1.248,0.113,0.459,0.86
0.442,0.604,1.346,1.29,1.248,0.113,0.459,0.86
0.441,0.604,1.345,1.29,1.247,0.113,0.459,0.859
0.441,0.604,1.345,1.289,1.247,0.113,0.459,0.859
0.441,0.604,1.344,1.289,1.246,0.113,0.459,0.859
0.441,0.604,1.344,1.288,1.246,0.113,0.458,0.859
0.441,0.604,1.344,1.288,1.246,0.112,0.458,0.858
0.441,0.603,1.343,1.288,1.245,0.112,0.458,0.858
0.44,0.603,1.343,1.287,1.245,0.113,0.458,0.858
0.44,0.603,1.343,1.287,1.245,0.113,0.458,0.858
0.439,0.603,1.342,1.287,1.245,0.112,0.458,0.858
0.439,0.602,1.339,1.284,1.242,0.112,0.457,0.856
0.438,0.601,1.337,1.281,1.239,0.112,0.456,0.854
0.439,0.602,1.34,1.283,1.241,0.112,0.457,0.854
0.44,0.604,1.343,1.286,1.244,0.112,0.458,0.857
0.439,0.603,1.342,1.286,1.244,0.112,0.458,0.857
0.439,0.602,1.34,1.284,1.242,0.112,0.458,0.856
0.437,0.601,1.337,1.281,1.239,0.112,0.457,0.854
0.437,0.6,1.334,1.278,1.237,0.112,0.456,0.852
0.438,0.601,1.337,1.281,1.238,0.112,0.456,0.853
0.439,0.602,1.34,1.284,1.242,0.112,0.458,0.855
0.438,0.602,1.339,1.284,1.242,0.112,0.458,0.855
0.438,0.601,1.337,1.282,1.24,0.112,0.457,0.854
0.436,0.599,1.334,1.279,1.237,0.112,0.456,0.853
0.436,0.599,1.332,1.276,1.234,0.112,0.455,0.85
0.437,0.6,1.334,1.278,1.236,0.112,0.455,0.851
0.438,0.602,1.338,1.282,1.239,0.112,0.457,0.853
0.437,0.601,1.337,1.282,1.239,0.112,0.457,0.854
0.436,0.6,1.335,1.28,1.238,0.112,0.457,0.853
0.435,0.599,1.332,1.277,1.235,0.112,0.455,0.851
0.435,0.598,1.33,1.275,1.232,0.111,0.454,0.849
0.436,0.599,1.332,1.276,1.233,0.111,0.455,0.849
0.437,0.601,1.335,1.279,1.237,0.112,0.456,0.852
0.436,0.601,1.335,1.28,1.237,0.112,0.456,0.852
0.436,0.6,1.333,1.278,1.235,0.112,0.456,0.851
0.434,0.598,1.33,1.274,1.233,0.111,0.455,0.849
0.434,0.597,1.327,1.271,1.23,0.111,0.454,0.847
0.435,0.598,1.329,1.273,1.231,0.111,0.454,0.847
0.436,0.6,1.333,1.277,1.234,0.112,0.456,0.85
0.435,0.6,1.332,1.277,1.235,0.112,0.456,0.851
0.435,0.599,1.331,1.275,1.234,0.111,0.456,0.85
0.433,0.597,1.327,1.272,1.231,0.111,0.455,0.848
0.433,0.596,1.324,1.269,1.227,0.111,0.453,0.846
0.434,0.597,1.326,1.271,1.229,0.111,0.453,0.846
0.435,0.599,1.33,1.274,1.232,0.111,0.455,0.848
0.434,0.598,1.33,1.274,1.233,0.111,0.456,0.849
0.434,0.598,1.329,1.273,1.231,0.111,0.455,0.848
0.432,0.596,1.325,1.269,1.229,0.111,0.454,0.847
0.432,0.595,1.322,1.266,1.226,0.111,0.453,0.844
0.433,0.596,1.324,1.268,1.226,0.111,0.453,0.844
0.434,0.597,1.328,1.271,1.23,0.111,0.454,0.847
0.433,0.597,1.328,1.272,1.231,0.111,0.455,0.848
0.433,0.596,1.326,1.271,1.229,0.111,0.454,0.847
0.431,0.594,1.323,1.267,1.227,0.111,0.454,0.845
0.431,0.594,1.32,1.264,1.223,0.111,0.452,0.843
0.431,0.595,1.322,1.266,1.224,0.111,0.452,0.843
0.432,0.596,1.326,1.269,1.227,0.111,0.454,0.845
0.432,0.596,1.326,1.27,1.229,0.111,0.454,0.846
0.432,0.595,1.324,1.268,1.227,0.111,0.454,0.845
0.43,0.594,1.321,1.265,1.225,0.111,0.453,0.844
0.43,0.592,1.318,1.262,1.222,0.11,0.452,0.841
0.43,0.593,1.319,1.263,1.222,0.111,0.452,0.841
0.431,0.594,1.323,1.266,1.225,0.111,0.453,0.843
0.431,0.594,1.323,1.267,1.226,0.111,0.454,0.844
0.431,0.593,1.322,1.266,1.225,0.111,0.453,0.844
0.429,0.592,1.319,1.263,1.222,0.11,0.452,0.842
0.428,0.59,1.315,1.26,1.219,0.11,0.451,0.84
0.429,0.591,1.316,1.261,1.22,0.11,0.451,0.839
0.43,0.592,1.32,1.264,1.223,0.111,0.452,0.841
0.43,0.592,1.321,1.265,1.224,0.111,0.453,0.843
0.43,0.591,1.319,1.264,1.222,0.11,0.452,0.841
0.429,0.591,1.318,1.262,1.221,0.11,0.452,0.841
0.429,0.59,1.317,1.261,1.221,0.11,0.452,0.841
0.429,0.59,1.317,1.261,1.221,0.11,0.452,0.84
0.429,0.59,1.317,1.261,1.22,0.11,0.452,0.84
0.428,0.59,1.316,1.26,1.22,0.11,0.452,0.84
0.428,0.59,1.316,1.26,1.22,0.11,0.452,0.84
0.428,0.589,1.316,1.259,1.219,0.11,0.451,0.839
0.428,0.589,1.315,1.259,1.219,0.11,0.451,0.839
0.428,0.589,1.315,1.259,1.218,0.11,0.451,0.839
0.427,0.589,1.314,1.258,1.218,0.11,0.451,0.839
0.427,0.589,1.314,1.258,1.218,0.11,0.451,0.838
0.427,0.589,1.314,1.258,1.217,0.11,0.451,0.838
0.427,0.588,1.313,1.257,1.217,0.11,0.451,0.838
0.427,0.588,1.313,1.257,1.217,0.11,0.451,0.838
0.427,0.588,1.313,1.256,1.216,0.11,0.451,0.837
0.427,0.588,1.312,1.256,1.216,0.11,0.451,0.837
0.427,0.588,1.312,1.256,1.216,0.11,0.451,0.837
0.426,0.588,1.312,1.255,1.215,0.11,0.45,0.837
0.426,0.587,1.311,1.255,1.215,0.11,0.45,0.837
0.426,0.587,1.311,1.255,1.215,0.11,0.45,0.836
0.426,0.587,1.31,1.254,1.214,0.11,0.45,0.836
0.426,0.587,1.31,1.254,1.214,0.11,0.45,0.836
0.425,0.587,1.31,1.254,1.214,0.11,0.45,0.836
0.425,0.587,1.309,1.253,1.213,0.11,0.45,0.835
0.425,0.586,1.309,1.252,1.213,0.11,0.45,0.835
0.425,0.586,1.308,1.252,1.213,0.11,0.45,0.835
0.425,0.586,1.308,1.252,1.212,0.11,0.45,0.834
0.425,0.586,1.308,1.251,1.212,0.11,0.45,0.834
0.425,0.585,1.307,1.251,1.211,0.11,0.449,0.834
0.424,0.585,1.307,1.251,1.211,0.11,0.45,0.834
0.424,0.585,1.307,1.25,1.211,0.11,0.449,0.833
0.424,0.585,1.306,1.25,1.21,0.11,0.449,0.833
0.424,0.585,1.306,1.25,1.21,0.11,0.449,0.833
0.424,0.585,1.306,1.249,1.21,0.109,0.449,0.832
0.423,0.584,1.305,1.249,1.209,0.11,0.449,0.832
0.423,0.584,1.305,1.249,1.209,0.109,0.449,0.832
0.423,0.584,1.304,1.248,1.209,0.109,0.449,0.832
0.423,0.584,1.304,1.248,1.208,0.109,0.449,0.831
0.423,0.584,1.304,1.248,1.208,0.109,0.448,0.831
0.423,0.584,1.303,1.248,1.208,0.109,0.448,0.831
0.422,0.584,1.303,1.247,1.208,0.109,0.448,0.831
0.422,0.584,1.303,1.247,1.207,0.109,0.448,0.83
0.422,0.584,1.302,1.247,1.207,0.109,0.448,0.83
0.422,0.584,1.302,1.246,1.207,0.109,0.448,0.83
0.422,0.584,1.302,1.246,1.206,0.109,0.448,0.829
0.422,0.584,1.301,1.246,1.206,0.109,0.448,0.829
0.421,0.583,1.301,1.245,1.205,0.109,0.448,0.829
0.421,0.583,1.301,1.245,1.205,0.109,0.448,0.829
0.421,0.583,1.3,1.244,1.205,0.109,0.448,0.829
0.421,0.583,1.3,1.244,1.204,0.109,0.448,0.829
0.421,0.583,1.299,1.244,1.204,0.109,0.447,0.828
0.421,0.582,1.299,1.243,1.204,0.109,0.447,0.828
0.421,0.582,1.299,1.243,1.204,0.109,0.447,0.828
0.42,0.582,1.298,1.243,1.203,0.109,0.447,0.828
0.42,0.581,1.298,1.242,1.203,0.109,0.447,0.827
0.42,0.581,1.298,1.242,1.202,0.109,0.447,0.827
0.42,0.581,1.297,1.242,1.202,0.109,0.447,0.827
0.42,0.581,1.297,1.241,1.202,0.109,0.447,0.827
0.42,0.581,1.297,1.241,1.202,0.109,0.447,0.826
0.419,0.581,1.296,1.241,1.201,0.109,0.447,0.826
0.419,0.581,1.296,1.24,1.201,0.109,0.447,0.826
0.419,0.58,1.296,1.24,1.201,0.109,0.446,0.826
0.419,0.58,1.295,1.24,1.2,0.109,0.446,0.823
0.419,0.58,1.295,1.239,1.199,0.109,0.446,0.824
0.419,0.581,1.297,1.241,1.202,0.109,0.447,0.826
0.419,0.58,1.296,1.24,1.201,0.109,0.447,0.826
0.418,0.58,1.294,1.239,1.199,0.109,0.446,0.825
0.417,0.578,1.291,1.236,1.197,0.108,0.445,0.823
0.417,0.578,1.29,1.234,1.195,0.108,0.445,0.821
0.418,0.58,1.293,1.237,1.197,0.109,0.445,0.822
0.418,0.58,1.294,1.238,1.199,0.109,0.446,0.824
0.418,0.579,1.293,1.237,1.198,0.108,0.446,0.824
0.417,0.579,1.292,1.236,1.197,0.109,0.446,0.823
0.416,0.577,1.289,1.233,1.195,0.108,0.445,0.822
0.416,0.577,1.288,1.232,1.193,0.108,0.444,0.82
0.417,0.578,1.291,1.234,1.195,0.108,0.445,0.821
0.417,0.579,1.292,1.236,1.197,0.109,0.446,0.823
0.417,0.578,1.291,1.235,1.197,0.109,0.446,0.823
0.416,0.577,1.29,1.233,1.196,0.108,0.445,0.822
0.415,0.576,1.287,1.231,1.193,0.108,0.444,0.821
0.415,0.576,1.286,1.229,1.191,0.108,0.444,0.819
0.416,0.577,1.288,1.231,1.193,0.108,0.444,0.82
0.416,0.578,1.29,1.233,1.195,0.108,0.445,0.822
0.416,0.577,1.289,1.233,1.195,0.108,0.445,0.821
0.416,0.576,1.288,1.232,1.193,0.108,0.445,0.821
0.414,0.575,1.285,1.229,1.191,0.108,0.444,0.819
0.414,0.574,1.283,1.227,1.189,0.108,0.443,0.818
0.415,0.575,1.286,1.229,1.191,0.108,0.444,0.818
0.416,0.576,1.288,1.232,1.193,0.108,0.445,0.82
0.415,0.575,1.287,1.231,1.193,0.108,0.445,0.82
0.415,0.575,1.285,1.23,1.191,0.108,0.444,0.819
0.414,0.573,1.283,1.228,1.189,0.108,0.443,0.818
0.413,0.573,1.281,1.226,1.187,0.108,0.443,0.816
0.414,0.574,1.283,1.228,1.188,0.108,0.443,0.817
0.415,0.575,1.285,1.23,1.191,0.108,0.444,0.818
0.414,0.574,1.285,1.23,1.19,0.108,0.444,0.819
0.414,0.573,1.283,1.229,1.189,0.108,0.444,0.818
0.413,0.572,1.281,1.227,1.187,0.108,0.443,0.816
0.412,0.572,1.279,1.224,1.185,0.107,0.442,0.815
0.413,0.573,1.281,1.226,1.186,0.108,0.442,0.815
0.414,0.573,1.283,1.229,1.189,0.108,0.443,0.817
0.413,0.573,1.283,1.228,1.189,0.108,0.444,0.817
0.413,0.573,1.281,1.227,1.187,0.108,0.443,0.816
0.412,0.571,1.279,1.225,1.185,0.108,0.442,0.815
0.411,0.571,1.277,1.223,1.183,0.107,0.441,0.813
0.412,0.572,1.279,1.224,1.184,0.108,0.442,0.813
0.413,0.573,1.281,1.227,1.187,0.108,0.443,0.816
0.412,0.572,1.281,1.226,1.187,0.108,0.443,0.816
0.412,0.572,1.28,1.225,1.186,0.108,0.443,0.815
0.411,0.571,1.277,1.223,1.184,0.108,0.442,0.814
0.411,0.57,1.275,1.221,1.181,0.107,0.441,0.812
0.412,0.571,1.277,1.222,1.182,0.107,0.441,0.812
0.412,0.572,1.279,1.225,1.185,0.108,0.442,0.814
0.412,0.572,1.279,1.224,1.185,0.108,0.443,0.814
0.411,0.571,1.277,1.223,1.184,0.107,0.442,0.814
0.41,0.57,1.275,1.221,1.182,0.107,0.441,0.812
0.41,0.569,1.273,1.219,1.18,0.107,0.441,0.81
0.411,0.571,1.274,1.22,1.18,0.107,0.441,0.81
0.411,0.571,1.277,1.222,1.183,0.107,0.442,0.812
0.411,0.571,1.276,1.222,1.183,0.107,0.442,0.813
0.41,0.57,1.275,1.221,1.182,0.107,0.442,0.812
0.409,0.569,1.273,1.219,1.18,0.107,0.441,0.811
0.408,0.568,1.27,1.216,1.178,0.107,0.44,0.809
0.41,0.57,1.273,1.219,1.18,0.107,0.441,0.81
0.409,0.57,1.273,1.219,1.18,0.107,0.441,0.81
0.409,0.57,1.273,1.219,1.18,0.107,0.441,0.81
0.409,0.569,1.272,1.218,1.179,0.107,0.441,0.81
0.409,0.569,1.272,1.218,1.179,0.107,0.441,0.809
0.409,0.569,1.271,1.218,1.178,0.107,0.44,0.809
0.409,0.569,1.271,1.218,1.178,0.107,0.44,0.809
0.408,0.568,1.271,1.217,1.178,0.107,0.44,0.809
0.409,0.568,1.271,1.217,1.178,0.107,0.44,0.809
0.408,0.568,1.27,1.216,1.177,0.107,0.44,0.809
0.408,0.568,1.27,1.216,1.177,0.107,0.44,0.808
0.408,0.568,1.269,1.215,1.177,0.107,0.44,0.808
0.408,0.568,1.269,1.215,1.176,0.107,0.44,0.808
0.408,0.567,1.269,1.215,1.176,0.107,0.44,0.808
0.407,0.567,1.269,1.215,1.176,0.107,0.44,0.807
0.407,0.567,1.268,1.214,1.175,0.107,0.44,0.807
0.407,0.567,1.268,1.214,1.175,0.107,0.439,0.807
0.407,0.567,1.268,1.214,1.175,0.107,0.44,0.807
0.407,0.567,1.267,1.214,1.174,0.107,0.44,0.806
0.407,0.566,1.267,1.214,1.174,0.107,0.439,0.806
0.407,0.566,1.267,1.213,1.174,0.107,0.439,0.806
0.407,0.566,1.266,1.213,1.173,0.107,0.439,0.806
0.406,0.566,1.266,1.212,1.173,0.107,0.439,0.806
0.406,0.566,1.266,1.212,1.173,0.107,0.439,0.805
0.406,0.566,1.265,1.211,1.173,0.107,0.439,0.805
0.406,0.566,1.265,1.211,1.172,0.107,0.439,0.805
0.406,0.566,1.264,1.211,1.172,0.107,0.439,0.805
0.406,0.565,1.264,1.21,1.172,0.107,0.439,0.804
0.405,0.565,1.264,1.21,1.171,0.107,0.439,0.804
0.405,0.565,1.263,1.209,1.171,0.106,0.438,0.804
0.405,0.565,1.263,1.209,1.171,0.106,0.438,0.804
0.405,0.564,1.262,1.209,1.171,0.107,0.438,0.804
0.405,0.564,1.262,1.208,1.17,0.107,0.438,0.803
0.405,0.564,1.262,1.208,1.17,0.107,0.438,0.803
0.405,0.564,1.261,1.207,1.169,0.107,0.438,0.803
0.404,0.564,1.261,1.207,1.169,0.106,0.438,0.803
0.404,0.564,1.261,1.206,1.169,0.106,0.438,0.803
0.404,0.564,1.26,1.206,1.169,0.106,0.438,0.802
0.404,0.564,1.26,1.206,1.168,0.106,0.437,0.802
0.404,0.564,1.259,1.205,1.168,0.106,0.438,0.802
0.404,0.563,1.259,1.205,1.168,0.106,0.437,0.802
0.404,0.563,1.259,1.205,1.167,0.106,0.437,0.801
0.403,0.563,1.258,1.204,1.167,0.106,0.437,0.801
0.403,0.563,1.258,1.204,1.167,0.106,0.437,0.801
0.403,0.563,1.258,1.203,1.167,0.106,0.437,0.801
0.403,0.562,1.258,1.203,1.166,0.106,0.437,0.801
0.403,0.562,1.257,1.203,1.166,0.106,0.437,0.8
0.403,0.562,1.257,1.203,1.165,0.106,0.437,0.8
0.403,0.562,1.256,1.202,1.165,0.106,0.437,0.8
0.403,0.562,1.256,1.202,1.165,0.106,0.437,0.8
0.402,0.562,1.256,1.202,1.164,0.106,0.437,0.799
0.402,0.562,1.256,1.201,1.164,0.106,0.436,0.799
0.402,0.561,1.255,1.201,1.164,0.106,0.436,0.799
0.402,0.561,1.255,1.201,1.163,0.106,0.436,0.799
0.402,0.561,1.254,1.201,1.163,0.106,0.436,0.799
0.402,0.561,1.254,1.201,1.163,0.106,0.436,0.798
0.402,0.561,1.254,1.201,1.162,0.106,0.436,0.798
0.401,0.56,1.253,1.2,1.162,0.106,0.436,0.798
0.401,0.56,1.253,1.2,1.161,0.106,0.436,0.797
0.401,0.56,1.253,1.2,1.161,0.106,0.436,0.797
0.401,0.56,1.252,1.199,1.161,0.106,0.436,0.797
0.401,0.56,1.252,1.199,1.161,0.106,0.435,0.797
0.401,0.559,1.252,1.199,1.16,0.106,0.435,0.797
0.401,0.559,1.251,1.199,1.159,0.106,0.436,0.797
0.4,0.559,1.251,1.199,1.16,0.106,0.435,0.796
0.4,0.558,1.249,1.197,1.158,0.106,0.435,0.795
0.4,0.558,1.249,1.196,1.158,0.106,0.434,0.795
0.4,0.559,1.25,1.198,1.159,0.106,0.435,0.795
0.4,0.559,1.251,1.198,1.159,0.106,0.435,0.796
0.4,0.559,1.25,1.198,1.159,0.106,0.435,0.795
0.4,0.558,1.249,1.197,1.158,0.106,0.435,0.795
0.399,0.557,1.247,1.195,1.157,0.106,0.434,0.794
0.399,0.557,1.247,1.194,1.156,0.105,0.434,0.793
0.399,0.558,1.248,1.195,1.157,0.106,0.434,0.794
0.399,0.558,1.248,1.196,1.158,0.106,0.435,0.794
0.399,0.558,1.247,1.195,1.157,0.106,0.435,0.794
0.399,0.557,1.247,1.194,1.156,0.106,0.434,0.793
0.398,0.556,1.245,1.192,1.155,0.105,0.434,0.793
0.398,0.556,1.245,1.192,1.154,0.105,0.433,0.792
0.399,0.557,1.246,1.193,1.155,0.106,0.434,0.792
0.398,0.557,1.247,1.194,1.156,0.105,0.434,0.793
0.398,0.556,1.246,1.193,1.155,0.106,0.434,0.793
0.398,0.556,1.245,1.193,1.154,0.106,0.434,0.792
0.397,0.555,1.243,1.191,1.153,0.105,0.433,0.791
0.397,0.555,1.243,1.191,1.152,0.105,0.433,0.79
0.398,0.556,1.244,1.192,1.153,0.105,0.433,0.791
0.398,0.556,1.245,1.193,1.154,0.105,0.434,0.792
0.397,0.556,1.244,1.192,1.153,0.105,0.434,0.791
0.397,0.556,1.243,1.191,1.153,0.105,0.433,0.791
0.397,0.555,1.242,1.19,1.151,0.105,0.433,0.79
0.396,0.554,1.241,1.189,1.15,0.105,0.433,0.789
0.397,0.555,1.242,1.19,1.151,0.105,0.433,0.79
0.397,0.555,1.243,1.191,1.152,0.105,0.433,0.79
0.397,0.555,1.242,1.19,1.152,0.105,0.433,0.79
0.396,0.555,1.241,1.19,1.151,0.105,0.433,0.79
0.396,0.554,1.24,1.188,1.15,0.105,0.432,0.789
0.396,0.554,1.239,1.187,1.149,0.105,0.432,0.788
0.396,0.554,1.24,1.189,1.15,0.105,0.432,0.788
0.396,0.554,1.241,1.189,1.15,0.105,0.433,0.789
0.396,0.554,1.24,1.189,1.15,0.105,0.433,0.789
0.395,0.554,1.239,1.188,1.149,0.105,0.432,0.788
0.395,0.553,1.238,1.187,1.148,0.105,0.432,0.787
0.395,0.553,1.237,1.186,1.147,0.105,0.431,0.786
0.395,0.553,1.238,1.187,1.148,0.105,0.432,0.787
0.395,0.553,1.239,1.188,1.149,0.105,0.432,0.788
0.395,0.553,1.238,1.187,1.148,0.105,0.432,0.787
0.395,0.553,1.238,1.187,1.147,0.105,0.432,0.787
0.394,0.552,1.236,1.186,1.146,0.105,0.431,0.786
0.394,0.552,1.235,1.184,1.145,0.105,0.431,0.785
0.394,0.552,1.237,1.185,1.146,0.105,0.431,0.786
0.395,0.553,1.237,1.186,1.147,0.105,0.432,0.786
0.394,0.552,1.237,1.186,1.147,0.105,0.432,0.786
0.394,0.552,1.236,1.185,1.146,0.105,0.431,0.786
0.393,0.551,1.235,1.184,1.145,0.105,0.431,0.785
0.393,0.551,1.234,1.183,1.143,0.105,0.43,0.784
0.394,0.552,1.235,1.183,1.144,0.105,0.431,0.784
0.394,0.552,1.235,1.185,1.145,0.105,0.431,0.785
0.393,0.552,1.235,1.184,1.144,0.105,0.431,0.785
0.393,0.552,1.234,1.183,1.144,0.105,0.431,0.784
0.393,0.551,1.233,1.182,1.143,0.105,0.43,0.784
0.392,0.551,1.232,1.181,1.141,0.104,0.43,0.783
0.393,0.551,1.232,1.182,1.142,0.105,0.43,0.783
0.393,0.552,1.233,1.183,1.143,0.105,0.431,0.784
0.393,0.552,1.233,1.183,1.143,0.105,0.431,0.783
0.392,0.551,1.232,1.182,1.142,0.105,0.43,0.783
0.392,0.551,1.232,1.182,1.141,0.104,0.43,0.782
0.392,0.551,1.231,1.182,1.141,0.104,0.43,0.782
0.392,0.551,1.231,1.181,1.141,0.104,0.43,0.782
0.392,0.551,1.231,1.181,1.141,0.104,0.43,0.782
0.392,0.551,1.231,1.181,1.14,0.104,0.43,0.782
0.392,0.551,1.23,1.18,1.14,0.104,0.43,0.781
0.391,0.551,1.23,1.18,1.14,0.104,0.429,0.781
0.391,0.551,1.23,1.18,1.14,0.105,0.43,0.781
0.391,0.551,1.229,1.18,1.139,0.104,0.429,0.781
0.391,0.551,1.229,1.179,1.139,0.104,0.429,0.781
0.391,0.551,1.229,1.179,1.139,0.104,0.429,0.78
0.391,0.551,1.229,1.179,1.138,0.104,0.429,0.78
0.391,0.551,1.228,1.178,1.138,0.104,0.429,0.78
0.391,0.551,1.228,1.178,1.138,0.104,0.429,0.78
0.39,0.551,1.228,1.177,1.138,0.104,0.429,0.779
0.39,0.551,1.228,1.177,1.137,0.104,0.429,0.779
0.39,0.551,1.227,1.177,1.137,0.104,0.429,0.779
0.39,0.55,1.227,1.176,1.137,0.104,0.429,0.779
0.39,0.55,1.226,1.176,1.136,0.104,0.429,0.779
0.39,0.55,1.226,1.175,1.136,0.104,0.429,0.778
0.39,0.55,1.226,1.175,1.136,0.104,0.428,0.778
0.39,0.55,1.226,1.175,1.136,0.104,0.428,0.778
0.389,0.55,1.225,1.175,1.135,0.104,0.428,0.778
0.389,0.55,1.225,1.175,1.135,0.104,0.428,0.777
0.389,0.55,1.224,1.174,1.135,0.104,0.428,0.777
0.389,0.55,1.224,1.174,1.134,0.104,0.428,0.777
0.389,0.55,1.224,1.174,1.134,0.104,0.428,0.777
0.389,0.549,1.224,1.173,1.134,0.104,0.428,0.777
0.389,0.549,1.223,1.173,1.134,0.104,0.428,0.776
0.388,0.549,1.223,1.173,1.133,0.104,0.428,0.776
0.388,0.549,1.223,1.172,1.133,0.104,0.428,0.776
0.388,0.549,1.222,1.172,1.133,0.104,0.428,0.776
0.388,0.548,1.222,1.172,1.133,0.104,0.427,0.775
0.388,0.548,1.222,1.172,1.132,0.104,0.427,0.775
0.388,0.548,1.222,1.171,1.132,0.104,0.427,0.775
0.388,0.548,1.221,1.171,1.132,0.104,0.427,0.775
0.388,0.548,1.221,1.171,1.131,0.104,0.427,0.775
0.388,0.548,1.22,1.17,1.131,0.104,0.427,0.774
0.387,0.547,1.22,1.17,1.131,0.104,0.427,0.774
0.387,0.547,1.22,1.169,1.131,0.104,0.427,0.774
0.387,0.547,1.22,1.169,1.13,0.104,0.427,0.774
0.387,0.547,1.219,1.169,1.13,0.104,0.427,0.774
0.387,0.546,1.219,1.169,1.13,0.104,0.427,0.774
0.387,0.546,1.219,1.168,1.129,0.104,0.427,0.773
0.387,0.546,1.218,1.168,1.129,0.104,0.426,0.773
0.387,0.546,1.218,1.168,1.129,0.104,0.426,0.773
0.387,0.546,1.218,1.167,1.129,0.104,0.426,0.773
0.386,0.545,1.217,1.167,1.128,0.104,0.426,0.773
0.386,0.545,1.217,1.167,1.128,0.104,0.426,0.773
0.386,0.545,1.217,1.167,1.128,0.104,0.426,0.772
0.386,0.545,1.216,1.166,1.127,0.104,0.426,0.772
0.386,0.544,1.216,1.166,1.127,0.104,0.426,0.772
0.386,0.544,1.216,1.166,1.127,0.104,0.426,0.772
0.385,0.544,1.215,1.165,1.127,0.103,0.426,0.772
0.386,0.544,1.215,1.165,1.126,0.103,0.426,0.771
0.385,0.544,1.215,1.165,1.126,0.103,0.426,0.771
0.385,0.544,1.215,1.165,1.126,0.104,0.425,0.771
0.385,0.543,1.214,1.164,1.125,0.103,0.425,0.771
0.385,0.543,1.214,1.164,1.125,0.103,0.425,0.771
0.385,0.543,1.214,1.164,1.125,0.104,0.425,0.771
0.385,0.543,1.214,1.164,1.125,0.103,0.425,0.77
0.384,0.543,1.213,1.163,1.124,0.103,0.425,0.77
0.385,0.543,1.213,1.161,1.122,0.103,0.424,0.768
0.385,0.543,1.213,1.163,1.124,0.103,0.425,0.77
0.385,0.543,1.214,1.164,1.125,0.103,0.426,0.771
0.384,0.542,1.213,1.163,1.124,0.103,0.425,0.77
0.384,0.542,1.211,1.161,1.123,0.103,0.425,0.769
