S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
0.329,0.439,0.857,0.853,0.754,0.084,0.342,0.586
0.329,0.439,0.856,0.852,0.753,0.084,0.342,0.585
0.329,0.439,0.856,0.852,0.753,0.084,0.342,0.585
0.329,0.439,0.856,0.852,0.753,0.084,0.342,0.585
0.328,0.438,0.855,0.851,0.753,0.084,0.342,0.584
0.328,0.438,0.855,0.851,0.752,0.084,0.341,0.584
0.328,0.438,0.854,0.851,0.752,0.084,0.341,0.584
0.328,0.438,0.854,0.85,0.752,0.084,0.341,0.583
0.328,0.438,0.854,0.85,0.751,0.084,0.341,0.583
0.328,0.438,0.853,0.85,0.751,0.084,0.341,0.582
0.327,0.437,0.853,0.849,0.751,0.084,0.341,0.582
0.327,0.437,0.852,0.849,0.75,0.084,0.341,0.582
0.327,0.437,0.852,0.849,0.75,0.084,0.341,0.581
0.327,0.437,0.852,0.848,0.75,0.084,0.341,0.581
0.327,0.437,0.851,0.848,0.749,0.084,0.34,0.581
0.326,0.437,0.851,0.848,0.749,0.083,0.34,0.581
0.326,0.437,0.851,0.847,0.749,0.084,0.34,0.58
0.326,0.436,0.85,0.847,0.748,0.083,0.34,0.58
0.326,0.436,0.85,0.847,0.748,0.084,0.34,0.58
0.326,0.436,0.849,0.846,0.748,0.084,0.34,0.579
0.325,0.436,0.849,0.846,0.747,0.083,0.34,0.579
0.325,0.436,0.849,0.845,0.747,0.084,0.34,0.579
0.325,0.435,0.848,0.845,0.747,0.083,0.339,0.578
0.325,0.435,0.848,0.845,0.746,0.083,0.339,0.578
0.325,0.435,0.848,0.844,0.746,0.083,0.339,0.578
0.325,0.435,0.847,0.844,0.746,0.083,0.339,0.578
0.324,0.434,0.847,0.844,0.745,0.083,0.339,0.577
0.324,0.434,0.846,0.843,0.745,0.083,0.339,0.577
0.324,0.434,0.846,0.843,0.745,0.083,0.339,0.577
0.324,0.434,0.846,0.843,0.744,0.083,0.338,0.576
0.323,0.434,0.845,0.842,0.744,0.083,0.338,0.576
0.323,0.433,0.845,0.842,0.744,0.083,0.338,0.576
0.323,0.433,0.844,0.841,0.744,0.083,0.338,0.575
0.323,0.433,0.844,0.841,0.743,0.083,0.338,0.575
0.323,0.433,0.844,0.841,0.743,0.083,0.338,0.575
0.322,0.433,0.843,0.84,0.743,0.083,0.338,0.575
0.322,0.433,0.843,0.84,0.742,0.083,0.338,0.574
0.322,0.432,0.843,0.84,0.742,0.083,0.337,0.574
0.322,0.432,0.842,0.839,0.742,0.083,0.337,0.574
0.322,0.432,0.842,0.839,0.742,0.083,0.337,0.573
0.322,0.432,0.842,0.839,0.741,0.083,0.337,0.573
0.321,0.432,0.841,0.838,0.741,0.083,0.337,0.573
0.321,0.432,0.841,0.838,0.741,0.083,0.337,0.572
0.321,0.431,0.84,0.838,0.74,0.083,0.337,0.572
0.321,0.431,0.84,0.837,0.74,0.083,0.337,0.572
0.321,0.431,0.84,0.837,0.74,0.083,0.337,0.571
0.321,0.431,0.839,0.836,0.74,0.083,0.336,0.571
0.32,0.431,0.839,0.836,0.739,0.083,0.336,0.571
0.32,0.431,0.838,0.835,0.739,0.083,0.336,0.571
0.32,0.431,0.838,0.835,0.738,0.083,0.336,0.57
0.32,0.43,0.838,0.835,0.738,0.083,0.336,0.57
0.319,0.43,0.837,0.834,0.738,0.083,0.336,0.57
0.32,0.43,0.837,0.834,0.738,0.083,0.336,0.57
0.319,0.43,0.836,0.834,0.738,0.083,0.336,0.569
0.319,0.43,0.836,0.834,0.737,0.083,0.335,0.569
0.319,0.429,0.836,0.833,0.737,0.083,0.335,0.569
0.319,0.429,0.836,0.833,0.737,0.083,0.335,0.568
0.318,0.429,0.835,0.832,0.736,0.083,0.335,0.568
0.318,0.429,0.835,0.832,0.736,0.083,0.335,0.568
0.318,0.429,0.835,0.832,0.736,0.083,0.335,0.568
0.318,0.429,0.834,0.831,0.736,0.083,0.335,0.567
0.318,0.428,0.834,0.831,0.735,0.083,0.334,0.567
0.318,0.428,0.833,0.831,0.735,0.083,0.334,0.567
0.317,0.428,0.833,0.83,0.735,0.083,0.334,0.566
0.317,0.428,0.833,0.83,0.735,0.083,0.334,0.566
0.317,0.428,0.832,0.829,0.734,0.083,0.334,0.566
0.317,0.428,0.832,0.829,0.734,0.083,0.334,0.566
0.317,0.428,0.832,0.829,0.734,0.083,0.334,0.565
0.316,0.427,0.831,0.828,0.733,0.083,0.334,0.565
0.316,0.427,0.831,0.828,0.733,0.083,0.334,0.565
0.316,0.427,0.831,0.828,0.733,0.083,0.333,0.564
0.316,0.427,0.83,0.827,0.733,0.083,0.333,0.564
0.316,0.427,0.83,0.827,0.732,0.082,0.333,0.564
0.316,0.426,0.83,0.827,0.732,0.083,0.333,0.564
0.315,0.426,0.829,0.826,0.732,0.083,0.333,0.563
0.315,0.426,0.829,0.826,0.732,0.083,0.333,0.563
0.315,0.426,0.829,0.826,0.731,0.083,0.333,0.563
0.315,0.426,0.828,0.826,0.731,0.083,0.333,0.563
0.315,0.426,0.828,0.825,0.731,0.083,0.332,0.562
0.314,0.426,0.827,0.825,0.73,0.083,0.332,0.562
0.314,0.426,0.827,0.825,0.73,0.082,0.332,0.562
0.314,0.426,0.827,0.824,0.73,0.082,0.332,0.561
0.314,0.425,0.826,0.824,0.73,0.083,0.332,0.561
0.314,0.425,0.826,0.824,0.729,0.082,0.332,0.561
0.314,0.425,0.826,0.823,0.729,0.083,0.332,0.561
0.313,0.425,0.825,0.823,0.729,0.082,0.332,0.56
0.313,0.425,0.825,0.823,0.728,0.082,0.332,0.56
0.313,0.425,0.825,0.822,0.728,0.082,0.331,0.56
0.313,0.425,0.824,0.822,0.728,0.082,0.331,0.56
0.313,0.424,0.824,0.822,0.728,0.082,0.331,0.56
0.313,0.424,0.823,0.821,0.727,0.082,0.331,0.559
0.313,0.424,0.823,0.821,0.727,0.082,0.331,0.559
0.312,0.424,0.823,0.821,0.727,0.082,0.331,0.559
0.312,0.424,0.822,0.82,0.726,0.082,0.331,0.559
0.312,0.424,0.822,0.82,0.726,0.082,0.331,0.558
0.312,0.423,0.822,0.82,0.726,0.082,0.331,0.558
0.312,0.423,0.821,0.819,0.726,0.082,0.33,0.558
0.311,0.423,0.821,0.819,0.726,0.082,0.33,0.557
0.311,0.422,0.821,0.819,0.725,0.082,0.33,0.557
0.311,0.422,0.82,0.818,0.725,0.082,0.33,0.557
0.311,0.422,0.82,0.818,0.725,0.082,0.33,0.556
0.311,0.422,0.82,0.818,0.725,0.082,0.33,0.556
0.311,0.422,0.819,0.817,0.724,0.082,0.33,0.556
0.31,0.421,0.819,0.817,0.724,0.082,0.33,0.556
0.31,0.421,0.818,0.817,0.724,0.082,0.329,0.555
0.31,0.421,0.818,0.816,0.723,0.082,0.329,0.555
0.31,0.421,0.818,0.816,0.723,0.082,0.329,0.555
0.31,0.421,0.818,0.816,0.723,0.082,0.329,0.555
0.31,0.421,0.817,0.815,0.723,0.082,0.329,0.554
0.31,0.421,0.817,0.815,0.722,0.082,0.329,0.554
0.309,0.42,0.816,0.814,0.722,0.082,0.329,0.554
0.309,0.42,0.816,0.814,0.722,0.082,0.329,0.554
0.309,0.42,0.816,0.814,0.722,0.082,0.329,0.553
0.309,0.42,0.815,0.814,0.721,0.082,0.328,0.553
0.308,0.42,0.815,0.813,0.721,0.082,0.328,0.553
0.308,0.42,0.815,0.813,0.721,0.082,0.328,0.552
0.308,0.42,0.814,0.813,0.721,0.082,0.328,0.552
0.308,0.42,0.814,0.812,0.72,0.082,0.328,0.552
0.308,0.42,0.814,0.812,0.72,0.082,0.328,0.551
0.308,0.419,0.813,0.812,0.72,0.082,0.328,0.551
0.308,0.419,0.813,0.811,0.719,0.082,0.328,0.551
0.308,0.419,0.813,0.811,0.719,0.082,0.327,0.551
0.307,0.419,0.812,0.811,0.719,0.082,0.327,0.55
0.307,0.419,0.812,0.811,0.718,0.082,0.327,0.55
0.307,0.419,0.812,0.81,0.718,0.082,0.327,0.55
0.307,0.419,0.811,0.81,0.718,0.082,0.327,0.549
0.307,0.419,0.811,0.81,0.718,0.082,0.327,0.549
0.307,0.418,0.811,0.809,0.717,0.082,0.327,0.549
0.306,0.418,0.81,0.809,0.717,0.082,0.327,0.549
0.306,0.418,0.81,0.809,0.717,0.082,0.326,0.549
0.306,0.418,0.81,0.809,0.716,0.082,0.327,0.548
0.306,0.418,0.809,0.808,0.716,0.082,0.326,0.548
0.306,0.418,0.809,0.808,0.716,0.082,0.326,0.548
0.305,0.417,0.809,0.807,0.715,0.082,0.326,0.548
0.305,0.417,0.808,0.807,0.715,0.082,0.326,0.547
0.305,0.417,0.808,0.807,0.715,0.082,0.326,0.547
0.305,0.417,0.808,0.807,0.715,0.082,0.326,0.547
0.305,0.417,0.807,0.806,0.715,0.082,0.326,0.546
0.305,0.417,0.807,0.806,0.714,0.082,0.326,0.546
0.305,0.417,0.807,0.806,0.714,0.081,0.326,0.546
0.304,0.416,0.806,0.805,0.714,0.082,0.325,0.546
0.304,0.416,0.806,0.805,0.713,0.082,0.325,0.545
0.304,0.416,0.805,0.805,0.713,0.082,0.325,0.545
0.304,0.416,0.805,0.804,0.713,0.081,0.325,0.545
0.304,0.416,0.805,0.804,0.713,0.082,0.325,0.545
0.304,0.416,0.805,0.804,0.713,0.082,0.325,0.544
0.303,0.416,0.804,0.803,0.712,0.081,0.325,0.544
0.303,0.416,0.804,0.803,0.712,0.082,0.325,0.544
0.303,0.415,0.804,0.803,0.712,0.081,0.325,0.544
0.303,0.415,0.803,0.802,0.712,0.081,0.324,0.543
0.303,0.415,0.803,0.802,0.711,0.081,0.324,0.543
0.303,0.415,0.803,0.802,0.711,0.082,0.324,0.543
0.302,0.415,0.802,0.801,0.711,0.081,0.324,0.542
0.302,0.415,0.802,0.801,0.711,0.081,0.324,0.542
0.302,0.415,0.802,0.801,0.71,0.081,0.324,0.542
0.302,0.415,0.801,0.801,0.71,0.082,0.324,0.542
0.302,0.415,0.801,0.8,0.71,0.081,0.323,0.542
0.302,0.415,0.801,0.8,0.709,0.081,0.323,0.541
0.302,0.414,0.801,0.8,0.709,0.081,0.323,0.541
0.301,0.414,0.8,0.799,0.709,0.081,0.323,0.541
0.301,0.414,0.8,0.799,0.709,0.081,0.323,0.541
0.301,0.414,0.8,0.799,0.709,0.081,0.323,0.54
0.301,0.414,0.799,0.798,0.708,0.081,0.323,0.54
0.301,0.414,0.799,0.798,0.708,0.081,0.323,0.54
0.301,0.414,0.798,0.798,0.708,0.081,0.323,0.54
0.301,0.413,0.798,0.798,0.708,0.081,0.322,0.539
0.3,0.413,0.798,0.797,0.707,0.081,0.322,0.539
0.3,0.413,0.798,0.797,0.707,0.081,0.322,0.539
0.3,0.413,0.797,0.796,0.707,0.081,0.322,0.538
0.3,0.413,0.797,0.796,0.706,0.081,0.322,0.539
0.3,0.413,0.797,0.796,0.706,0.081,0.322,0.538
0.3,0.413,0.796,0.796,0.706,0.081,0.322,0.538
0.3,0.412,0.796,0.795,0.706,0.081,0.322,0.538
0.299,0.412,0.796,0.795,0.706,0.081,0.322,0.538
0.299,0.412,0.795,0.795,0.706,0.081,0.322,0.537
0.299,0.412,0.795,0.794,0.705,0.081,0.322,0.537
0.299,0.412,0.795,0.794,0.705,0.081,0.321,0.537
0.299,0.412,0.794,0.794,0.705,0.081,0.321,0.536
0.299,0.412,0.794,0.794,0.704,0.081,0.321,0.536
0.298,0.412,0.794,0.793,0.704,0.081,0.321,0.536
0.298,0.412,0.793,0.793,0.704,0.081,0.321,0.536
0.298,0.411,0.793,0.793,0.704,0.081,0.321,0.536
0.298,0.411,0.793,0.792,0.704,0.081,0.321,0.535
0.298,0.411,0.793,0.792,0.704,0.081,0.321,0.535
0.298,0.411,0.792,0.792,0.703,0.081,0.32,0.535
0.298,0.411,0.792,0.792,0.703,0.081,0.32,0.535
0.297,0.411,0.792,0.791,0.703,0.081,0.32,0.534
0.297,0.41,0.791,0.791,0.702,0.081,0.32,0.534
0.297,0.41,0.791,0.791,0.702,0.081,0.32,0.534
0.297,0.41,0.791,0.79,0.702,0.081,0.32,0.534
0.297,0.41,0.79,0.79,0.702,0.081,0.32,0.533
0.297,0.41,0.79,0.79,0.701,0.081,0.32,0.533
0.297,0.41,0.79,0.789,0.701,0.081,0.32,0.533
0.296,0.41,0.789,0.789,0.701,0.081,0.319,0.533
0.296,0.409,0.789,0.789,0.701,0.081,0.32,0.533
0.296,0.409,0.789,0.789,0.7,0.081,0.319,0.532
0.296,0.409,0.788,0.788,0.7,0.081,0.319,0.532
0.296,0.409,0.788,0.788,0.7,0.081,0.319,0.532
0.296,0.409,0.788,0.788,0.7,0.081,0.319,0.532
0.295,0.409,0.788,0.787,0.699,0.081,0.319,0.531
0.295,0.409,0.787,0.787,0.699,0.081,0.319,0.531
0.295,0.409,0.787,0.787,0.699,0.081,0.319,0.531
0.295,0.409,0.787,0.787,0.699,0.081,0.319,0.531
0.295,0.409,0.786,0.786,0.698,0.081,0.319,0.53
0.295,0.408,0.786,0.786,0.698,0.081,0.318,0.53
0.295,0.408,0.786,0.786,0.698,0.081,0.318,0.53
0.295,0.408,0.785,0.785,0.698,0.081,0.318,0.53
0.294,0.408,0.785,0.785,0.697,0.081,0.318,0.529
0.294,0.408,0.785,0.785,0.697,0.081,0.318,0.529
0.294,0.408,0.785,0.785,0.697,0.08,0.318,0.529
0.294,0.408,0.784,0.784,0.697,0.081,0.318,0.529
0.294,0.407,0.784,0.784,0.697,0.081,0.318,0.528
0.294,0.407,0.784,0.784,0.696,0.081,0.318,0.528
0.293,0.407,0.783,0.783,0.696,0.081,0.318,0.528
0.293,0.407,0.783,0.783,0.696,0.081,0.317,0.528
0.293,0.407,0.783,0.783,0.696,0.081,0.317,0.528
0.293,0.407,0.782,0.783,0.695,0.08,0.317,0.527
0.293,0.407,0.782,0.782,0.695,0.081,0.317,0.527
0.293,0.406,0.782,0.782,0.695,0.081,0.317,0.527
0.293,0.406,0.782,0.782,0.695,0.081,0.317,0.527
0.292,0.406,0.781,0.781,0.694,0.08,0.317,0.526
0.292,0.406,0.781,0.781,0.694,0.081,0.317,0.526
0.292,0.406,0.781,0.781,0.694,0.08,0.317,0.526
0.292,0.406,0.78,0.78,0.694,0.08,0.316,0.526
0.292,0.406,0.78,0.78,0.693,0.081,0.316,0.525
0.292,0.406,0.78,0.78,0.693,0.08,0.316,0.525
0.292,0.405,0.779,0.78,0.693,0.08,0.316,0.525
0.292,0.405,0.779,0.779,0.693,0.081,0.316,0.525
0.291,0.405,0.779,0.779,0.692,0.081,0.316,0.524
0.291,0.405,0.779,0.779,0.692,0.08,0.316,0.524
0.291,0.405,0.778,0.779,0.692,0.08,0.316,0.524
0.291,0.405,0.778,0.778,0.692,0.081,0.316,0.524
0.291,0.405,0.778,0.778,0.691,0.081,0.316,0.524
0.291,0.405,0.777,0.778,0.691,0.08,0.315,0.524
0.291,0.404,0.777,0.777,0.691,0.08,0.315,0.523
0.29,0.404,0.777,0.777,0.691,0.08,0.315,0.523
0.29,0.404,0.776,0.777,0.69,0.08,0.315,0.523
0.29,0.404,0.776,0.776,0.69,0.08,0.315,0.523
0.29,0.404,0.776,0.776,0.69,0.08,0.315,0.522
0.29,0.403,0.776,0.776,0.69,0.08,0.315,0.522
0.29,0.403,0.775,0.776,0.69,0.08,0.315,0.522
0.29,0.403,0.775,0.776,0.689,0.08,0.315,0.522
0.289,0.403,0.775,0.775,0.689,0.08,0.314,0.522
0.289,0.403,0.774,0.775,0.689,0.08,0.314,0.521
0.289,0.403,0.774,0.775,0.689,0.08,0.314,0.521
0.289,0.402,0.774,0.774,0.688,0.08,0.314,0.521
0.289,0.402,0.773,0.774,0.688,0.08,0.314,0.521
0.289,0.402,0.773,0.774,0.688,0.08,0.314,0.521
0.289,0.402,0.773,0.774,0.688,0.08,0.314,0.52
0.289,0.402,0.773,0.773,0.688,0.08,0.314,0.52
0.289,0.402,0.772,0.773,0.688,0.08,0.314,0.52
0.288,0.402,0.772,0.773,0.687,0.08,0.314,0.52
0.288,0.402,0.772,0.772,0.687,0.08,0.314,0.519
0.288,0.402,0.771,0.772,0.687,0.08,0.313,0.519
0.288,0.401,0.771,0.772,0.687,0.08,0.313,0.519
0.288,0.401,0.771,0.772,0.687,0.08,0.313,0.519
0.287,0.401,0.77,0.771,0.686,0.08,0.313,0.518
0.287,0.401,0.77,0.771,0.686,0.08,0.313,0.518
0.287,0.401,0.77,0.771,0.686,0.08,0.313,0.518
0.287,0.401,0.77,0.771,0.686,0.08,0.313,0.518
0.287,0.401,0.769,0.77,0.685,0.08,0.313,0.517
0.287,0.4,0.769,0.77,0.685,0.08,0.313,0.517
0.287,0.4,0.769,0.77,0.685,0.08,0.312,0.517
0.287,0.4,0.768,0.769,0.685,0.08,0.312,0.517
0.286,0.4,0.768,0.769,0.684,0.08,0.312,0.517
0.286,0.4,0.768,0.769,0.684,0.08,0.312,0.516
0.286,0.4,0.768,0.769,0.684,0.08,0.312,0.516
0.286,0.399,0.768,0.768,0.684,0.08,0.312,0.516
0.286,0.399,0.767,0.768,0.683,0.08,0.312,0.516
0.286,0.399,0.767,0.768,0.683,0.08,0.312,0.515
0.286,0.399,0.767,0.767,0.683,0.08,0.312,0.515
0.286,0.399,0.766,0.767,0.683,0.08,0.312,0.515
0.286,0.399,0.766,0.767,0.682,0.08,0.312,0.515
0.285,0.399,0.766,0.767,0.682,0.08,0.311,0.515
0.285,0.399,0.765,0.767,0.682,0.08,0.311,0.514
0.285,0.399,0.765,0.766,0.682,0.08,0.311,0.514
0.285,0.398,0.765,0.766,0.681,0.08,0.311,0.514
0.285,0.398,0.765,0.766,0.681,0.08,0.311,0.514
0.285,0.398,0.765,0.765,0.681,0.08,0.311,0.514
0.285,0.398,0.764,0.765,0.681,0.08,0.311,0.513
0.284,0.398,0.764,0.765,0.68,0.08,0.311,0.513
0.284,0.398,0.764,0.764,0.68,0.08,0.31,0.513
0.284,0.398,0.763,0.764,0.68,0.08,0.31,0.513
0.284,0.398,0.763,0.764,0.68,0.08,0.31,0.513
0.284,0.398,0.763,0.764,0.68,0.08,0.31,0.512
0.284,0.398,0.762,0.763,0.679,0.08,0.31,0.512
0.284,0.397,0.762,0.763,0.679,0.08,0.31,0.512
0.283,0.397,0.762,0.763,0.679,0.08,0.31,0.512
0.284,0.397,0.762,0.762,0.679,0.08,0.31,0.512
0.283,0.397,0.761,0.762,0.678,0.08,0.31,0.511
0.283,0.397,0.761,0.762,0.678,0.08,0.31,0.511
0.283,0.397,0.761,0.762,0.678,0.08,0.31,0.511
0.283,0.397,0.76,0.761,0.678,0.08,0.31,0.511
0.283,0.397,0.76,0.761,0.678,0.08,0.309,0.511
0.283,0.397,0.76,0.761,0.677,0.08,0.309,0.511
0.282,0.396,0.76,0.761,0.677,0.08,0.309,0.51
0.282,0.396,0.759,0.76,0.677,0.08,0.309,0.51
0.282,0.396,0.759,0.76,0.677,0.08,0.309,0.51
0.282,0.396,0.759,0.76,0.676,0.08,0.309,0.51
0.282,0.396,0.758,0.759,0.676,0.08,0.309,0.51
0.282,0.396,0.758,0.759,0.676,0.08,0.309,0.509
0.282,0.396,0.758,0.759,0.676,0.08,0.309,0.509
0.282,0.396,0.758,0.759,0.676,0.08,0.309,0.509
0.282,0.396,0.757,0.759,0.675,0.08,0.308,0.509
0.281,0.396,0.757,0.758,0.675,0.08,0.308,0.509
0.281,0.396,0.757,0.758,0.675,0.08,0.308,0.508
0.281,0.395,0.757,0.758,0.675,0.08,0.308,0.508
0.281,0.395,0.756,0.758,0.674,0.08,0.308,0.508
0.281,0.395,0.756,0.757,0.674,0.08,0.308,0.508
0.281,0.395,0.756,0.757,0.674,0.08,0.308,0.508
0.281,0.395,0.756,0.757,0.674,0.08,0.308,0.507
0.28,0.395,0.755,0.757,0.674,0.08,0.308,0.507
0.28,0.395,0.755,0.756,0.673,0.08,0.308,0.507
0.28,0.395,0.755,0.756,0.673,0.08,0.307,0.507
0.28,0.394,0.755,0.756,0.673,0.08,0.307,0.507
0.28,0.394,0.754,0.756,0.673,0.079,0.307,0.507
0.28,0.394,0.754,0.755,0.673,0.08,0.307,0.506
0.28,0.394,0.754,0.755,0.672,0.08,0.307,0.506
0.28,0.394,0.753,0.755,0.672,0.08,0.307,0.506
0.28,0.394,0.753,0.755,0.672,0.08,0.307,0.506
0.279,0.394,0.753,0.754,0.672,0.08,0.307,0.505
0.279,0.393,0.753,0.754,0.671,0.08,0.307,0.505
0.279,0.393,0.752,0.754,0.671,0.08,0.307,0.505
0.279,0.393,0.752,0.754,0.671,0.079,0.306,0.505
0.279,0.393,0.752,0.753,0.671,0.079,0.307,0.505
0.279,0.393,0.752,0.753,0.67,0.079,0.306,0.504
0.279,0.393,0.751,0.753,0.67,0.079,0.306,0.504
0.279,0.393,0.751,0.753,0.67,0.08,0.306,0.504
0.278,0.393,0.751,0.752,0.67,0.079,0.306,0.504
0.279,0.393,0.75,0.752,0.67,0.079,0.306,0.504
0.278,0.392,0.75,0.752,0.669,0.08,0.306,0.503
0.278,0.392,0.75,0.752,0.669,0.079,0.306,0.503
0.278,0.392,0.749,0.751,0.669,0.079,0.306,0.503
0.278,0.392,0.749,0.751,0.669,0.079,0.306,0.503
0.278,0.392,0.749,0.751,0.669,0.079,0.306,0.503
0.278,0.392,0.749,0.751,0.668,0.079,0.305,0.502
0.278,0.392,0.748,0.75,0.668,0.079,0.305,0.502
0.277,0.392,0.748,0.75,0.668,0.079,0.305,0.502
0.277,0.392,0.748,0.75,0.668,0.079,0.305,0.502
0.277,0.391,0.748,0.75,0.667,0.079,0.305,0.501
0.277,0.391,0.747,0.749,0.667,0.079,0.305,0.501
0.277,0.391,0.747,0.749,0.667,0.079,0.305,0.501
0.277,0.391,0.747,0.749,0.667,0.079,0.305,0.501
0.277,0.391,0.747,0.749,0.667,0.079,0.305,0.501
0.277,0.391,0.746,0.748,0.667,0.079,0.305,0.501
0.276,0.391,0.746,0.748,0.666,0.079,0.305,0.5
0.276,0.391,0.746,0.748,0.666,0.079,0.304,0.5
0.276,0.391,0.745,0.748,0.666,0.079,0.304,0.5
0.276,0.39,0.745,0.747,0.666,0.079,0.304,0.5
0.276,0.39,0.745,0.747,0.666,0.079,0.304,0.5
0.276,0.39,0.745,0.747,0.666,0.079,0.304,0.499
0.276,0.39,0.744,0.747,0.665,0.079,0.304,0.499
0.276,0.39,0.744,0.746,0.665,0.079,0.304,0.499
0.276,0.39,0.744,0.746,0.665,0.079,0.304,0.499
0.275,0.39,0.744,0.746,0.665,0.079,0.304,0.499
0.275,0.389,0.743,0.746,0.665,0.079,0.304,0.498
0.275,0.389,0.743,0.745,0.664,0.079,0.304,0.498
0.275,0.389,0.743,0.745,0.664,0.079,0.303,0.498
0.275,0.389,0.743,0.745,0.664,0.079,0.303,0.498
0.275,0.389,0.742,0.745,0.664,0.079,0.303,0.498
0.275,0.389,0.742,0.745,0.664,0.079,0.303,0.497
0.275,0.388,0.742,0.744,0.664,0.079,0.303,0.497
0.275,0.388,0.742,0.744,0.663,0.079,0.303,0.497
0.274,0.388,0.741,0.744,0.663,0.079,0.303,0.497
0.274,0.388,0.741,0.743,0.663,0.079,0.303,0.497
0.274,0.388,0.741,0.743,0.663,0.079,0.303,0.496
0.274,0.388,0.741,0.743,0.663,0.079,0.303,0.496
0.274,0.388,0.74,0.743,0.662,0.079,0.302,0.496
0.274,0.388,0.74,0.743,0.662,0.079,0.302,0.496
0.274,0.388,0.74,0.743,0.662,0.079,0.302,0.496
0.274,0.388,0.74,0.742,0.662,0.079,0.302,0.495
0.274,0.388,0.739,0.742,0.662,0.079,0.302,0.495
0.273,0.387,0.739,0.742,0.662,0.079,0.302,0.495
0.273,0.387,0.739,0.742,0.661,0.079,0.302,0.495
0.273,0.387,0.739,0.741,0.661,0.079,0.302,0.495
0.273,0.387,0.738,0.741,0.661,0.079,0.302,0.494
0.273,0.387,0.738,0.741,0.661,0.079,0.302,0.494
0.273,0.387,0.738,0.741,0.661,0.079,0.302,0.494
0.273,0.387,0.737,0.74,0.661,0.079,0.302,0.494
0.273,0.387,0.737,0.74,0.66,0.079,0.301,0.494
0.272,0.386,0.737,0.74,0.66,0.079,0.301,0.493
0.272,0.386,0.737,0.74,0.66,0.079,0.301,0.493
0.272,0.386,0.736,0.74,0.66,0.079,0.301,0.493
0.272,0.386,0.736,0.739,0.66,0.079,0.301,0.493
0.272,0.386,0.736,0.739,0.659,0.079,0.301,0.493
0.272,0.386,0.736,0.739,0.659,0.079,0.301,0.493
0.272,0.386,0.736,0.738,0.659,0.079,0.301,0.492
0.272,0.386,0.735,0.738,0.659,0.079,0.301,0.492
0.271,0.385,0.735,0.738,0.658,0.079,0.301,0.492
0.272,0.385,0.735,0.738,0.658,0.079,0.301,0.492
0.271,0.385,0.734,0.738,0.658,0.079,0.301,0.492
0.271,0.385,0.734,0.737,0.658,0.079,0.3,0.491
0.271,0.385,0.734,0.737,0.658,0.079,0.3,0.491
0.271,0.384,0.734,0.737,0.657,0.079,0.3,0.491
0.271,0.384,0.733,0.737,0.657,0.079,0.3,0.491
0.271,0.384,0.733,0.736,0.657,0.079,0.3,0.491
0.271,0.384,0.733,0.736,0.657,0.079,0.3,0.49
0.271,0.384,0.733,0.736,0.657,0.079,0.3,0.49
0.271,0.384,0.732,0.736,0.656,0.079,0.3,0.49
0.27,0.384,0.732,0.735,0.656,0.079,0.3,0.49
0.27,0.384,0.732,0.735,0.656,0.079,0.299,0.49
0.27,0.384,0.732,0.735,0.656,0.079,0.299,0.489
0.27,0.384,0.731,0.735,0.656,0.079,0.3,0.489
0.27,0.384,0.731,0.734,0.655,0.079,0.299,0.489
0.27,0.384,0.731,0.734,0.655,0.079,0.299,0.489
0.27,0.384,0.731,0.734,0.655,0.079,0.299,0.489
0.27,0.383,0.73,0.734,0.655,0.079,0.299,0.489
0.27,0.383,0.73,0.734,0.655,0.079,0.299,0.488
0.269,0.383,0.73,0.733,0.654,0.079,0.299,0.488
0.269,0.383,0.73,0.733,0.654,0.079,0.299,0.488
0.269,0.383,0.729,0.733,0.654,0.079,0.299,0.488
0.269,0.383,0.729,0.733,0.654,0.079,0.299,0.488
0.269,0.383,0.729,0.732,0.654,0.079,0.299,0.487
0.269,0.383,0.729,0.732,0.653,0.079,0.298,0.487
0.269,0.383,0.728,0.732,0.653,0.079,0.298,0.487
0.269,0.383,0.728,0.732,0.653,0.079,0.298,0.487
0.268,0.383,0.728,0.731,0.653,0.079,0.298,0.487
0.269,0.382,0.728,0.731,0.652,0.079,0.298,0.486
0.268,0.382,0.727,0.731,0.652,0.079,0.298,0.486
0.268,0.382,0.727,0.731,0.652,0.079,0.298,0.486
0.268,0.382,0.727,0.73,0.652,0.079,0.298,0.486
0.268,0.382,0.727,0.73,0.651,0.079,0.298,0.486
0.268,0.382,0.726,0.73,0.651,0.079,0.298,0.486
0.268,0.382,0.726,0.73,0.651,0.079,0.298,0.485
0.268,0.382,0.726,0.73,0.651,0.079,0.297,0.485
0.268,0.382,0.726,0.729,0.651,0.079,0.297,0.485
0.267,0.382,0.725,0.729,0.65,0.079,0.297,0.485
0.267,0.382,0.725,0.729,0.65,0.079,0.297,0.485
0.267,0.381,0.725,0.729,0.65,0.079,0.297,0.485
0.267,0.381,0.725,0.729,0.65,0.079,0.297,0.485
0.267,0.381,0.725,0.728,0.65,0.079,0.297,0.484
0.267,0.381,0.724,0.728,0.65,0.078,0.297,0.484
0.267,0.381,0.724,0.728,0.649,0.079,0.297,0.484
0.267,0.381,0.724,0.728,0.649,0.078,0.297,0.484
0.267,0.381,0.724,0.727,0.649,0.079,0.297,0.484
