S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.235,0.326,0.586,0.629,0.592,0.071,0.187,0.439
0.235,0.326,0.586,0.629,0.592,0.071,0.187,0.439
0.234,0.326,0.586,0.628,0.592,0.071,0.187,0.438
0.234,0.326,0.585,0.628,0.591,0.071,0.187,0.438
0.234,0.326,0.585,0.628,0.591,0.071,0.187,0.438
0.234,0.326,0.585,0.628,0.591,0.071,0.187,0.438
0.234,0.325,0.585,0.628,0.591,0.071,0.187,0.438
0.234,0.325,0.585,0.627,0.591,0.071,0.187,0.438
0.234,0.325,0.585,0.627,0.591,0.071,0.187,0.437
0.234,0.325,0.584,0.627,0.59,0.071,0.187,0.437
0.234,0.325,0.584,0.627,0.59,0.071,0.187,0.437
0.234,0.325,0.584,0.627,0.59,0.071,0.187,0.437
0.233,0.325,0.584,0.626,0.59,0.071,0.187,0.437
0.233,0.325,0.584,0.626,0.59,0.071,0.187,0.437
0.233,0.325,0.584,0.626,0.59,0.071,0.187,0.436
0.233,0.324,0.583,0.626,0.589,0.071,0.187,0.436
0.233,0.325,0.583,0.626,0.589,0.071,0.187,0.436
0.233,0.324,0.583,0.625,0.589,0.071,0.187,0.436
0.233,0.324,0.583,0.625,0.589,0.071,0.187,0.436
0.233,0.324,0.583,0.625,0.589,0.071,0.187,0.436
0.233,0.324,0.583,0.625,0.589,0.071,0.187,0.435
0.233,0.324,0.582,0.625,0.589,0.071,0.187,0.435
0.232,0.324,0.582,0.625,0.588,0.071,0.187,0.435
0.232,0.324,0.582,0.624,0.588,0.071,0.187,0.435
0.232,0.324,0.582,0.624,0.588,0.071,0.187,0.435
0.232,0.324,0.582,0.624,0.588,0.071,0.186,0.435
0.232,0.324,0.581,0.624,0.588,0.071,0.186,0.434
0.232,0.324,0.581,0.624,0.587,0.071,0.186,0.434
0.232,0.323,0.581,0.623,0.587,0.071,0.186,0.434
0.232,0.323,0.581,0.623,0.587,0.071,0.186,0.434
0.232,0.323,0.581,0.623,0.587,0.071,0.186,0.434
0.231,0.323,0.581,0.623,0.587,0.071,0.186,0.434
0.231,0.323,0.58,0.622,0.586,0.071,0.186,0.433
0.231,0.323,0.58,0.622,0.586,0.071,0.186,0.433
0.231,0.323,0.58,0.622,0.586,0.071,0.186,0.433
0.231,0.323,0.58,0.622,0.586,0.071,0.186,0.433
0.231,0.323,0.58,0.622,0.586,0.071,0.186,0.433
0.231,0.322,0.58,0.621,0.585,0.071,0.186,0.433
0.231,0.322,0.579,0.621,0.585,0.071,0.186,0.432
0.231,0.322,0.579,0.621,0.585,0.071,0.186,0.432
0.231,0.322,0.579,0.621,0.585,0.071,0.186,0.432
0.23,0.322,0.579,0.621,0.585,0.071,0.186,0.432
0.23,0.322,0.579,0.62,0.584,0.071,0.186,0.432
0.23,0.322,0.578,0.62,0.584,0.071,0.186,0.431
0.23,0.322,0.578,0.62,0.584,0.071,0.186,0.431
0.23,0.322,0.578,0.62,0.584,0.071,0.186,0.431
0.23,0.322,0.578,0.62,0.584,0.071,0.186,0.431
0.23,0.322,0.578,0.62,0.584,0.071,0.186,0.431
0.23,0.322,0.577,0.619,0.583,0.071,0.186,0.431
0.23,0.322,0.577,0.619,0.583,0.071,0.186,0.431
0.23,0.321,0.577,0.619,0.583,0.071,0.186,0.43
0.229,0.322,0.577,0.619,0.583,0.071,0.186,0.43
0.229,0.321,0.577,0.619,0.583,0.071,0.186,0.43
0.229,0.321,0.577,0.619,0.583,0.071,0.186,0.43
0.229,0.321,0.576,0.618,0.582,0.071,0.186,0.43
0.229,0.321,0.576,0.618,0.582,0.071,0.186,0.429
0.229,0.321,0.576,0.618,0.582,0.071,0.186,0.429
0.229,0.321,0.576,0.618,0.582,0.071,0.185,0.429
0.229,0.321,0.576,0.618,0.582,0.071,0.186,0.429
0.229,0.321,0.576,0.617,0.582,0.071,0.186,0.429
0.228,0.32,0.575,0.617,0.582,0.071,0.185,0.429
0.228,0.32,0.575,0.617,0.581,0.071,0.185,0.428
0.228,0.32,0.575,0.617,0.581,0.071,0.185,0.428
0.228,0.32,0.575,0.616,0.581,0.071,0.185,0.428
0.228,0.32,0.575,0.616,0.581,0.071,0.185,0.428
0.228,0.32,0.574,0.616,0.58,0.071,0.185,0.428
0.228,0.32,0.574,0.616,0.58,0.071,0.185,0.428
0.228,0.32,0.574,0.616,0.58,0.071,0.185,0.427
0.228,0.32,0.574,0.616,0.58,0.071,0.185,0.427
0.228,0.319,0.574,0.615,0.58,0.071,0.185,0.427
0.228,0.319,0.574,0.615,0.58,0.071,0.185,0.427
0.227,0.319,0.573,0.615,0.579,0.071,0.185,0.427
0.227,0.319,0.573,0.615,0.579,0.071,0.185,0.427
0.227,0.319,0.573,0.615,0.579,0.071,0.185,0.426
0.227,0.319,0.573,0.615,0.579,0.07,0.185,0.426
0.227,0.319,0.573,0.614,0.579,0.071,0.185,0.426
0.227,0.319,0.572,0.614,0.578,0.071,0.185,0.426
0.227,0.318,0.572,0.614,0.578,0.07,0.185,0.426
0.227,0.318,0.572,0.613,0.578,0.071,0.185,0.425
0.226,0.318,0.572,0.613,0.578,0.07,0.185,0.425
0.226,0.318,0.572,0.613,0.578,0.071,0.185,0.425
0.226,0.318,0.572,0.613,0.577,0.07,0.185,0.425
0.226,0.318,0.571,0.613,0.577,0.071,0.185,0.425
0.226,0.318,0.571,0.613,0.577,0.07,0.185,0.425
0.226,0.318,0.571,0.612,0.577,0.07,0.185,0.424
0.226,0.318,0.571,0.612,0.577,0.07,0.184,0.424
0.226,0.317,0.57,0.612,0.576,0.07,0.184,0.424
0.226,0.317,0.57,0.612,0.577,0.07,0.184,0.424
0.226,0.317,0.57,0.612,0.576,0.07,0.184,0.424
0.225,0.317,0.57,0.611,0.576,0.07,0.184,0.424
0.225,0.317,0.57,0.611,0.576,0.07,0.184,0.423
0.225,0.317,0.57,0.611,0.576,0.071,0.184,0.423
0.225,0.317,0.57,0.611,0.576,0.07,0.184,0.423
0.225,0.317,0.57,0.611,0.576,0.071,0.184,0.423
0.225,0.317,0.569,0.611,0.575,0.07,0.184,0.423
0.225,0.317,0.569,0.611,0.575,0.07,0.184,0.423
0.225,0.317,0.569,0.61,0.575,0.071,0.184,0.423
0.225,0.317,0.569,0.61,0.575,0.07,0.184,0.422
0.225,0.317,0.569,0.61,0.575,0.07,0.184,0.422
0.225,0.317,0.569,0.61,0.574,0.071,0.184,0.422
0.224,0.317,0.568,0.61,0.574,0.07,0.184,0.422
0.224,0.317,0.568,0.609,0.574,0.07,0.184,0.422
0.224,0.316,0.568,0.609,0.574,0.07,0.184,0.422
0.224,0.316,0.568,0.609,0.574,0.07,0.184,0.422
0.224,0.316,0.567,0.609,0.573,0.07,0.184,0.421
0.224,0.316,0.567,0.609,0.573,0.07,0.184,0.421
0.224,0.316,0.567,0.608,0.573,0.07,0.184,0.421
0.224,0.316,0.567,0.608,0.573,0.07,0.184,0.421
0.224,0.316,0.567,0.608,0.573,0.07,0.184,0.421
0.224,0.316,0.567,0.608,0.573,0.07,0.184,0.421
0.224,0.316,0.566,0.608,0.573,0.07,0.184,0.421
0.223,0.316,0.566,0.608,0.573,0.07,0.184,0.42
0.223,0.315,0.566,0.608,0.572,0.07,0.184,0.42
0.223,0.315,0.566,0.607,0.572,0.07,0.184,0.42
0.223,0.315,0.566,0.607,0.572,0.07,0.184,0.42
0.223,0.315,0.566,0.607,0.572,0.07,0.184,0.42
0.223,0.315,0.564,0.605,0.57,0.07,0.183,0.418
0.223,0.315,0.566,0.607,0.572,0.07,0.183,0.419
0.223,0.315,0.566,0.608,0.573,0.07,0.184,0.42
0.223,0.315,0.566,0.607,0.572,0.07,0.184,0.42
0.222,0.314,0.565,0.606,0.571,0.07,0.183,0.419
0.221,0.313,0.562,0.604,0.569,0.07,0.183,0.418
0.222,0.313,0.563,0.604,0.569,0.07,0.183,0.417
0.223,0.315,0.565,0.606,0.571,0.07,0.183,0.418
0.223,0.315,0.565,0.607,0.571,0.07,0.184,0.419
0.222,0.314,0.564,0.606,0.571,0.07,0.183,0.419
0.222,0.314,0.563,0.605,0.57,0.07,0.183,0.418
0.221,0.313,0.561,0.603,0.568,0.07,0.182,0.417
0.221,0.313,0.562,0.602,0.568,0.07,0.183,0.416
0.222,0.314,0.564,0.605,0.57,0.07,0.183,0.417
0.222,0.314,0.564,0.606,0.57,0.07,0.183,0.418
0.222,0.314,0.564,0.605,0.57,0.07,0.183,0.418
0.221,0.313,0.563,0.604,0.569,0.07,0.183,0.417
0.221,0.312,0.56,0.602,0.567,0.07,0.182,0.416
0.221,0.312,0.561,0.602,0.567,0.07,0.182,0.415
0.221,0.313,0.563,0.604,0.569,0.07,0.183,0.417
0.222,0.314,0.563,0.604,0.569,0.07,0.183,0.417
0.221,0.313,0.562,0.604,0.569,0.07,0.183,0.417
0.221,0.313,0.561,0.603,0.568,0.07,0.183,0.416
0.22,0.311,0.56,0.6,0.566,0.07,0.183,0.415
0.221,0.311,0.56,0.601,0.565,0.07,0.182,0.414
0.221,0.313,0.562,0.603,0.567,0.07,0.183,0.415
0.221,0.313,0.562,0.604,0.568,0.07,0.183,0.416
0.221,0.312,0.561,0.603,0.568,0.07,0.183,0.416
0.22,0.312,0.56,0.601,0.567,0.07,0.183,0.415
0.22,0.311,0.559,0.6,0.565,0.07,0.182,0.414
0.22,0.311,0.559,0.599,0.564,0.07,0.182,0.413
0.22,0.312,0.561,0.602,0.566,0.07,0.182,0.414
0.22,0.312,0.561,0.603,0.567,0.07,0.183,0.416
0.22,0.312,0.56,0.601,0.567,0.07,0.183,0.415
0.219,0.311,0.559,0.601,0.566,0.07,0.183,0.415
0.219,0.31,0.557,0.599,0.564,0.07,0.182,0.413
0.219,0.31,0.557,0.598,0.563,0.07,0.182,0.412
0.22,0.311,0.56,0.6,0.565,0.07,0.182,0.414
0.22,0.311,0.56,0.601,0.566,0.07,0.183,0.415
0.22,0.311,0.559,0.601,0.566,0.07,0.182,0.414
0.219,0.31,0.559,0.599,0.565,0.07,0.182,0.414
0.219,0.309,0.557,0.597,0.563,0.07,0.182,0.412
0.219,0.309,0.556,0.597,0.562,0.069,0.181,0.412
0.219,0.311,0.558,0.599,0.564,0.07,0.182,0.412
0.219,0.311,0.559,0.6,0.565,0.07,0.182,0.414
0.219,0.31,0.558,0.599,0.565,0.07,0.182,0.413
0.219,0.31,0.558,0.598,0.564,0.07,0.182,0.413
0.218,0.309,0.555,0.597,0.562,0.07,0.182,0.411
0.218,0.309,0.555,0.596,0.561,0.07,0.181,0.41
0.219,0.31,0.557,0.598,0.563,0.07,0.182,0.411
0.219,0.31,0.558,0.599,0.564,0.07,0.182,0.413
0.219,0.31,0.557,0.599,0.564,0.07,0.182,0.412
0.218,0.309,0.556,0.598,0.563,0.07,0.182,0.412
0.217,0.308,0.555,0.596,0.561,0.07,0.181,0.411
0.217,0.308,0.554,0.595,0.561,0.069,0.181,0.41
0.218,0.31,0.556,0.597,0.562,0.07,0.182,0.411
0.218,0.31,0.557,0.598,0.563,0.07,0.182,0.412
0.218,0.31,0.557,0.598,0.563,0.07,0.182,0.411
0.218,0.309,0.556,0.597,0.562,0.07,0.182,0.411
0.217,0.308,0.554,0.595,0.56,0.07,0.181,0.41
0.217,0.308,0.554,0.594,0.559,0.07,0.182,0.41
0.217,0.309,0.555,0.596,0.561,0.07,0.182,0.41
0.217,0.309,0.555,0.596,0.561,0.07,0.182,0.41
0.217,0.308,0.555,0.596,0.561,0.07,0.182,0.41
0.217,0.308,0.555,0.596,0.561,0.07,0.181,0.41
0.217,0.308,0.555,0.596,0.56,0.07,0.181,0.409
0.217,0.308,0.554,0.595,0.56,0.07,0.182,0.409
0.217,0.308,0.554,0.595,0.56,0.07,0.182,0.409
0.217,0.308,0.554,0.595,0.56,0.07,0.181,0.409
0.217,0.308,0.554,0.595,0.56,0.07,0.181,0.409
0.217,0.308,0.554,0.595,0.56,0.07,0.181,0.409
0.217,0.308,0.554,0.595,0.559,0.07,0.181,0.409
0.217,0.308,0.554,0.594,0.559,0.07,0.181,0.409
0.216,0.308,0.553,0.594,0.559,0.07,0.181,0.408
0.216,0.308,0.553,0.594,0.559,0.07,0.181,0.408
0.216,0.308,0.553,0.594,0.559,0.07,0.181,0.408
0.216,0.308,0.553,0.594,0.559,0.07,0.181,0.408
0.216,0.307,0.553,0.594,0.558,0.07,0.181,0.408
0.216,0.307,0.553,0.594,0.558,0.07,0.181,0.408
0.216,0.307,0.552,0.593,0.558,0.07,0.181,0.407
0.216,0.307,0.552,0.593,0.558,0.07,0.181,0.407
0.216,0.307,0.552,0.593,0.558,0.07,0.181,0.407
0.216,0.307,0.552,0.593,0.558,0.07,0.181,0.407
0.216,0.307,0.552,0.593,0.557,0.07,0.181,0.407
0.216,0.307,0.552,0.592,0.557,0.07,0.181,0.407
0.215,0.307,0.552,0.592,0.557,0.07,0.181,0.407
0.215,0.307,0.551,0.592,0.557,0.07,0.181,0.407
0.215,0.306,0.551,0.592,0.557,0.07,0.181,0.406
0.215,0.306,0.551,0.592,0.557,0.07,0.181,0.406
0.215,0.306,0.551,0.592,0.557,0.07,0.181,0.406
0.215,0.306,0.551,0.591,0.556,0.07,0.181,0.406
0.215,0.306,0.551,0.591,0.556,0.07,0.181,0.406
0.215,0.306,0.55,0.591,0.556,0.07,0.181,0.406
0.215,0.306,0.55,0.591,0.556,0.07,0.181,0.405
0.215,0.306,0.55,0.591,0.556,0.07,0.181,0.405
0.214,0.306,0.55,0.591,0.556,0.07,0.18,0.405
0.215,0.306,0.55,0.59,0.556,0.069,0.18,0.405
0.214,0.306,0.55,0.59,0.555,0.07,0.18,0.405
0.214,0.305,0.549,0.59,0.555,0.07,0.181,0.405
0.214,0.305,0.549,0.59,0.555,0.07,0.181,0.405
0.214,0.305,0.549,0.59,0.555,0.07,0.181,0.404
0.214,0.305,0.549,0.59,0.555,0.07,0.18,0.404
0.214,0.305,0.549,0.59,0.555,0.07,0.18,0.404
0.214,0.305,0.549,0.589,0.555,0.07,0.18,0.404
0.214,0.305,0.549,0.589,0.554,0.07,0.18,0.404
0.214,0.305,0.548,0.589,0.554,0.07,0.18,0.404
0.214,0.305,0.548,0.589,0.554,0.07,0.18,0.404
0.214,0.305,0.548,0.589,0.554,0.07,0.18,0.403
0.214,0.304,0.548,0.589,0.554,0.069,0.18,0.403
0.214,0.304,0.548,0.588,0.554,0.07,0.18,0.403
0.213,0.304,0.548,0.588,0.554,0.069,0.18,0.403
0.213,0.304,0.547,0.588,0.553,0.069,0.18,0.403
0.213,0.304,0.547,0.588,0.553,0.07,0.18,0.403
0.213,0.304,0.547,0.588,0.553,0.069,0.18,0.403
0.213,0.304,0.547,0.588,0.553,0.069,0.18,0.402
0.213,0.304,0.547,0.588,0.553,0.07,0.18,0.402
0.213,0.304,0.547,0.587,0.553,0.07,0.18,0.402
0.213,0.304,0.546,0.587,0.553,0.069,0.18,0.402
0.213,0.304,0.546,0.587,0.552,0.069,0.18,0.402
0.213,0.304,0.546,0.587,0.552,0.069,0.18,0.402
0.213,0.304,0.546,0.587,0.552,0.07,0.18,0.402
0.213,0.304,0.546,0.587,0.552,0.069,0.18,0.401
0.212,0.304,0.546,0.586,0.552,0.069,0.18,0.401
0.212,0.304,0.546,0.586,0.552,0.069,0.18,0.401
0.212,0.303,0.545,0.586,0.552,0.069,0.18,0.401
0.212,0.304,0.545,0.586,0.552,0.069,0.18,0.401
0.212,0.303,0.545,0.586,0.551,0.069,0.18,0.401
0.212,0.303,0.545,0.586,0.551,0.069,0.18,0.401
0.212,0.303,0.545,0.585,0.551,0.069,0.18,0.401
0.212,0.303,0.545,0.585,0.551,0.069,0.18,0.4
0.212,0.303,0.544,0.585,0.551,0.069,0.18,0.4
0.212,0.303,0.544,0.585,0.551,0.069,0.179,0.4
0.212,0.303,0.544,0.585,0.551,0.069,0.179,0.4
0.212,0.303,0.544,0.584,0.55,0.07,0.179,0.4
0.212,0.303,0.544,0.584,0.551,0.069,0.179,0.4
0.211,0.303,0.544,0.584,0.55,0.07,0.179,0.4
0.211,0.303,0.544,0.584,0.55,0.069,0.179,0.4
0.211,0.303,0.543,0.584,0.55,0.069,0.179,0.4
0.211,0.303,0.543,0.584,0.55,0.069,0.179,0.399
0.211,0.303,0.543,0.584,0.55,0.069,0.179,0.399
0.211,0.303,0.543,0.583,0.55,0.07,0.179,0.399
0.211,0.302,0.543,0.583,0.549,0.069,0.179,0.399
0.211,0.302,0.543,0.583,0.549,0.069,0.179,0.399
0.211,0.302,0.542,0.583,0.549,0.069,0.179,0.399
0.211,0.302,0.542,0.583,0.549,0.069,0.179,0.399
0.211,0.302,0.542,0.583,0.549,0.069,0.179,0.398
0.211,0.302,0.542,0.583,0.549,0.069,0.179,0.398
0.211,0.302,0.542,0.582,0.549,0.069,0.179,0.398
0.211,0.302,0.542,0.582,0.548,0.069,0.179,0.398
0.21,0.302,0.542,0.582,0.548,0.069,0.179,0.398
0.21,0.302,0.541,0.582,0.548,0.069,0.179,0.398
0.21,0.302,0.541,0.582,0.548,0.069,0.179,0.398
0.21,0.302,0.541,0.582,0.548,0.069,0.179,0.397
0.21,0.302,0.541,0.581,0.548,0.069,0.179,0.397
0.21,0.302,0.541,0.581,0.548,0.069,0.179,0.397
0.21,0.301,0.541,0.581,0.548,0.069,0.179,0.397
0.21,0.302,0.541,0.581,0.547,0.069,0.179,0.397
0.21,0.301,0.54,0.581,0.547,0.069,0.179,0.397
0.21,0.301,0.54,0.581,0.547,0.069,0.179,0.397
0.21,0.301,0.54,0.581,0.547,0.069,0.179,0.397
0.21,0.301,0.54,0.58,0.547,0.069,0.179,0.396
0.209,0.301,0.54,0.58,0.547,0.069,0.179,0.396
0.209,0.301,0.54,0.58,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.58,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.579,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.579,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.579,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.579,0.546,0.069,0.179,0.396
0.209,0.301,0.539,0.579,0.546,0.069,0.178,0.396
0.209,0.3,0.539,0.579,0.546,0.069,0.178,0.395
0.209,0.3,0.539,0.578,0.545,0.069,0.178,0.395
0.209,0.3,0.538,0.578,0.545,0.069,0.178,0.395
0.209,0.3,0.538,0.578,0.545,0.069,0.178,0.395
0.209,0.3,0.538,0.578,0.545,0.069,0.178,0.395
0.209,0.3,0.538,0.578,0.545,0.069,0.178,0.395
0.208,0.3,0.538,0.578,0.545,0.069,0.178,0.394
0.208,0.3,0.538,0.578,0.545,0.069,0.178,0.394
0.208,0.3,0.537,0.577,0.545,0.069,0.178,0.394
0.208,0.3,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.3,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.299,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.299,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.299,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.299,0.537,0.577,0.544,0.069,0.178,0.394
0.208,0.299,0.536,0.576,0.544,0.069,0.178,0.393
0.208,0.299,0.536,0.576,0.543,0.069,0.178,0.393
0.208,0.299,0.536,0.576,0.543,0.069,0.178,0.393
0.208,0.299,0.536,0.576,0.543,0.069,0.178,0.393
0.208,0.299,0.536,0.576,0.543,0.069,0.178,0.393
0.207,0.299,0.536,0.576,0.543,0.069,0.178,0.392
0.207,0.299,0.536,0.576,0.543,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.543,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.299,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.298,0.535,0.575,0.542,0.069,0.178,0.392
0.207,0.298,0.534,0.575,0.541,0.069,0.178,0.391
0.207,0.298,0.534,0.574,0.541,0.069,0.178,0.391
0.207,0.298,0.534,0.574,0.541,0.069,0.178,0.391
0.207,0.298,0.534,0.574,0.541,0.069,0.178,0.391
0.207,0.298,0.534,0.574,0.541,0.069,0.178,0.391
0.206,0.298,0.534,0.574,0.541,0.069,0.177,0.391
0.206,0.298,0.533,0.574,0.541,0.069,0.178,0.391
0.206,0.298,0.533,0.574,0.54,0.069,0.178,0.39
0.206,0.298,0.533,0.573,0.54,0.069,0.178,0.391
0.206,0.298,0.533,0.573,0.54,0.069,0.177,0.39
0.206,0.298,0.533,0.573,0.54,0.069,0.177,0.39
0.206,0.298,0.533,0.573,0.54,0.069,0.177,0.39
0.206,0.298,0.533,0.573,0.54,0.069,0.177,0.39
0.206,0.298,0.533,0.573,0.54,0.069,0.177,0.39
0.206,0.297,0.532,0.573,0.54,0.069,0.177,0.39
0.206,0.297,0.532,0.572,0.539,0.069,0.177,0.39
0.206,0.297,0.532,0.572,0.539,0.069,0.177,0.39
0.206,0.297,0.532,0.572,0.539,0.069,0.177,0.389
0.205,0.297,0.532,0.572,0.539,0.069,0.177,0.389
0.205,0.297,0.532,0.572,0.539,0.069,0.177,0.389
0.205,0.297,0.532,0.572,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.389
0.205,0.297,0.531,0.571,0.538,0.069,0.177,0.388
0.205,0.297,0.53,0.571,0.538,0.069,0.177,0.388
0.205,0.297,0.53,0.571,0.538,0.069,0.177,0.388
0.205,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.205,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.205,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.204,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.204,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.204,0.296,0.53,0.57,0.537,0.069,0.177,0.388
0.204,0.296,0.529,0.57,0.537,0.069,0.177,0.388
0.204,0.295,0.529,0.57,0.537,0.069,0.177,0.387
0.204,0.295,0.529,0.57,0.537,0.069,0.177,0.387
0.204,0.295,0.529,0.569,0.536,0.069,0.177,0.387
0.204,0.295,0.529,0.569,0.536,0.069,0.177,0.387
0.204,0.295,0.529,0.569,0.536,0.069,0.177,0.387
0.204,0.295,0.529,0.569,0.536,0.069,0.177,0.387
0.204,0.295,0.528,0.569,0.536,0.069,0.177,0.386
0.204,0.295,0.528,0.568,0.536,0.069,0.177,0.386
0.203,0.295,0.528,0.568,0.536,0.069,0.177,0.386
0.204,0.295,0.528,0.568,0.536,0.069,0.176,0.386
0.204,0.295,0.528,0.568,0.536,0.069,0.176,0.386
0.204,0.295,0.528,0.568,0.535,0.069,0.177,0.386
0.203,0.295,0.528,0.568,0.535,0.069,0.177,0.386
0.203,0.295,0.527,0.568,0.535,0.069,0.176,0.386
0.203,0.294,0.527,0.568,0.535,0.069,0.176,0.386
0.203,0.294,0.527,0.567,0.535,0.069,0.177,0.385
0.203,0.294,0.527,0.567,0.535,0.069,0.176,0.385
0.203,0.294,0.527,0.567,0.535,0.069,0.176,0.385
0.203,0.294,0.527,0.567,0.534,0.069,0.176,0.385
0.203,0.294,0.526,0.567,0.534,0.069,0.176,0.385
0.203,0.294,0.526,0.567,0.534,0.069,0.176,0.385
0.203,0.294,0.526,0.566,0.534,0.069,0.176,0.385
0.203,0.294,0.526,0.566,0.534,0.069,0.176,0.384
0.203,0.294,0.526,0.566,0.534,0.069,0.176,0.384
0.202,0.294,0.526,0.566,0.534,0.069,0.176,0.384
0.203,0.293,0.526,0.566,0.533,0.069,0.176,0.384
0.202,0.293,0.526,0.566,0.533,0.069,0.176,0.384
0.202,0.294,0.525,0.566,0.533,0.069,0.176,0.384
0.202,0.293,0.525,0.566,0.533,0.069,0.176,0.384
0.202,0.293,0.525,0.565,0.533,0.069,0.176,0.384
0.202,0.293,0.525,0.565,0.533,0.069,0.176,0.384
0.202,0.293,0.525,0.565,0.533,0.069,0.176,0.383
0.202,0.293,0.525,0.565,0.533,0.069,0.176,0.383
0.202,0.293,0.525,0.565,0.532,0.069,0.176,0.383
0.202,0.293,0.525,0.565,0.532,0.069,0.176,0.383
0.202,0.293,0.524,0.565,0.532,0.069,0.176,0.383
0.202,0.293,0.524,0.564,0.532,0.069,0.176,0.383
0.202,0.293,0.524,0.564,0.532,0.069,0.176,0.383
0.202,0.293,0.524,0.564,0.532,0.069,0.176,0.383
0.201,0.293,0.524,0.564,0.532,0.069,0.176,0.383
0.201,0.293,0.524,0.564,0.531,0.069,0.176,0.382
0.201,0.292,0.524,0.564,0.531,0.069,0.176,0.382
0.201,0.292,0.523,0.564,0.531,0.069,0.176,0.382
0.201,0.292,0.523,0.563,0.531,0.069,0.176,0.382
0.201,0.292,0.523,0.564,0.531,0.069,0.176,0.382
0.201,0.292,0.523,0.563,0.531,0.069,0.175,0.382
0.201,0.292,0.523,0.563,0.531,0.069,0.176,0.382
0.201,0.292,0.523,0.563,0.53,0.069,0.176,0.382
0.201,0.292,0.523,0.563,0.53,0.069,0.175,0.381
0.201,0.292,0.522,0.563,0.53,0.069,0.176,0.381
0.201,0.292,0.522,0.563,0.53,0.069,0.175,0.381
0.201,0.292,0.522,0.562,0.53,0.068,0.175,0.381
0.201,0.292,0.522,0.562,0.53,0.069,0.175,0.381
0.201,0.292,0.522,0.562,0.53,0.068,0.175,0.381
0.201,0.291,0.522,0.562,0.53,0.069,0.175,0.381
0.2,0.291,0.522,0.562,0.53,0.068,0.175,0.381
0.2,0.291,0.521,0.562,0.529,0.069,0.175,0.381
0.2,0.291,0.521,0.562,0.529,0.068,0.175,0.381
0.2,0.291,0.521,0.562,0.529,0.069,0.175,0.38
0.2,0.291,0.521,0.561,0.529,0.068,0.175,0.38
0.2,0.291,0.521,0.561,0.529,0.069,0.175,0.38
0.2,0.291,0.521,0.561,0.529,0.069,0.175,0.38
0.2,0.291,0.521,0.561,0.529,0.069,0.175,0.38
0.2,0.291,0.521,0.561,0.529,0.068,0.175,0.38
0.2,0.29,0.52,0.561,0.529,0.069,0.175,0.38
0.2,0.29,0.52,0.561,0.528,0.068,0.175,0.379
0.2,0.29,0.52,0.56,0.528,0.068,0.175,0.379
0.2,0.29,0.52,0.56,0.528,0.068,0.175,0.379
0.199,0.29,0.52,0.56,0.528,0.068,0.175,0.379
0.199,0.29,0.52,0.56,0.528,0.069,0.175,0.379
0.199,0.29,0.52,0.56,0.528,0.069,0.175,0.379
0.199,0.29,0.519,0.56,0.528,0.068,0.175,0.379
0.199,0.29,0.519,0.559,0.528,0.069,0.175,0.379
0.199,0.29,0.519,0.559,0.528,0.069,0.175,0.379
0.199,0.29,0.519,0.559,0.527,0.069,0.175,0.378
0.199,0.29,0.519,0.559,0.527,0.068,0.175,0.378
0.199,0.29,0.519,0.559,0.527,0.068,0.175,0.378
0.199,0.29,0.519,0.559,0.527,0.068,0.175,0.378
0.199,0.289,0.519,0.559,0.527,0.068,0.175,0.378
0.199,0.289,0.518,0.559,0.527,0.068,0.175,0.378
0.199,0.289,0.518,0.559,0.526,0.068,0.175,0.378
0.199,0.289,0.518,0.558,0.526,0.068,0.175,0.377
0.199,0.289,0.518,0.558,0.526,0.068,0.175,0.377
0.199,0.289,0.518,0.558,0.526,0.068,0.175,0.377
0.198,0.289,0.518,0.558,0.526,0.068,0.175,0.377
