S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.431,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.44,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.44,0.773,0.454,0.534,0.089,0.281,0.291
0.431,0.44,0.772,0.454,0.534,0.089,0.281,0.291
0.431,0.44,0.773,0.454,0.534,0.089,0.281,0.291
0.431,0.44,0.773,0.454,0.534,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.534,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.534,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.534,0.089,0.281,0.29
0.43,0.44,0.772,0.454,0.534,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.534,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.533,0.089,0.28,0.291
0.43,0.44,0.772,0.454,0.533,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.533,0.089,0.281,0.291
0.43,0.44,0.772,0.454,0.533,0.089,0.281,0.29
0.43,0.44,0.772,0.453,0.533,0.089,0.28,0.29
0.43,0.44,0.772,0.453,0.533,0.089,0.28,0.29
0.43,0.44,0.772,0.453,0.532,0.089,0.28,0.29
0.43,0.44,0.772,0.453,0.532,0.089,0.28,0.29
0.43,0.44,0.771,0.453,0.532,0.089,0.28,0.29
0.43,0.44,0.771,0.453,0.532,0.089,0.28,0.29
0.43,0.439,0.772,0.453,0.532,0.089,0.28,0.29
0.43,0.44,0.771,0.452,0.532,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.532,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.281,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.281,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.771,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.77,0.452,0.531,0.089,0.28,0.29
0.429,0.439,0.77,0.451,0.531,0.089,0.28,0.289
0.429,0.439,0.77,0.451,0.53,0.089,0.28,0.29
0.429,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.769,0.451,0.529,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.53,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.529,0.089,0.28,0.289
0.428,0.438,0.77,0.451,0.529,0.089,0.28,0.289
0.428,0.438,0.769,0.451,0.529,0.089,0.28,0.289
0.428,0.438,0.769,0.45,0.529,0.089,0.28,0.289
0.428,0.438,0.769,0.451,0.529,0.089,0.28,0.289
0.427,0.438,0.769,0.45,0.529,0.089,0.28,0.289
0.428,0.438,0.769,0.45,0.529,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.529,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.529,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.529,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.528,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.528,0.089,0.28,0.289
0.427,0.437,0.769,0.45,0.528,0.089,0.28,0.289
0.427,0.438,0.768,0.45,0.528,0.089,0.28,0.288
0.427,0.437,0.768,0.45,0.528,0.089,0.28,0.288
0.427,0.437,0.768,0.45,0.528,0.089,0.28,0.288
0.427,0.437,0.768,0.449,0.528,0.089,0.28,0.288
0.427,0.437,0.768,0.449,0.527,0.089,0.28,0.288
0.427,0.437,0.768,0.449,0.527,0.089,0.28,0.288
0.427,0.437,0.768,0.449,0.527,0.089,0.28,0.288
0.427,0.437,0.768,0.449,0.527,0.089,0.28,0.288
0.426,0.437,0.768,0.449,0.527,0.089,0.28,0.288
0.426,0.437,0.767,0.449,0.527,0.089,0.28,0.288
0.426,0.437,0.767,0.449,0.527,0.089,0.28,0.288
0.426,0.437,0.767,0.449,0.527,0.089,0.28,0.288
0.426,0.437,0.767,0.449,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.448,0.526,0.089,0.28,0.288
0.426,0.436,0.767,0.447,0.525,0.089,0.28,0.288
0.426,0.436,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.436,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.288
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.287
0.425,0.436,0.766,0.447,0.525,0.089,0.28,0.287
0.425,0.435,0.766,0.447,0.525,0.089,0.28,0.287
0.425,0.435,0.765,0.447,0.525,0.089,0.28,0.287
0.425,0.435,0.765,0.447,0.525,0.089,0.28,0.287
0.425,0.435,0.765,0.446,0.524,0.089,0.28,0.287
0.425,0.435,0.765,0.446,0.524,0.089,0.28,0.287
0.425,0.435,0.765,0.446,0.524,0.089,0.279,0.287
0.425,0.435,0.765,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.765,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.765,0.446,0.524,0.089,0.28,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.28,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.28,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.764,0.446,0.524,0.089,0.279,0.287
0.424,0.435,0.764,0.445,0.524,0.088,0.279,0.287
0.424,0.435,0.764,0.445,0.523,0.089,0.279,0.287
0.424,0.434,0.764,0.445,0.523,0.089,0.279,0.287
0.424,0.434,0.764,0.445,0.523,0.089,0.279,0.287
0.423,0.434,0.763,0.445,0.523,0.089,0.279,0.287
0.424,0.434,0.764,0.445,0.523,0.088,0.279,0.287
0.423,0.434,0.763,0.445,0.523,0.088,0.279,0.287
0.423,0.434,0.763,0.444,0.523,0.088,0.279,0.287
0.423,0.434,0.763,0.444,0.523,0.089,0.279,0.287
0.423,0.434,0.763,0.444,0.523,0.089,0.279,0.287
0.423,0.434,0.763,0.444,0.522,0.088,0.279,0.287
0.423,0.434,0.763,0.444,0.523,0.089,0.279,0.287
0.423,0.434,0.763,0.444,0.522,0.089,0.279,0.287
0.423,0.435,0.763,0.444,0.522,0.089,0.279,0.287
0.423,0.435,0.763,0.444,0.522,0.089,0.279,0.287
0.423,0.434,0.763,0.444,0.522,0.089,0.279,0.286
0.423,0.434,0.762,0.444,0.522,0.088,0.279,0.286
0.423,0.434,0.762,0.444,0.522,0.089,0.279,0.286
0.423,0.434,0.762,0.444,0.522,0.089,0.279,0.286
0.423,0.434,0.762,0.444,0.522,0.088,0.279,0.286
0.422,0.434,0.762,0.444,0.522,0.088,0.279,0.286
0.422,0.434,0.762,0.443,0.522,0.089,0.279,0.286
0.422,0.434,0.762,0.443,0.522,0.088,0.279,0.286
0.422,0.434,0.762,0.443,0.522,0.088,0.279,0.286
0.422,0.434,0.762,0.443,0.521,0.089,0.279,0.286
0.422,0.434,0.762,0.443,0.522,0.088,0.279,0.286
0.422,0.434,0.762,0.443,0.521,0.088,0.279,0.286
0.422,0.434,0.761,0.443,0.521,0.088,0.279,0.286
0.422,0.433,0.762,0.443,0.521,0.088,0.279,0.286
0.422,0.434,0.761,0.443,0.521,0.088,0.279,0.286
0.422,0.434,0.761,0.443,0.521,0.089,0.279,0.286
0.422,0.433,0.761,0.443,0.521,0.088,0.279,0.286
0.422,0.433,0.761,0.443,0.521,0.089,0.279,0.286
0.422,0.433,0.761,0.442,0.521,0.088,0.279,0.285
0.422,0.433,0.761,0.442,0.521,0.088,0.279,0.286
0.422,0.433,0.761,0.442,0.52,0.088,0.279,0.286
0.422,0.433,0.761,0.442,0.52,0.088,0.279,0.286
0.421,0.433,0.761,0.442,0.52,0.088,0.279,0.286
0.421,0.433,0.76,0.442,0.52,0.088,0.279,0.286
0.421,0.433,0.761,0.442,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.442,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.442,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.442,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.442,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.441,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.441,0.52,0.088,0.279,0.285
0.421,0.432,0.76,0.441,0.52,0.088,0.279,0.285
0.421,0.433,0.76,0.441,0.52,0.088,0.279,0.285
0.421,0.432,0.76,0.441,0.52,0.088,0.279,0.285
0.421,0.432,0.759,0.441,0.52,0.088,0.279,0.285
0.421,0.432,0.759,0.441,0.52,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.279,0.285
0.42,0.432,0.759,0.441,0.519,0.088,0.278,0.285
0.42,0.432,0.759,0.441,0.518,0.088,0.278,0.285
0.42,0.432,0.758,0.441,0.518,0.088,0.279,0.285
0.42,0.432,0.758,0.441,0.518,0.088,0.278,0.285
0.42,0.432,0.758,0.441,0.518,0.088,0.279,0.284
0.42,0.432,0.758,0.441,0.518,0.088,0.279,0.284
0.42,0.431,0.758,0.441,0.518,0.088,0.278,0.284
0.419,0.431,0.758,0.44,0.518,0.088,0.278,0.284
0.419,0.431,0.758,0.441,0.518,0.088,0.278,0.284
0.42,0.431,0.758,0.441,0.518,0.088,0.278,0.284
0.419,0.431,0.758,0.44,0.518,0.088,0.278,0.284
0.419,0.431,0.758,0.44,0.517,0.088,0.278,0.284
0.419,0.431,0.758,0.44,0.517,0.088,0.278,0.284
0.419,0.432,0.758,0.44,0.517,0.088,0.278,0.284
0.419,0.431,0.757,0.44,0.517,0.088,0.278,0.284
0.419,0.432,0.757,0.44,0.517,0.088,0.278,0.284
0.419,0.432,0.757,0.44,0.517,0.088,0.278,0.284
0.419,0.432,0.757,0.44,0.517,0.088,0.278,0.284
0.419,0.431,0.757,0.44,0.517,0.088,0.278,0.284
0.419,0.432,0.757,0.44,0.516,0.088,0.278,0.284
0.419,0.431,0.757,0.44,0.516,0.088,0.278,0.284
0.419,0.431,0.757,0.44,0.516,0.088,0.278,0.284
0.418,0.431,0.757,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.283
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.431,0.756,0.439,0.516,0.088,0.278,0.284
0.418,0.43,0.756,0.438,0.515,0.088,0.278,0.283
0.418,0.43,0.756,0.438,0.515,0.088,0.278,0.284
0.418,0.43,0.756,0.438,0.515,0.088,0.278,0.284
0.418,0.43,0.756,0.438,0.515,0.088,0.278,0.284
0.417,0.43,0.755,0.438,0.516,0.088,0.278,0.284
0.413,0.426,0.748,0.434,0.511,0.087,0.276,0.282
0.413,0.425,0.746,0.433,0.509,0.087,0.274,0.28
0.418,0.43,0.754,0.437,0.513,0.088,0.276,0.281
0.419,0.431,0.758,0.44,0.517,0.088,0.279,0.284
0.418,0.431,0.757,0.439,0.517,0.088,0.279,0.284
0.417,0.429,0.755,0.438,0.516,0.088,0.278,0.284
0.413,0.425,0.748,0.434,0.511,0.087,0.276,0.282
0.413,0.424,0.746,0.433,0.508,0.087,0.274,0.279
0.417,0.429,0.753,0.437,0.513,0.088,0.276,0.281
0.419,0.431,0.758,0.44,0.517,0.088,0.279,0.284
0.418,0.43,0.756,0.439,0.516,0.088,0.279,0.284
0.416,0.429,0.754,0.438,0.515,0.088,0.278,0.283
0.412,0.425,0.747,0.434,0.51,0.087,0.276,0.281
0.412,0.424,0.745,0.433,0.508,0.087,0.274,0.279
0.417,0.429,0.753,0.437,0.513,0.088,0.276,0.281
0.418,0.431,0.757,0.44,0.516,0.088,0.279,0.284
0.417,0.43,0.756,0.439,0.516,0.088,0.279,0.283
0.416,0.428,0.753,0.438,0.514,0.088,0.278,0.283
0.412,0.424,0.746,0.434,0.51,0.087,0.276,0.281
0.412,0.424,0.745,0.432,0.507,0.087,0.274,0.279
0.416,0.429,0.752,0.436,0.512,0.088,0.276,0.281
0.418,0.43,0.757,0.439,0.516,0.088,0.279,0.283
0.417,0.43,0.755,0.438,0.515,0.088,0.278,0.283
0.415,0.428,0.753,0.437,0.513,0.088,0.278,0.283
0.411,0.424,0.745,0.433,0.509,0.087,0.276,0.28
0.412,0.423,0.744,0.432,0.507,0.087,0.274,0.279
0.416,0.428,0.752,0.436,0.511,0.087,0.276,0.28
0.417,0.43,0.756,0.439,0.515,0.088,0.278,0.283
0.416,0.429,0.754,0.438,0.514,0.088,0.278,0.283
0.414,0.427,0.752,0.437,0.513,0.088,0.278,0.282
0.411,0.423,0.745,0.433,0.508,0.087,0.275,0.28
0.411,0.423,0.744,0.432,0.506,0.087,0.274,0.278
0.416,0.428,0.752,0.436,0.511,0.087,0.276,0.28
0.417,0.429,0.755,0.439,0.515,0.088,0.278,0.283
0.416,0.428,0.753,0.438,0.514,0.088,0.278,0.283
0.414,0.427,0.751,0.437,0.512,0.088,0.277,0.282
0.41,0.423,0.744,0.433,0.508,0.087,0.275,0.28
0.411,0.423,0.743,0.432,0.506,0.087,0.274,0.278
0.415,0.428,0.751,0.436,0.511,0.087,0.276,0.28
0.416,0.429,0.755,0.439,0.514,0.088,0.278,0.282
0.416,0.428,0.753,0.438,0.513,0.088,0.278,0.282
0.414,0.427,0.75,0.436,0.512,0.088,0.277,0.282
0.409,0.423,0.743,0.432,0.507,0.087,0.275,0.28
0.411,0.423,0.742,0.431,0.505,0.086,0.273,0.278
0.415,0.428,0.75,0.436,0.51,0.087,0.276,0.28
0.416,0.43,0.754,0.438,0.514,0.088,0.278,0.282
0.415,0.429,0.752,0.437,0.513,0.088,0.278,0.282
0.413,0.427,0.749,0.436,0.511,0.088,0.277,0.281
0.409,0.423,0.742,0.431,0.506,0.087,0.275,0.279
0.41,0.424,0.742,0.431,0.505,0.086,0.273,0.277
0.415,0.429,0.75,0.435,0.51,0.087,0.276,0.28
0.416,0.43,0.753,0.437,0.513,0.088,0.278,0.282
0.415,0.429,0.752,0.436,0.512,0.088,0.278,0.282
0.413,0.427,0.749,0.435,0.51,0.088,0.277,0.281
0.409,0.424,0.742,0.43,0.506,0.087,0.275,0.279
0.41,0.424,0.741,0.43,0.504,0.086,0.273,0.277
0.414,0.429,0.749,0.434,0.509,0.087,0.276,0.28
0.415,0.43,0.752,0.437,0.512,0.088,0.278,0.282
0.414,0.43,0.751,0.436,0.511,0.088,0.278,0.282
0.412,0.429,0.749,0.434,0.51,0.087,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.087,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.088,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.088,0.276,0.281
0.413,0.429,0.749,0.434,0.51,0.087,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.087,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.087,0.277,0.281
0.413,0.429,0.748,0.434,0.51,0.088,0.277,0.281
0.413,0.429,0.749,0.434,0.51,0.088,0.276,0.281
0.413,0.429,0.748,0.433,0.51,0.087,0.277,0.281
0.413,0.429,0.748,0.434,0.51,0.087,0.276,0.281
0.413,0.429,0.748,0.433,0.51,0.087,0.276,0.281
0.413,0.429,0.748,0.433,0.51,0.088,0.277,0.281
0.412,0.429,0.748,0.433,0.509,0.087,0.277,0.281
0.413,0.429,0.748,0.433,0.51,0.087,0.276,0.281
0.412,0.428,0.748,0.433,0.509,0.088,0.276,0.281
0.413,0.429,0.748,0.433,0.509,0.088,0.276,0.281
0.412,0.428,0.748,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.748,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.748,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.748,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.281
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.428,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.429,0.747,0.433,0.509,0.087,0.276,0.28
0.412,0.429,0.747,0.433,0.508,0.087,0.276,0.28
0.412,0.429,0.747,0.433,0.508,0.087,0.276,0.28
0.411,0.429,0.747,0.433,0.508,0.087,0.276,0.28
0.412,0.429,0.746,0.433,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.433,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.433,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.433,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.508,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.746,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.432,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.411,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.41,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.41,0.427,0.745,0.431,0.507,0.087,0.276,0.28
0.41,0.428,0.745,0.431,0.507,0.087,0.276,0.28
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.431,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.28
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.744,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.41,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.28
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.088,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.742,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.742,0.43,0.506,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.506,0.087,0.276,0.279
0.409,0.428,0.743,0.43,0.506,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.506,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.429,0.505,0.087,0.276,0.279
0.408,0.427,0.742,0.429,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.428,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.428,0.742,0.429,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.429,0.505,0.087,0.276,0.279
0.409,0.427,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.428,0.742,0.43,0.505,0.087,0.276,0.279
0.408,0.428,0.742,0.429,0.505,0.087,0.276,0.279
0.408,0.428,0.742,0.43,0.505,0.087,0.276,0.279
0.409,0.428,0.742,0.43,0.505,0.088,0.276,0.279
0.408,0.428,0.742,0.43,0.505,0.088,0.276,0.279
0.408,0.428,0.742,0.43,0.505,0.087,0.276,0.279
0.408,0.428,0.742,0.43,0.505,0.088,0.276,0.279
0.408,0.427,0.741,0.429,0.505,0.087,0.276,0.279
0.408,0.427,0.741,0.43,0.505,0.087,0.276,0.279
0.408,0.427,0.742,0.43,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.43,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.088,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.504,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.503,0.087,0.276,0.279
0.408,0.427,0.741,0.429,0.503,0.087,0.276,0.279
0.408,0.427,0.74,0.429,0.503,0.087,0.276,0.279
0.408,0.427,0.74,0.429,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.408,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.504,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.408,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.408,0.427,0.741,0.428,0.503,0.088,0.276,0.279
0.408,0.427,0.741,0.428,0.503,0.088,0.276,0.279
0.408,0.427,0.741,0.428,0.503,0.088,0.276,0.279
0.408,0.427,0.741,0.428,0.503,0.088,0.276,0.279
0.408,0.427,0.741,0.428,0.503,0.088,0.276,0.279
0.408,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.408,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.428,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.427,0.74,0.428,0.503,0.088,0.276,0.279
0.407,0.428,0.74,0.428,0.503,0.087,0.276,0.279
0.407,0.427,0.74,0.428,0.502,0.088,0.276,0.279
0.407,0.427,0.74,0.427,0.502,0.087,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.088,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.088,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.088,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.087,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.087,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.087,0.276,0.279
0.407,0.427,0.739,0.427,0.502,0.088,0.276,0.279
0.407,0.426,0.739,0.427,0.501,0.087,0.276,0.279
0.406,0.426,0.738,0.426,0.501,0.088,0.276,0.279
0.406,0.426,0.739,0.427,0.502,0.088,0.276,0.279
0.406,0.426,0.739,0.426,0.502,0.087,0.276,0.279
0.406,0.426,0.738,0.426,0.502,0.088,0.276,0.279
