S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
