S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.346,0.461,0.895,0.776,0.844,0.075,0.286,0.454
0.346,0.461,0.895,0.776,0.844,0.075,0.286,0.454
0.346,0.461,0.894,0.776,0.843,0.075,0.286,0.454
0.346,0.461,0.894,0.776,0.843,0.075,0.285,0.454
0.346,0.461,0.894,0.775,0.843,0.075,0.286,0.453
0.346,0.461,0.893,0.775,0.842,0.075,0.285,0.453
0.345,0.461,0.893,0.775,0.842,0.075,0.285,0.453
0.345,0.461,0.892,0.774,0.842,0.075,0.285,0.453
0.345,0.46,0.892,0.774,0.842,0.074,0.285,0.453
0.345,0.46,0.892,0.774,0.841,0.074,0.285,0.452
0.345,0.46,0.892,0.774,0.841,0.074,0.285,0.452
0.345,0.46,0.891,0.774,0.841,0.074,0.285,0.452
0.345,0.46,0.891,0.773,0.841,0.074,0.285,0.452
0.344,0.46,0.891,0.773,0.84,0.074,0.285,0.452
0.344,0.46,0.89,0.773,0.84,0.074,0.285,0.452
0.344,0.459,0.89,0.773,0.84,0.074,0.285,0.452
0.344,0.459,0.89,0.773,0.84,0.074,0.285,0.451
0.344,0.459,0.889,0.772,0.839,0.074,0.285,0.451
0.344,0.459,0.889,0.772,0.839,0.074,0.284,0.451
0.343,0.459,0.889,0.772,0.839,0.074,0.284,0.451
0.343,0.459,0.888,0.772,0.839,0.074,0.284,0.451
0.343,0.459,0.888,0.771,0.838,0.074,0.284,0.451
0.343,0.459,0.888,0.771,0.838,0.074,0.284,0.45
0.343,0.459,0.887,0.771,0.838,0.074,0.284,0.45
0.343,0.459,0.887,0.771,0.838,0.074,0.284,0.45
0.343,0.459,0.887,0.771,0.838,0.074,0.284,0.45
0.343,0.459,0.886,0.77,0.837,0.074,0.284,0.45
0.342,0.458,0.886,0.77,0.837,0.074,0.284,0.45
0.342,0.458,0.886,0.77,0.837,0.074,0.284,0.45
0.342,0.458,0.886,0.77,0.837,0.074,0.284,0.449
0.342,0.458,0.885,0.769,0.836,0.074,0.284,0.449
0.342,0.458,0.885,0.769,0.836,0.074,0.284,0.449
0.342,0.458,0.884,0.769,0.836,0.074,0.283,0.449
0.342,0.458,0.884,0.769,0.836,0.074,0.283,0.449
0.342,0.458,0.884,0.768,0.836,0.074,0.283,0.449
0.342,0.458,0.883,0.768,0.835,0.074,0.283,0.449
0.341,0.457,0.883,0.768,0.835,0.074,0.283,0.449
0.341,0.457,0.883,0.768,0.835,0.074,0.283,0.448
0.341,0.457,0.883,0.767,0.834,0.074,0.283,0.448
0.341,0.457,0.882,0.767,0.834,0.074,0.283,0.448
0.341,0.457,0.882,0.767,0.834,0.074,0.283,0.448
0.34,0.457,0.882,0.767,0.834,0.074,0.283,0.448
0.341,0.457,0.881,0.767,0.834,0.074,0.283,0.448
0.34,0.456,0.881,0.766,0.833,0.074,0.283,0.447
0.34,0.456,0.881,0.766,0.833,0.074,0.283,0.447
0.34,0.456,0.88,0.765,0.833,0.074,0.283,0.447
0.34,0.456,0.88,0.765,0.833,0.074,0.283,0.447
0.34,0.456,0.88,0.765,0.832,0.074,0.283,0.447
0.34,0.456,0.879,0.764,0.832,0.074,0.282,0.447
0.339,0.456,0.879,0.764,0.832,0.074,0.282,0.447
0.339,0.456,0.879,0.764,0.832,0.074,0.282,0.447
0.339,0.456,0.878,0.764,0.831,0.074,0.282,0.447
0.339,0.456,0.878,0.764,0.831,0.074,0.282,0.446
0.339,0.456,0.878,0.763,0.831,0.074,0.282,0.446
0.339,0.456,0.877,0.763,0.831,0.074,0.282,0.446
0.339,0.455,0.877,0.763,0.83,0.074,0.282,0.446
0.339,0.455,0.877,0.762,0.83,0.074,0.282,0.446
0.338,0.455,0.876,0.762,0.83,0.074,0.282,0.445
0.338,0.455,0.876,0.762,0.83,0.074,0.282,0.445
0.338,0.455,0.876,0.762,0.829,0.074,0.282,0.445
0.338,0.455,0.875,0.761,0.829,0.073,0.282,0.445
0.338,0.455,0.875,0.761,0.829,0.074,0.281,0.445
0.338,0.454,0.875,0.761,0.829,0.074,0.281,0.445
0.338,0.454,0.874,0.761,0.829,0.073,0.282,0.444
0.337,0.454,0.874,0.76,0.828,0.073,0.281,0.444
0.337,0.454,0.874,0.76,0.828,0.073,0.281,0.444
0.337,0.454,0.873,0.76,0.828,0.074,0.281,0.444
0.337,0.454,0.873,0.759,0.828,0.073,0.281,0.444
0.337,0.454,0.873,0.759,0.827,0.073,0.281,0.444
0.337,0.454,0.872,0.759,0.827,0.073,0.281,0.443
0.337,0.454,0.872,0.759,0.827,0.073,0.281,0.443
0.336,0.454,0.872,0.759,0.827,0.073,0.281,0.443
0.336,0.454,0.871,0.758,0.827,0.073,0.281,0.443
0.336,0.454,0.871,0.758,0.826,0.073,0.281,0.443
0.336,0.453,0.871,0.758,0.826,0.073,0.281,0.443
0.336,0.453,0.871,0.757,0.826,0.073,0.281,0.443
0.336,0.453,0.87,0.757,0.826,0.073,0.281,0.443
0.336,0.453,0.87,0.757,0.826,0.073,0.281,0.442
0.336,0.453,0.869,0.757,0.825,0.073,0.28,0.442
0.335,0.453,0.869,0.757,0.825,0.073,0.28,0.442
0.335,0.453,0.869,0.756,0.825,0.073,0.28,0.442
0.335,0.452,0.868,0.756,0.824,0.073,0.28,0.442
0.335,0.452,0.868,0.756,0.824,0.073,0.28,0.442
0.335,0.452,0.868,0.755,0.824,0.073,0.28,0.441
0.335,0.452,0.867,0.755,0.823,0.073,0.28,0.441
0.335,0.452,0.867,0.755,0.823,0.073,0.28,0.441
0.334,0.452,0.866,0.754,0.823,0.073,0.28,0.441
0.334,0.452,0.866,0.754,0.823,0.073,0.28,0.441
0.334,0.451,0.866,0.754,0.822,0.073,0.28,0.441
0.334,0.451,0.865,0.754,0.822,0.073,0.28,0.441
0.334,0.451,0.865,0.754,0.822,0.073,0.279,0.44
0.334,0.451,0.865,0.754,0.822,0.073,0.279,0.44
0.334,0.451,0.865,0.753,0.821,0.073,0.279,0.44
0.333,0.451,0.864,0.753,0.821,0.073,0.279,0.44
0.333,0.451,0.864,0.753,0.821,0.073,0.279,0.44
0.333,0.451,0.864,0.753,0.821,0.073,0.279,0.44
0.333,0.451,0.863,0.753,0.821,0.073,0.279,0.44
0.333,0.45,0.863,0.753,0.82,0.073,0.279,0.439
0.333,0.45,0.863,0.753,0.82,0.073,0.279,0.439
0.333,0.45,0.862,0.752,0.82,0.073,0.279,0.439
0.333,0.45,0.862,0.752,0.82,0.073,0.279,0.439
0.332,0.45,0.862,0.752,0.82,0.073,0.279,0.439
0.332,0.45,0.862,0.752,0.82,0.073,0.279,0.439
0.332,0.45,0.861,0.752,0.819,0.073,0.279,0.439
0.332,0.45,0.861,0.751,0.819,0.073,0.279,0.438
0.332,0.449,0.86,0.751,0.819,0.073,0.278,0.438
0.332,0.449,0.86,0.751,0.818,0.073,0.279,0.438
0.332,0.449,0.86,0.751,0.818,0.073,0.278,0.438
0.332,0.449,0.86,0.751,0.818,0.073,0.278,0.438
0.331,0.449,0.859,0.75,0.818,0.073,0.278,0.438
0.331,0.449,0.859,0.75,0.818,0.073,0.278,0.437
0.331,0.448,0.859,0.75,0.817,0.073,0.278,0.437
0.331,0.448,0.858,0.749,0.817,0.073,0.278,0.437
0.331,0.448,0.858,0.75,0.817,0.073,0.278,0.437
0.331,0.448,0.858,0.749,0.817,0.073,0.278,0.437
0.331,0.448,0.858,0.749,0.817,0.073,0.278,0.437
0.331,0.448,0.857,0.749,0.816,0.073,0.278,0.436
0.331,0.448,0.857,0.748,0.816,0.073,0.278,0.436
0.33,0.447,0.857,0.748,0.816,0.073,0.278,0.436
0.33,0.447,0.856,0.748,0.816,0.073,0.278,0.436
0.33,0.447,0.856,0.748,0.816,0.073,0.278,0.436
0.33,0.447,0.856,0.748,0.815,0.073,0.277,0.436
0.33,0.447,0.855,0.747,0.815,0.073,0.278,0.436
0.33,0.447,0.855,0.747,0.815,0.073,0.277,0.436
0.33,0.447,0.855,0.747,0.814,0.073,0.277,0.435
0.33,0.447,0.855,0.747,0.814,0.072,0.277,0.435
0.329,0.446,0.854,0.747,0.814,0.072,0.277,0.435
0.329,0.446,0.854,0.747,0.814,0.072,0.277,0.435
0.329,0.446,0.854,0.746,0.814,0.072,0.277,0.435
0.329,0.446,0.853,0.746,0.813,0.073,0.277,0.435
0.329,0.446,0.853,0.746,0.813,0.073,0.277,0.435
0.329,0.446,0.853,0.746,0.813,0.072,0.277,0.434
0.329,0.446,0.852,0.745,0.813,0.073,0.277,0.434
0.329,0.446,0.852,0.745,0.813,0.072,0.277,0.434
0.329,0.446,0.852,0.745,0.813,0.072,0.277,0.434
0.328,0.446,0.852,0.745,0.812,0.072,0.277,0.434
0.328,0.446,0.851,0.744,0.812,0.072,0.277,0.434
0.328,0.446,0.851,0.744,0.812,0.072,0.277,0.434
0.328,0.446,0.851,0.744,0.812,0.073,0.276,0.434
0.328,0.446,0.851,0.744,0.812,0.072,0.277,0.434
0.328,0.445,0.85,0.744,0.811,0.072,0.277,0.433
0.328,0.445,0.85,0.744,0.811,0.072,0.276,0.433
0.328,0.445,0.85,0.743,0.811,0.072,0.276,0.433
0.328,0.445,0.849,0.743,0.811,0.072,0.276,0.433
0.327,0.445,0.849,0.743,0.811,0.072,0.276,0.433
0.327,0.445,0.849,0.743,0.81,0.072,0.276,0.433
0.327,0.445,0.849,0.743,0.81,0.072,0.276,0.433
0.327,0.445,0.849,0.742,0.81,0.072,0.276,0.433
0.327,0.445,0.848,0.742,0.81,0.072,0.276,0.433
0.327,0.445,0.848,0.742,0.81,0.072,0.276,0.433
0.327,0.445,0.848,0.742,0.81,0.072,0.276,0.432
0.327,0.445,0.848,0.741,0.809,0.072,0.276,0.432
0.327,0.445,0.847,0.741,0.809,0.072,0.276,0.432
0.327,0.445,0.847,0.741,0.809,0.072,0.276,0.432
0.327,0.445,0.847,0.741,0.809,0.072,0.276,0.432
0.326,0.445,0.847,0.741,0.809,0.072,0.276,0.432
0.326,0.445,0.846,0.74,0.809,0.072,0.276,0.432
0.326,0.445,0.846,0.74,0.808,0.072,0.276,0.432
0.326,0.445,0.846,0.74,0.808,0.072,0.276,0.432
0.326,0.445,0.846,0.74,0.808,0.072,0.276,0.431
0.326,0.445,0.845,0.74,0.808,0.072,0.275,0.431
0.326,0.445,0.845,0.74,0.808,0.072,0.275,0.431
0.326,0.445,0.845,0.74,0.808,0.072,0.275,0.431
0.326,0.445,0.845,0.739,0.807,0.072,0.275,0.431
0.326,0.445,0.845,0.739,0.807,0.072,0.275,0.431
0.325,0.445,0.844,0.739,0.807,0.072,0.275,0.431
0.325,0.444,0.844,0.739,0.807,0.072,0.275,0.431
0.325,0.444,0.844,0.739,0.807,0.072,0.275,0.431
0.325,0.444,0.844,0.738,0.807,0.072,0.275,0.431
0.325,0.444,0.843,0.738,0.806,0.072,0.275,0.43
0.325,0.444,0.843,0.738,0.806,0.072,0.275,0.43
0.325,0.444,0.843,0.738,0.806,0.072,0.275,0.43
0.325,0.444,0.843,0.738,0.806,0.072,0.275,0.43
0.325,0.444,0.842,0.737,0.805,0.072,0.275,0.43
0.325,0.444,0.842,0.737,0.805,0.072,0.275,0.43
0.325,0.444,0.842,0.737,0.805,0.072,0.275,0.43
0.324,0.444,0.842,0.737,0.805,0.072,0.275,0.43
0.324,0.444,0.841,0.737,0.805,0.072,0.275,0.43
0.324,0.444,0.841,0.737,0.805,0.072,0.275,0.43
0.324,0.444,0.841,0.737,0.805,0.072,0.275,0.43
0.324,0.444,0.841,0.737,0.804,0.072,0.275,0.429
0.324,0.444,0.84,0.736,0.804,0.072,0.275,0.429
0.324,0.443,0.84,0.736,0.804,0.072,0.275,0.429
0.324,0.443,0.84,0.736,0.804,0.072,0.274,0.429
0.324,0.443,0.84,0.736,0.804,0.072,0.274,0.429
0.324,0.443,0.839,0.736,0.804,0.072,0.274,0.429
0.324,0.443,0.839,0.736,0.803,0.072,0.274,0.429
0.324,0.443,0.839,0.735,0.803,0.072,0.274,0.428
0.323,0.443,0.839,0.735,0.803,0.072,0.274,0.428
0.323,0.443,0.838,0.735,0.803,0.072,0.274,0.428
0.323,0.443,0.838,0.735,0.803,0.072,0.274,0.428
0.323,0.443,0.838,0.735,0.803,0.072,0.274,0.428
0.323,0.443,0.838,0.734,0.802,0.072,0.274,0.428
0.323,0.443,0.838,0.734,0.802,0.072,0.274,0.428
0.323,0.443,0.837,0.734,0.802,0.072,0.274,0.428
0.322,0.443,0.837,0.734,0.802,0.072,0.274,0.428
0.323,0.443,0.837,0.734,0.802,0.072,0.274,0.427
0.323,0.443,0.837,0.733,0.802,0.072,0.274,0.427
0.323,0.443,0.836,0.733,0.801,0.072,0.274,0.427
0.322,0.443,0.836,0.733,0.801,0.072,0.274,0.427
0.322,0.442,0.836,0.733,0.801,0.072,0.274,0.427
0.322,0.442,0.836,0.733,0.801,0.072,0.274,0.427
0.322,0.442,0.836,0.733,0.801,0.072,0.274,0.427
0.322,0.442,0.835,0.732,0.801,0.072,0.274,0.427
0.322,0.442,0.835,0.732,0.8,0.072,0.274,0.427
0.322,0.442,0.835,0.732,0.8,0.072,0.273,0.427
0.322,0.442,0.835,0.732,0.8,0.072,0.274,0.426
0.322,0.442,0.834,0.732,0.8,0.072,0.273,0.426
0.321,0.442,0.834,0.731,0.8,0.072,0.273,0.426
0.321,0.442,0.834,0.731,0.799,0.072,0.273,0.426
0.321,0.442,0.834,0.731,0.799,0.072,0.273,0.426
0.321,0.442,0.833,0.731,0.799,0.072,0.273,0.426
0.321,0.442,0.833,0.731,0.799,0.072,0.273,0.426
0.321,0.442,0.833,0.73,0.799,0.072,0.273,0.426
0.321,0.442,0.833,0.73,0.799,0.072,0.273,0.426
0.321,0.442,0.832,0.73,0.798,0.072,0.273,0.426
0.321,0.442,0.832,0.73,0.798,0.072,0.273,0.426
0.321,0.441,0.832,0.729,0.798,0.072,0.273,0.425
0.321,0.441,0.832,0.729,0.798,0.072,0.273,0.425
0.32,0.441,0.832,0.729,0.798,0.072,0.273,0.425
0.32,0.441,0.831,0.729,0.798,0.072,0.273,0.425
0.32,0.441,0.831,0.729,0.797,0.072,0.273,0.425
0.32,0.441,0.831,0.729,0.797,0.072,0.273,0.425
0.32,0.441,0.831,0.729,0.797,0.072,0.273,0.425
0.32,0.441,0.83,0.728,0.797,0.072,0.273,0.425
0.32,0.441,0.83,0.728,0.797,0.072,0.272,0.425
0.32,0.44,0.83,0.728,0.797,0.072,0.273,0.424
0.32,0.44,0.83,0.728,0.796,0.072,0.272,0.424
0.32,0.44,0.829,0.727,0.796,0.072,0.273,0.424
0.319,0.44,0.829,0.727,0.796,0.072,0.272,0.424
0.32,0.44,0.829,0.727,0.796,0.072,0.272,0.424
0.319,0.44,0.829,0.727,0.796,0.072,0.272,0.424
0.319,0.44,0.828,0.727,0.796,0.072,0.272,0.424
0.319,0.44,0.828,0.727,0.796,0.072,0.272,0.424
0.319,0.44,0.828,0.726,0.795,0.071,0.272,0.424
0.319,0.44,0.828,0.726,0.795,0.072,0.272,0.424
0.319,0.439,0.827,0.726,0.795,0.072,0.272,0.423
0.319,0.439,0.827,0.726,0.795,0.072,0.272,0.423
0.319,0.439,0.827,0.726,0.795,0.072,0.272,0.423
0.319,0.439,0.827,0.725,0.795,0.071,0.272,0.423
0.318,0.439,0.826,0.725,0.794,0.071,0.272,0.423
0.318,0.439,0.826,0.725,0.794,0.072,0.272,0.423
0.318,0.439,0.826,0.725,0.794,0.071,0.272,0.423
0.318,0.439,0.826,0.725,0.794,0.071,0.272,0.423
0.318,0.439,0.825,0.725,0.794,0.071,0.272,0.423
0.318,0.439,0.825,0.724,0.794,0.071,0.272,0.422
0.318,0.438,0.825,0.724,0.793,0.071,0.271,0.422
0.318,0.439,0.825,0.724,0.793,0.071,0.272,0.422
0.318,0.438,0.825,0.724,0.793,0.071,0.272,0.422
0.318,0.438,0.824,0.723,0.793,0.071,0.271,0.422
0.317,0.438,0.824,0.723,0.793,0.071,0.271,0.422
0.317,0.438,0.824,0.723,0.792,0.071,0.271,0.422
0.317,0.438,0.824,0.723,0.792,0.071,0.271,0.422
0.317,0.438,0.823,0.723,0.792,0.071,0.271,0.422
0.317,0.438,0.823,0.722,0.792,0.071,0.271,0.422
0.317,0.437,0.823,0.722,0.792,0.071,0.271,0.421
0.317,0.437,0.823,0.722,0.792,0.071,0.271,0.421
0.317,0.437,0.822,0.722,0.791,0.071,0.271,0.421
0.317,0.437,0.822,0.721,0.791,0.071,0.271,0.421
0.317,0.437,0.822,0.722,0.791,0.071,0.271,0.421
0.317,0.437,0.821,0.721,0.791,0.071,0.271,0.421
0.316,0.437,0.821,0.721,0.791,0.071,0.271,0.421
0.316,0.437,0.821,0.721,0.79,0.071,0.271,0.421
0.316,0.436,0.821,0.721,0.79,0.071,0.271,0.421
0.316,0.436,0.82,0.72,0.79,0.071,0.271,0.42
0.316,0.436,0.82,0.72,0.79,0.071,0.271,0.42
0.316,0.436,0.82,0.72,0.79,0.071,0.271,0.42
0.316,0.436,0.82,0.72,0.79,0.071,0.27,0.42
0.316,0.436,0.819,0.72,0.789,0.071,0.271,0.42
0.316,0.436,0.819,0.72,0.789,0.071,0.27,0.42
0.316,0.436,0.819,0.72,0.789,0.071,0.27,0.42
0.315,0.436,0.819,0.719,0.789,0.071,0.27,0.42
0.315,0.436,0.818,0.719,0.789,0.071,0.27,0.419
0.315,0.436,0.818,0.719,0.789,0.071,0.27,0.419
0.315,0.435,0.818,0.719,0.788,0.071,0.27,0.419
0.315,0.435,0.818,0.718,0.788,0.071,0.27,0.419
0.315,0.435,0.817,0.718,0.788,0.071,0.27,0.419
0.315,0.435,0.817,0.718,0.788,0.071,0.27,0.419
0.315,0.435,0.817,0.718,0.788,0.071,0.27,0.419
0.315,0.435,0.817,0.718,0.787,0.071,0.27,0.419
0.315,0.435,0.816,0.718,0.787,0.071,0.27,0.419
0.314,0.435,0.816,0.718,0.787,0.071,0.27,0.418
0.314,0.434,0.816,0.717,0.787,0.071,0.27,0.418
0.314,0.434,0.816,0.717,0.787,0.071,0.27,0.418
0.314,0.434,0.816,0.717,0.787,0.071,0.27,0.418
0.314,0.434,0.815,0.717,0.786,0.071,0.269,0.418
0.314,0.434,0.815,0.717,0.786,0.071,0.269,0.418
0.314,0.434,0.815,0.717,0.786,0.071,0.269,0.418
0.314,0.434,0.815,0.716,0.786,0.071,0.269,0.418
0.314,0.434,0.814,0.716,0.785,0.071,0.269,0.417
0.314,0.434,0.814,0.716,0.785,0.071,0.269,0.418
0.314,0.433,0.814,0.716,0.785,0.071,0.269,0.417
0.313,0.433,0.813,0.716,0.785,0.071,0.269,0.417
0.313,0.433,0.813,0.716,0.785,0.071,0.269,0.417
0.313,0.433,0.813,0.715,0.785,0.071,0.269,0.417
0.313,0.433,0.813,0.715,0.784,0.071,0.269,0.417
0.313,0.433,0.812,0.715,0.784,0.071,0.269,0.417
0.313,0.433,0.812,0.715,0.784,0.071,0.269,0.417
0.313,0.433,0.812,0.714,0.784,0.071,0.269,0.417
0.313,0.432,0.812,0.714,0.784,0.071,0.269,0.416
0.313,0.432,0.812,0.714,0.784,0.071,0.269,0.416
0.313,0.432,0.811,0.714,0.783,0.071,0.269,0.416
0.313,0.432,0.811,0.714,0.783,0.071,0.269,0.416
0.313,0.432,0.811,0.714,0.783,0.071,0.268,0.416
0.313,0.432,0.811,0.713,0.783,0.071,0.269,0.416
0.312,0.432,0.81,0.713,0.783,0.071,0.269,0.416
0.312,0.432,0.81,0.713,0.783,0.071,0.268,0.416
0.312,0.432,0.81,0.713,0.782,0.071,0.268,0.415
0.312,0.432,0.81,0.713,0.782,0.071,0.268,0.415
0.312,0.432,0.809,0.712,0.782,0.071,0.268,0.415
0.312,0.431,0.809,0.712,0.782,0.071,0.268,0.415
0.312,0.431,0.809,0.712,0.782,0.071,0.268,0.415
0.312,0.431,0.809,0.712,0.781,0.071,0.268,0.415
0.312,0.431,0.809,0.712,0.781,0.071,0.268,0.415
0.312,0.431,0.808,0.712,0.781,0.071,0.268,0.414
0.311,0.431,0.808,0.712,0.781,0.071,0.268,0.414
0.312,0.431,0.808,0.711,0.781,0.071,0.268,0.414
0.311,0.431,0.808,0.711,0.781,0.071,0.268,0.414
0.311,0.431,0.807,0.711,0.78,0.071,0.268,0.414
0.311,0.431,0.807,0.711,0.78,0.071,0.268,0.414
0.311,0.431,0.807,0.71,0.78,0.071,0.268,0.413
0.311,0.431,0.807,0.71,0.78,0.071,0.268,0.413
0.311,0.431,0.806,0.71,0.78,0.071,0.268,0.413
0.311,0.43,0.806,0.71,0.779,0.071,0.268,0.413
0.311,0.431,0.806,0.71,0.779,0.071,0.268,0.413
0.311,0.431,0.806,0.71,0.779,0.071,0.268,0.413
0.31,0.43,0.806,0.709,0.779,0.071,0.267,0.412
0.31,0.43,0.805,0.709,0.779,0.07,0.268,0.412
0.31,0.43,0.805,0.709,0.778,0.071,0.268,0.412
0.31,0.43,0.805,0.709,0.778,0.071,0.267,0.412
0.31,0.43,0.805,0.709,0.778,0.071,0.267,0.412
0.31,0.43,0.804,0.709,0.778,0.071,0.267,0.412
0.31,0.43,0.804,0.708,0.777,0.071,0.267,0.412
0.31,0.43,0.804,0.708,0.777,0.071,0.267,0.412
0.31,0.43,0.804,0.708,0.777,0.071,0.267,0.412
0.31,0.43,0.804,0.708,0.777,0.071,0.267,0.412
0.31,0.43,0.803,0.708,0.777,0.071,0.267,0.411
0.31,0.43,0.803,0.708,0.777,0.071,0.267,0.411
0.31,0.43,0.803,0.708,0.777,0.071,0.267,0.411
0.31,0.43,0.803,0.707,0.776,0.071,0.267,0.411
0.31,0.43,0.802,0.707,0.776,0.07,0.267,0.411
0.309,0.43,0.802,0.707,0.776,0.07,0.267,0.411
0.309,0.429,0.802,0.707,0.776,0.07,0.267,0.411
0.309,0.429,0.802,0.707,0.776,0.07,0.267,0.411
0.309,0.429,0.802,0.707,0.776,0.07,0.267,0.411
0.309,0.429,0.801,0.707,0.775,0.07,0.267,0.411
0.309,0.429,0.801,0.706,0.775,0.07,0.266,0.411
0.309,0.428,0.801,0.706,0.775,0.07,0.266,0.411
0.309,0.428,0.801,0.706,0.775,0.07,0.266,0.411
0.309,0.428,0.8,0.706,0.775,0.07,0.266,0.411
0.308,0.428,0.8,0.706,0.774,0.07,0.266,0.411
0.308,0.428,0.8,0.706,0.774,0.07,0.266,0.411
0.308,0.428,0.8,0.706,0.774,0.07,0.266,0.411
0.308,0.428,0.8,0.706,0.774,0.07,0.266,0.41
0.308,0.428,0.799,0.705,0.774,0.07,0.266,0.41
0.308,0.428,0.799,0.705,0.774,0.07,0.266,0.41
0.308,0.428,0.799,0.705,0.773,0.07,0.266,0.41
0.308,0.428,0.799,0.705,0.773,0.07,0.266,0.41
0.308,0.428,0.798,0.705,0.773,0.07,0.266,0.41
0.308,0.428,0.798,0.705,0.773,0.07,0.266,0.41
0.308,0.427,0.798,0.704,0.773,0.07,0.266,0.41
0.308,0.427,0.798,0.704,0.773,0.07,0.266,0.41
0.308,0.427,0.797,0.704,0.773,0.07,0.266,0.41
0.307,0.427,0.797,0.704,0.773,0.07,0.266,0.41
0.307,0.427,0.797,0.704,0.772,0.07,0.266,0.409
0.307,0.427,0.797,0.704,0.772,0.07,0.266,0.409
0.307,0.427,0.797,0.704,0.772,0.07,0.266,0.409
0.307,0.427,0.796,0.703,0.772,0.07,0.266,0.409
0.307,0.427,0.796,0.703,0.772,0.07,0.265,0.409
0.307,0.426,0.796,0.703,0.772,0.07,0.265,0.409
0.307,0.426,0.796,0.703,0.772,0.07,0.265,0.409
0.307,0.426,0.795,0.703,0.771,0.07,0.265,0.409
0.307,0.426,0.795,0.702,0.771,0.07,0.265,0.408
0.307,0.426,0.795,0.702,0.771,0.07,0.265,0.408
0.306,0.426,0.795,0.702,0.771,0.07,0.265,0.408
0.306,0.426,0.795,0.702,0.771,0.07,0.265,0.408
0.306,0.426,0.794,0.702,0.771,0.07,0.265,0.408
0.306,0.426,0.794,0.702,0.77,0.07,0.265,0.408
0.306,0.426,0.794,0.702,0.77,0.07,0.265,0.408
0.306,0.426,0.794,0.701,0.77,0.07,0.265,0.408
0.306,0.426,0.793,0.701,0.77,0.07,0.265,0.408
0.306,0.426,0.793,0.701,0.77,0.07,0.265,0.407
0.306,0.426,0.793,0.701,0.77,0.07,0.265,0.407
0.306,0.426,0.793,0.701,0.77,0.07,0.265,0.407
0.306,0.426,0.792,0.701,0.77,0.07,0.265,0.407
0.305,0.426,0.792,0.701,0.769,0.07,0.265,0.407
0.305,0.426,0.792,0.701,0.769,0.07,0.265,0.407
0.305,0.426,0.792,0.701,0.769,0.07,0.264,0.407
0.305,0.426,0.792,0.7,0.769,0.07,0.265,0.407
0.305,0.426,0.791,0.7,0.769,0.07,0.264,0.407
0.305,0.426,0.791,0.7,0.769,0.07,0.264,0.407
0.305,0.425,0.791,0.7,0.768,0.07,0.264,0.407
0.305,0.425,0.791,0.7,0.768,0.07,0.264,0.407
0.305,0.425,0.79,0.7,0.768,0.07,0.264,0.407
0.305,0.425,0.79,0.7,0.768,0.07,0.264,0.407
0.305,0.425,0.79,0.7,0.768,0.07,0.264,0.407
0.305,0.425,0.79,0.699,0.768,0.07,0.264,0.407
0.304,0.425,0.79,0.699,0.768,0.07,0.264,0.406
0.304,0.425,0.789,0.699,0.768,0.07,0.264,0.406
0.304,0.425,0.789,0.699,0.768,0.07,0.264,0.406
0.304,0.425,0.789,0.699,0.767,0.07,0.264,0.406
0.304,0.425,0.789,0.699,0.767,0.07,0.264,0.406
0.304,0.425,0.789,0.699,0.767,0.07,0.264,0.406
0.304,0.425,0.788,0.699,0.767,0.07,0.264,0.406
0.304,0.425,0.788,0.698,0.767,0.07,0.263,0.406
0.304,0.424,0.788,0.698,0.767,0.07,0.264,0.406
0.304,0.424,0.788,0.698,0.766,0.07,0.263,0.406
0.304,0.424,0.787,0.698,0.766,0.07,0.264,0.406
0.304,0.424,0.787,0.698,0.766,0.07,0.263,0.406
0.304,0.424,0.787,0.698,0.766,0.07,0.263,0.406
0.303,0.424,0.787,0.697,0.766,0.07,0.263,0.406
0.303,0.424,0.786,0.697,0.766,0.07,0.263,0.406
0.303,0.424,0.786,0.697,0.766,0.07,0.263,0.406
0.303,0.424,0.786,0.697,0.765,0.07,0.263,0.405
0.303,0.424,0.786,0.697,0.765,0.07,0.263,0.405
0.303,0.423,0.785,0.696,0.765,0.07,0.263,0.405
0.303,0.423,0.785,0.696,0.765,0.07,0.263,0.405
0.303,0.423,0.785,0.696,0.765,0.07,0.263,0.405
0.303,0.423,0.785,0.696,0.764,0.07,0.263,0.405
0.303,0.423,0.784,0.696,0.764,0.069,0.263,0.405
0.302,0.423,0.784,0.695,0.764,0.07,0.263,0.405
0.302,0.423,0.784,0.695,0.764,0.07,0.263,0.404
0.302,0.423,0.784,0.695,0.764,0.07,0.263,0.404
0.302,0.423,0.784,0.695,0.764,0.07,0.262,0.404
0.302,0.423,0.783,0.695,0.764,0.07,0.263,0.404
0.302,0.422,0.783,0.695,0.763,0.07,0.262,0.404
0.302,0.422,0.783,0.694,0.763,0.069,0.263,0.404
0.302,0.422,0.783,0.694,0.763,0.069,0.262,0.404
0.302,0.422,0.782,0.694,0.763,0.069,0.262,0.404
0.302,0.422,0.782,0.694,0.763,0.07,0.262,0.404
0.302,0.422,0.782,0.694,0.762,0.069,0.262,0.403
0.302,0.422,0.782,0.694,0.762,0.069,0.262,0.403
0.301,0.422,0.782,0.694,0.762,0.07,0.262,0.403
0.301,0.422,0.781,0.693,0.762,0.07,0.262,0.403
0.301,0.422,0.781,0.693,0.762,0.069,0.262,0.403
