S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
