S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.422,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.422,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.422,0.392,0.42,0.054,0.173,0.239
0.164,0.239,0.422,0.392,0.419,0.054,0.173,0.24
0.164,0.239,0.422,0.392,0.419,0.054,0.173,0.239
0.164,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.238,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.421,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.421,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.421,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.421,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.421,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.239
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.173,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.172,0.238
0.163,0.238,0.42,0.39,0.418,0.054,0.172,0.238
0.162,0.238,0.42,0.39,0.418,0.054,0.172,0.238
0.162,0.238,0.42,0.39,0.417,0.054,0.172,0.238
0.163,0.238,0.42,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.42,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.417,0.054,0.172,0.238
0.162,0.238,0.419,0.389,0.416,0.054,0.172,0.237
0.162,0.238,0.419,0.388,0.417,0.054,0.172,0.238
0.162,0.238,0.418,0.388,0.416,0.054,0.172,0.238
0.162,0.238,0.418,0.388,0.416,0.054,0.172,0.238
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.238
0.162,0.238,0.418,0.388,0.416,0.054,0.172,0.238
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.238
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.388,0.416,0.054,0.172,0.237
0.162,0.237,0.418,0.387,0.416,0.054,0.172,0.237
0.162,0.237,0.417,0.388,0.416,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.417,0.387,0.415,0.054,0.172,0.237
0.161,0.237,0.416,0.386,0.415,0.054,0.172,0.237
0.161,0.237,0.416,0.387,0.414,0.054,0.172,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.172,0.237
0.161,0.237,0.416,0.386,0.414,0.053,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.172,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.237
0.161,0.237,0.416,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.415,0.386,0.414,0.054,0.172,0.236
0.161,0.237,0.415,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.415,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.415,0.386,0.414,0.054,0.171,0.236
0.161,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.161,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.161,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.161,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.161,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.161,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.415,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.053,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.413,0.054,0.171,0.236
0.16,0.237,0.414,0.385,0.412,0.054,0.171,0.236
0.16,0.237,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.237,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.237,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.237,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.237,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.414,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.236
0.16,0.236,0.413,0.384,0.412,0.053,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.384,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.383,0.412,0.054,0.171,0.235
0.16,0.236,0.413,0.383,0.412,0.054,0.171,0.235
0.16,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.16,0.236,0.413,0.383,0.411,0.053,0.171,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.053,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.171,0.235
0.159,0.236,0.412,0.383,0.411,0.053,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.171,0.235
0.159,0.236,0.412,0.383,0.411,0.053,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.053,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.053,0.17,0.235
0.159,0.236,0.412,0.383,0.411,0.054,0.17,0.235
0.159,0.236,0.412,0.383,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.235,0.411,0.382,0.41,0.053,0.17,0.235
0.159,0.236,0.412,0.382,0.41,0.053,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.053,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.053,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.053,0.17,0.234
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.053,0.17,0.234
0.159,0.236,0.411,0.382,0.41,0.054,0.17,0.235
0.159,0.236,0.411,0.382,0.41,0.053,0.17,0.234
0.159,0.235,0.411,0.382,0.41,0.053,0.17,0.234
0.159,0.235,0.41,0.382,0.41,0.054,0.17,0.234
0.159,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.159,0.235,0.41,0.381,0.41,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.159,0.235,0.41,0.381,0.409,0.054,0.17,0.235
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.159,0.235,0.41,0.381,0.409,0.054,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.054,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.41,0.381,0.409,0.053,0.17,0.234
0.158,0.235,0.409,0.381,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.381,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.381,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.169,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.053,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.234,0.408,0.379,0.407,0.054,0.169,0.234
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.233
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.234,0.408,0.379,0.407,0.053,0.169,0.234
0.158,0.234,0.408,0.379,0.407,0.053,0.169,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.169,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.234,0.408,0.379,0.407,0.054,0.169,0.234
0.158,0.234,0.408,0.379,0.407,0.053,0.169,0.233
0.158,0.235,0.408,0.38,0.407,0.054,0.169,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.234,0.408,0.379,0.407,0.054,0.169,0.234
0.158,0.234,0.407,0.379,0.407,0.053,0.169,0.233
0.158,0.235,0.408,0.38,0.408,0.054,0.169,0.234
0.158,0.235,0.409,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.157,0.234,0.407,0.379,0.407,0.053,0.169,0.234
0.157,0.234,0.407,0.379,0.407,0.054,0.169,0.233
0.158,0.235,0.408,0.38,0.407,0.054,0.169,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.169,0.234
0.158,0.235,0.408,0.379,0.407,0.054,0.17,0.234
0.157,0.235,0.407,0.379,0.407,0.053,0.169,0.234
0.157,0.234,0.407,0.378,0.407,0.053,0.169,0.233
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.234
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.379,0.408,0.054,0.169,0.234
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.234
0.157,0.235,0.407,0.379,0.407,0.054,0.169,0.233
0.157,0.234,0.407,0.378,0.406,0.054,0.169,0.233
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.233
0.158,0.235,0.408,0.38,0.408,0.054,0.17,0.234
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.234
0.158,0.235,0.408,0.379,0.407,0.054,0.169,0.234
0.157,0.234,0.407,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.158,0.235,0.407,0.379,0.407,0.054,0.169,0.233
0.158,0.235,0.408,0.379,0.407,0.054,0.17,0.234
0.157,0.235,0.408,0.379,0.407,0.054,0.17,0.234
0.157,0.235,0.407,0.379,0.407,0.054,0.17,0.234
0.157,0.234,0.407,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.158,0.235,0.407,0.379,0.407,0.054,0.169,0.233
0.158,0.235,0.408,0.379,0.407,0.054,0.17,0.234
0.157,0.235,0.407,0.379,0.407,0.054,0.169,0.233
0.157,0.235,0.407,0.379,0.407,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.407,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.407,0.379,0.407,0.054,0.169,0.234
0.157,0.235,0.407,0.378,0.407,0.054,0.17,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.407,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.407,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.053,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.235,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.406,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.378,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.406,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.053,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.156,0.234,0.405,0.377,0.405,0.054,0.169,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.156,0.234,0.405,0.377,0.404,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.169,0.232
0.156,0.234,0.405,0.377,0.404,0.054,0.169,0.233
0.156,0.234,0.405,0.376,0.405,0.054,0.169,0.233
0.156,0.234,0.405,0.376,0.404,0.054,0.169,0.233
0.156,0.234,0.405,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.405,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.405,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.405,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.377,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.156,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.404,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.405,0.054,0.169,0.232
0.157,0.234,0.404,0.376,0.405,0.054,0.169,0.233
0.157,0.234,0.404,0.376,0.405,0.054,0.169,0.232
0.157,0.234,0.405,0.377,0.405,0.054,0.17,0.232
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.234,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.234,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.054,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.234,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.054,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.377,0.405,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.376,0.404,0.055,0.17,0.233
0.157,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.156,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.156,0.235,0.405,0.376,0.404,0.055,0.171,0.233
0.156,0.234,0.405,0.376,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.375,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.375,0.404,0.055,0.171,0.233
0.157,0.234,0.405,0.375,0.404,0.055,0.17,0.232
0.156,0.234,0.404,0.375,0.404,0.055,0.17,0.232
0.157,0.234,0.405,0.375,0.404,0.055,0.171,0.232
0.157,0.234,0.405,0.375,0.404,0.055,0.17,0.232
0.156,0.234,0.404,0.375,0.404,0.055,0.171,0.232
0.157,0.234,0.404,0.375,0.403,0.055,0.171,0.232
0.156,0.234,0.404,0.375,0.403,0.055,0.17,0.232
0.156,0.234,0.404,0.375,0.403,0.055,0.17,0.232
